at,timestamp,hr,rr,act
2020-05-29 00:34,1590708856,74,14.1,66
2020-05-29 00:34,1590708860,73,14.2,86
2020-05-29 00:34,1590708864,72,14.1,101
2020-05-29 00:34,1590708868,70,14.1,117
2020-05-29 00:34,1590708872,67,14.2,118
2020-05-29 00:34,1590708876,67,14.4,94
2020-05-29 00:34,1590708880,67,14.6,53
2020-05-29 00:34,1590708884,67,14.8,48
2020-05-29 00:34,1590708888,68,14.9,71
2020-05-29 00:34,1590708892,70,14.8,61
2020-05-29 00:34,1590708896,71,14.5,32
2020-05-29 00:35,1590708900,71,14.6,85
2020-05-29 00:35,1590708904,70,14.8,2655
2020-05-29 00:35,1590708908,71,15.1,71
2020-05-29 00:35,1590708912,71,15.1,49
2020-05-29 00:35,1590708916,71,15.1,89
2020-05-29 00:35,1590708920,70,15.1,92
2020-05-29 00:35,1590708924,69,15.1,99
2020-05-29 00:35,1590708928,69,15.1,100
2020-05-29 00:35,1590708932,68,15.1,69
2020-05-29 00:35,1590708936,68,15.1,78
2020-05-29 00:35,1590708940,68,15.1,54
2020-05-29 00:35,1590708944,67,15.1,40
2020-05-29 00:35,1590708948,68,15.1,37
2020-05-29 00:35,1590708952,68,15.1,47
2020-05-29 00:35,1590708956,67,15.1,108
2020-05-29 00:36,1590708960,67,15.2,77
2020-05-29 00:36,1590708964,67,15.3,54
2020-05-29 00:36,1590708968,67,15.4,68
2020-05-29 00:36,1590708972,67,15.7,82
2020-05-29 00:36,1590708976,70,15.8,48
2020-05-29 00:36,1590708980,70,15.7,60
2020-05-29 00:36,1590708984,70,15.5,52
2020-05-29 00:36,1590708988,69,15.2,88
2020-05-29 00:36,1590708992,69,14.8,612
2020-05-29 00:36,1590708996,69,14.4,4922
2020-05-29 00:36,1590709000,69,14.2,9599
2020-05-29 00:36,1590709004,69,14.2,455
2020-05-29 00:36,1590709008,69,14.2,76
2020-05-29 00:36,1590709012,69,14.2,61
2020-05-29 00:36,1590709016,70,14.2,73
2020-05-29 00:37,1590709020,71,14.2,78
2020-05-29 00:37,1590709024,71,14.2,76
2020-05-29 00:37,1590709028,70,14.2,67
2020-05-29 00:37,1590709032,69,14.2,106
2020-05-29 00:37,1590709036,68,14.2,93
2020-05-29 00:37,1590709040,66,14.3,97
2020-05-29 00:37,1590709044,65,14.4,68
2020-05-29 00:37,1590709048,64,14.4,96
2020-05-29 00:37,1590709052,64,14.6,110
2020-05-29 00:37,1590709056,64,14.7,74
2020-05-29 00:37,1590709060,65,14.9,39
2020-05-29 00:37,1590709064,65,15,73
2020-05-29 00:37,1590709068,65,15.1,36
2020-05-29 00:37,1590709072,64,15,48
2020-05-29 00:37,1590709076,64,15,52
2020-05-29 00:38,1590709080,65,14.9,85
2020-05-29 00:38,1590709084,65,14.7,95
2020-05-29 00:38,1590709088,66,14.5,97
2020-05-29 00:38,1590709092,66,14.4,64
2020-05-29 00:38,1590709096,66,14.3,44
2020-05-29 00:38,1590709100,65,13.9,78
2020-05-29 00:38,1590709104,66,13.4,67
2020-05-29 00:38,1590709108,67,12.9,60
2020-05-29 00:38,1590709112,68,12.8,47
2020-05-29 00:38,1590709116,69,12.8,58
2020-05-29 00:38,1590709120,69,13,72
2020-05-29 00:38,1590709124,67,13.6,54
2020-05-29 00:38,1590709128,65,14.3,72
2020-05-29 00:38,1590709132,65,14.6,68
2020-05-29 00:38,1590709136,65,14.5,71
2020-05-29 00:39,1590709140,67,14.4,66
2020-05-29 00:39,1590709144,68,14.3,62
2020-05-29 00:39,1590709148,68,14.4,23
2020-05-29 00:39,1590709152,68,14.6,80
2020-05-29 00:39,1590709156,67,14.7,97
2020-05-29 00:39,1590709160,66,15.1,358
2020-05-29 00:39,1590709164,66,15.7,12202
2020-05-29 00:39,1590709168,66,16.3,11230
2020-05-29 00:39,1590709172,66,16.3,1986
2020-05-29 00:39,1590709176,66,16.3,512
2020-05-29 00:39,1590709180,66,16.3,101
2020-05-29 00:39,1590709184,66,16.3,42
2020-05-29 00:39,1590709188,67,16.3,78
2020-05-29 00:39,1590709192,67,16.3,80
2020-05-29 00:39,1590709196,66,16.3,127
2020-05-29 00:40,1590709200,65,16.3,122
2020-05-29 00:40,1590709204,63,16.3,129
2020-05-29 00:40,1590709208,62,16.3,106
2020-05-29 00:40,1590709212,62,16.3,95
2020-05-29 00:40,1590709216,63,16.3,104
2020-05-29 00:40,1590709220,63,16.3,121
2020-05-29 00:40,1590709224,64,16.3,121
2020-05-29 00:40,1590709228,63,16.3,1684
2020-05-29 00:40,1590709232,63,16.3,6437
2020-05-29 00:40,1590709236,63,16.3,10721
2020-05-29 00:40,1590709240,63,16.3,2161
2020-05-29 00:40,1590709244,63,16.3,7627
2020-05-29 00:40,1590709248,63,16.3,3805
2020-05-29 00:40,1590709252,63,16.3,97
2020-05-29 00:40,1590709256,63,16.3,133
2020-05-29 00:41,1590709260,63,16.3,302
2020-05-29 00:41,1590709264,63,16.3,340
2020-05-29 00:41,1590709268,63,16.3,402
2020-05-29 00:41,1590709272,63,16.3,396
2020-05-29 00:41,1590709276,63,16.3,580
2020-05-29 00:41,1590709280,65,16.3,518
2020-05-29 00:41,1590709284,69,16.3,476
2020-05-29 00:41,1590709288,70,16.3,476
2020-05-29 00:41,1590709292,69,16.3,485
2020-05-29 00:41,1590709296,69,16.3,402
2020-05-29 00:41,1590709300,67,16.3,407
2020-05-29 00:41,1590709304,67,16.3,460
2020-05-29 00:41,1590709308,67,16.3,371
2020-05-29 00:41,1590709312,66,16.3,416
2020-05-29 00:41,1590709316,67,16.3,397
2020-05-29 00:42,1590709320,68,16.3,438
2020-05-29 00:42,1590709324,68,,391
2020-05-29 00:42,1590709328,68,17,514
2020-05-29 00:42,1590709332,69,17,309
2020-05-29 00:42,1590709336,69,17,250
2020-05-29 00:42,1590709340,68,17.3,1254
2020-05-29 00:42,1590709344,68,17.4,2445
2020-05-29 00:42,1590709348,68,17.4,226
2020-05-29 00:42,1590709352,67,17.4,137
2020-05-29 00:42,1590709356,67,17.4,143
2020-05-29 00:42,1590709360,67,17.4,190
2020-05-29 00:42,1590709364,66,17.4,213
2020-05-29 00:42,1590709368,64,17.1,290
2020-05-29 00:42,1590709372,63,15.9,422
2020-05-29 00:42,1590709376,63,15.9,368
2020-05-29 00:43,1590709380,64,15.8,517
2020-05-29 00:43,1590709384,65,15.7,469
2020-05-29 00:43,1590709388,66,15.6,391
2020-05-29 00:43,1590709392,67,15.4,234
2020-05-29 00:43,1590709396,67,15.2,225
2020-05-29 00:43,1590709400,67,15.2,228
2020-05-29 00:43,1590709404,67,15.3,251
2020-05-29 00:43,1590709408,67,15.3,322
2020-05-29 00:43,1590709412,67,15.3,220
2020-05-29 00:43,1590709416,67,15.3,225
2020-05-29 00:43,1590709420,68,15.2,281
2020-05-29 00:43,1590709424,67,15.1,295
2020-05-29 00:43,1590709428,66,15,481
2020-05-29 00:43,1590709432,66,15,536
2020-05-29 00:43,1590709436,65,15.1,451
2020-05-29 00:44,1590709440,65,15.1,378
2020-05-29 00:44,1590709444,66,14.9,374
2020-05-29 00:44,1590709448,66,14.7,454
2020-05-29 00:44,1590709452,66,14.5,415
2020-05-29 00:44,1590709456,66,14.5,440
2020-05-29 00:44,1590709460,66,14.5,389
2020-05-29 00:44,1590709464,66,14.3,501
2020-05-29 00:44,1590709468,67,14.3,448
2020-05-29 00:44,1590709472,68,14.4,458
2020-05-29 00:44,1590709476,68,14.5,462
2020-05-29 00:44,1590709480,68,14.7,484
2020-05-29 00:44,1590709484,67,14.9,409
2020-05-29 00:44,1590709488,65,15,188
2020-05-29 00:44,1590709492,65,15,162
2020-05-29 00:44,1590709496,65,14.9,166
2020-05-29 00:45,1590709500,64,14.8,173
2020-05-29 00:45,1590709504,65,14.6,238
2020-05-29 00:45,1590709508,65,14.4,267
2020-05-29 00:45,1590709512,64,14.2,266
2020-05-29 00:45,1590709516,64,14.1,423
2020-05-29 00:45,1590709520,65,14.1,545
2020-05-29 00:45,1590709524,65,14,490
2020-05-29 00:45,1590709528,65,13.9,487
2020-05-29 00:45,1590709532,65,13.8,463
2020-05-29 00:45,1590709536,65,13.7,427
2020-05-29 00:45,1590709540,65,13.9,478
2020-05-29 00:45,1590709544,66,14,392
2020-05-29 00:45,1590709548,66,14.1,429
2020-05-29 00:45,1590709552,66,14.1,406
2020-05-29 00:45,1590709556,67,14.1,317
2020-05-29 00:46,1590709560,66,14.1,237
2020-05-29 00:46,1590709564,65,14.2,153
2020-05-29 00:46,1590709568,65,14.3,165
2020-05-29 00:46,1590709572,65,14.2,171
2020-05-29 00:46,1590709576,65,14.2,179
2020-05-29 00:46,1590709580,66,14.2,197
2020-05-29 00:46,1590709584,66,14.2,230
2020-05-29 00:46,1590709588,65,14.1,243
2020-05-29 00:46,1590709592,65,14.1,227
2020-05-29 00:46,1590709596,65,14.1,354
2020-05-29 00:46,1590709600,65,14.1,467
2020-05-29 00:46,1590709604,65,14.2,477
2020-05-29 00:46,1590709608,65,14.3,460
2020-05-29 00:46,1590709612,64,14.2,448
2020-05-29 00:46,1590709616,64,14.1,410
2020-05-29 00:47,1590709620,64,14,425
2020-05-29 00:47,1590709624,64,14,377
2020-05-29 00:47,1590709628,64,14.1,369
2020-05-29 00:47,1590709632,64,14.1,338
2020-05-29 00:47,1590709636,65,14.2,176
2020-05-29 00:47,1590709640,65,14.2,220
2020-05-29 00:47,1590709644,66,14.2,264
2020-05-29 00:47,1590709648,66,14.2,289
2020-05-29 00:47,1590709652,67,14.2,236
2020-05-29 00:47,1590709656,67,14.2,354
2020-05-29 00:47,1590709660,67,14.2,408
2020-05-29 00:47,1590709664,67,14.3,276
2020-05-29 00:47,1590709668,67,14.4,257
2020-05-29 00:47,1590709672,67,14.5,201
2020-05-29 00:47,1590709676,67,14.7,192
2020-05-29 00:48,1590709680,67,14.9,155
2020-05-29 00:48,1590709684,67,15,163
2020-05-29 00:48,1590709688,67,15,171
2020-05-29 00:48,1590709692,66,15,167
2020-05-29 00:48,1590709696,66,15,201
2020-05-29 00:48,1590709700,66,14.9,247
2020-05-29 00:48,1590709704,66,14.7,222
2020-05-29 00:48,1590709708,66,14.5,243
2020-05-29 00:48,1590709712,66,14.3,233
2020-05-29 00:48,1590709716,67,14.4,234
2020-05-29 00:48,1590709720,67,14.6,230
2020-05-29 00:48,1590709724,67,14.7,298
2020-05-29 00:48,1590709728,67,14.7,373
2020-05-29 00:48,1590709732,67,14.6,386
2020-05-29 00:48,1590709736,67,14.6,421
2020-05-29 00:49,1590709740,66,14.6,417
2020-05-29 00:49,1590709744,66,14.6,475
2020-05-29 00:49,1590709748,66,14.7,523
2020-05-29 00:49,1590709752,66,14.7,351
2020-05-29 00:49,1590709756,66,14.7,350
2020-05-29 00:49,1590709760,66,14.7,387
2020-05-29 00:49,1590709764,67,14.7,434
2020-05-29 00:49,1590709768,68,14.6,449
2020-05-29 00:49,1590709772,68,14.5,428
2020-05-29 00:49,1590709776,67,14.5,436
2020-05-29 00:49,1590709780,66,14.5,485
2020-05-29 00:49,1590709784,66,14.5,452
2020-05-29 00:49,1590709788,66,14.6,452
2020-05-29 00:49,1590709792,66,14.7,454
2020-05-29 00:49,1590709796,65,14.7,415
2020-05-29 00:50,1590709800,66,14.9,444
2020-05-29 00:50,1590709804,66,15.1,345
2020-05-29 00:50,1590709808,66,15.1,443
2020-05-29 00:50,1590709812,66,15.1,424
2020-05-29 00:50,1590709816,65,15.1,420
2020-05-29 00:50,1590709820,65,15.1,357
2020-05-29 00:50,1590709824,65,15,388
2020-05-29 00:50,1590709828,65,15,381
2020-05-29 00:50,1590709832,65,14.9,374
2020-05-29 00:50,1590709836,65,14.8,429
2020-05-29 00:50,1590709840,66,14.7,320
2020-05-29 00:50,1590709844,67,14.6,157
2020-05-29 00:50,1590709848,67,14.5,168
2020-05-29 00:50,1590709852,67,14.5,192
2020-05-29 00:50,1590709856,67,14.5,155
2020-05-29 00:51,1590709860,67,14.5,154
2020-05-29 00:51,1590709864,66,14.4,176
2020-05-29 00:51,1590709868,65,14.5,175
2020-05-29 00:51,1590709872,65,14.5,175
2020-05-29 00:51,1590709876,65,14.5,189
2020-05-29 00:51,1590709880,65,14.4,191
2020-05-29 00:51,1590709884,66,14.4,198
2020-05-29 00:51,1590709888,67,14.4,221
2020-05-29 00:51,1590709892,67,14.5,273
2020-05-29 00:51,1590709896,67,14.6,261
2020-05-29 00:51,1590709900,67,14.6,282
2020-05-29 00:51,1590709904,67,14.4,269
2020-05-29 00:51,1590709908,67,14.2,342
2020-05-29 00:51,1590709912,66,14.2,310
2020-05-29 00:51,1590709916,65,14.3,219
2020-05-29 00:52,1590709920,65,14.5,321
2020-05-29 00:52,1590709924,66,14.5,456
2020-05-29 00:52,1590709928,67,14.6,441
2020-05-29 00:52,1590709932,67,14.7,424
2020-05-29 00:52,1590709936,67,14.7,459
2020-05-29 00:52,1590709940,67,14.7,430
2020-05-29 00:52,1590709944,67,14.7,427
2020-05-29 00:52,1590709948,66,14.5,454
2020-05-29 00:52,1590709952,65,14.5,396
2020-05-29 00:52,1590709956,66,14.5,402
2020-05-29 00:52,1590709960,65,14.5,396
2020-05-29 00:52,1590709964,66,14.4,422
2020-05-29 00:52,1590709968,66,14.4,394
2020-05-29 00:52,1590709972,66,14.4,371
2020-05-29 00:52,1590709976,66,14.4,174
2020-05-29 00:53,1590709980,66,14.5,167
2020-05-29 00:53,1590709984,66,14.5,193
2020-05-29 00:53,1590709988,66,14.5,188
2020-05-29 00:53,1590709992,67,14.4,160
2020-05-29 00:53,1590709996,67,14.4,183
2020-05-29 00:53,1590710000,67,14.4,190
2020-05-29 00:53,1590710004,67,14.5,160
2020-05-29 00:53,1590710008,67,14.5,208
2020-05-29 00:53,1590710012,66,14.5,250
2020-05-29 00:53,1590710016,66,14.6,244
2020-05-29 00:53,1590710020,66,14.7,250
2020-05-29 00:53,1590710024,66,14.6,255
2020-05-29 00:53,1590710028,65,14.6,326
2020-05-29 00:53,1590710032,65,14.5,435
2020-05-29 00:53,1590710036,66,14.4,458
2020-05-29 00:54,1590710040,66,14.4,463
2020-05-29 00:54,1590710044,66,14.4,433
2020-05-29 00:54,1590710048,66,14.4,452
2020-05-29 00:54,1590710052,66,14.4,448
2020-05-29 00:54,1590710056,66,14.4,513
2020-05-29 00:54,1590710060,67,14.4,483
2020-05-29 00:54,1590710064,67,14.4,452
2020-05-29 00:54,1590710068,67,14.4,451
2020-05-29 00:54,1590710072,67,14.5,402
2020-05-29 00:54,1590710076,67,14.5,346
2020-05-29 00:54,1590710080,67,14.6,318
2020-05-29 00:54,1590710084,67,14.7,197
2020-05-29 00:54,1590710088,67,14.7,199
2020-05-29 00:54,1590710092,67,14.6,171
2020-05-29 00:54,1590710096,66,14.5,184
2020-05-29 00:55,1590710100,66,14.5,149
2020-05-29 00:55,1590710104,65,14.5,220
2020-05-29 00:55,1590710108,65,14.5,153
2020-05-29 00:55,1590710112,65,14.4,212
2020-05-29 00:55,1590710116,66,14.4,232
2020-05-29 00:55,1590710120,66,14.4,217
2020-05-29 00:55,1590710124,67,14.5,232
2020-05-29 00:55,1590710128,68,14.5,297
2020-05-29 00:55,1590710132,67,14.5,418
2020-05-29 00:55,1590710136,67,14.5,346
2020-05-29 00:55,1590710140,67,14.5,499
2020-05-29 00:55,1590710144,67,14.5,448
2020-05-29 00:55,1590710148,67,14.5,456
2020-05-29 00:55,1590710152,67,14.4,382
2020-05-29 00:55,1590710156,67,14.4,331
2020-05-29 00:56,1590710160,67,14.4,366
2020-05-29 00:56,1590710164,67,14.5,315
2020-05-29 00:56,1590710168,67,14.5,330
2020-05-29 00:56,1590710172,67,14.4,220
2020-05-29 00:56,1590710176,67,14.2,194
2020-05-29 00:56,1590710180,66,14.1,207
2020-05-29 00:56,1590710184,65,14.1,164
2020-05-29 00:56,1590710188,65,14.1,220
2020-05-29 00:56,1590710192,65,14.1,213
2020-05-29 00:56,1590710196,65,14.1,223
2020-05-29 00:56,1590710200,66,14.1,252
2020-05-29 00:56,1590710204,67,14.1,249
2020-05-29 00:56,1590710208,68,14,241
2020-05-29 00:56,1590710212,68,14,323
2020-05-29 00:56,1590710216,67,14.1,363
2020-05-29 00:57,1590710220,67,14.1,483
2020-05-29 00:57,1590710224,66,14.2,454
2020-05-29 00:57,1590710228,65,14.3,424
2020-05-29 00:57,1590710232,65,14.3,370
2020-05-29 00:57,1590710236,65,14.4,400
2020-05-29 00:57,1590710240,65,14.2,400
2020-05-29 00:57,1590710244,66,14.2,400
2020-05-29 00:57,1590710248,67,14.1,354
2020-05-29 00:57,1590710252,67,14.2,353
2020-05-29 00:57,1590710256,67,14.3,259
2020-05-29 00:57,1590710260,67,14.4,142
2020-05-29 00:57,1590710264,66,14.4,111
2020-05-29 00:57,1590710268,66,14.4,171
2020-05-29 00:57,1590710272,66,14.4,776
2020-05-29 00:57,1590710276,65,14.4,931
2020-05-29 00:58,1590710280,65,14.5,211
2020-05-29 00:58,1590710284,65,14.5,133
2020-05-29 00:58,1590710288,66,14.5,131
2020-05-29 00:58,1590710292,67,14.5,116
2020-05-29 00:58,1590710296,68,14.5,146
2020-05-29 00:58,1590710300,67,14.5,166
2020-05-29 00:58,1590710304,67,14.4,346
2020-05-29 00:58,1590710308,67,14.4,300
2020-05-29 00:58,1590710312,67,14.4,2686
2020-05-29 00:58,1590710316,66,14.4,4700
2020-05-29 00:58,1590710320,66,14.4,279
2020-05-29 00:58,1590710324,66,14.4,316
2020-05-29 00:58,1590710328,66,14.4,16821
2020-05-29 00:58,1590710332,66,14.4,484
2020-05-29 00:58,1590710336,66,14.4,315
2020-05-29 00:59,1590710340,66,14.4,2050
2020-05-29 00:59,1590710344,66,14.4,3318
2020-05-29 00:59,1590710348,66,14.4,3198
2020-05-29 00:59,1590710352,66,14.4,197
2020-05-29 00:59,1590710356,66,14.4,45
2020-05-29 00:59,1590710360,66,14.4,88
2020-05-29 00:59,1590710364,66,14.4,800
2020-05-29 00:59,1590710368,67,14.4,497
2020-05-29 00:59,1590710372,67,14.4,99
2020-05-29 00:59,1590710376,67,14.4,83
2020-05-29 00:59,1590710380,67,14.4,507
2020-05-29 00:59,1590710384,67,14.4,1131
2020-05-29 00:59,1590710388,67,14.4,10522
2020-05-29 00:59,1590710392,67,14.4,9002
2020-05-29 00:59,1590710396,67,14.4,9848
2020-05-29 01:00,1590710400,67,14.4,4551
2020-05-29 01:00,1590710404,67,14.4,1592
2020-05-29 01:00,1590710408,67,14.4,271
2020-05-29 01:00,1590710412,67,14.4,217
2020-05-29 01:00,1590710416,67,14.4,176
2020-05-29 01:00,1590710420,67,14.4,155
2020-05-29 01:00,1590710424,68,14.4,96
2020-05-29 01:00,1590710428,68,14.4,83
2020-05-29 01:00,1590710432,67,14.4,87
2020-05-29 01:00,1590710436,67,14.2,90
2020-05-29 01:00,1590710440,67,14.1,99
2020-05-29 01:00,1590710444,67,14.1,118
2020-05-29 01:00,1590710448,67,14.2,112
2020-05-29 01:00,1590710452,66,14.2,117
2020-05-29 01:00,1590710456,67,14.2,95
2020-05-29 01:01,1590710460,67,14.2,150
2020-05-29 01:01,1590710464,66,14.3,3240
2020-05-29 01:01,1590710468,66,14.4,5136
2020-05-29 01:01,1590710472,66,14.4,3416
2020-05-29 01:01,1590710476,66,14.4,1324
2020-05-29 01:01,1590710480,66,14.4,326
2020-05-29 01:01,1590710484,66,14.4,169
2020-05-29 01:01,1590710488,66,14.4,116
2020-05-29 01:01,1590710492,68,14.4,89
2020-05-29 01:01,1590710496,68,14.4,126
2020-05-29 01:01,1590710500,68,14.4,169
2020-05-29 01:01,1590710504,68,14.4,151
2020-05-29 01:01,1590710508,67,14.3,280
2020-05-29 01:01,1590710512,65,14,297
2020-05-29 01:01,1590710516,65,13.8,178
2020-05-29 01:02,1590710520,66,13.8,240
2020-05-29 01:02,1590710524,67,13.8,184
2020-05-29 01:02,1590710528,67,13.8,186
2020-05-29 01:02,1590710532,68,13.7,166
2020-05-29 01:02,1590710536,67,13.6,125
2020-05-29 01:02,1590710540,67,13.7,102
2020-05-29 01:02,1590710544,66,13.9,110
2020-05-29 01:02,1590710548,65,14.1,92
2020-05-29 01:02,1590710552,65,14.2,100
2020-05-29 01:02,1590710556,65,14.2,105
2020-05-29 01:02,1590710560,65,14.3,145
2020-05-29 01:02,1590710564,65,14.3,233
2020-05-29 01:02,1590710568,66,14.4,262
2020-05-29 01:02,1590710572,67,14.4,265
2020-05-29 01:02,1590710576,66,14.5,223
2020-05-29 01:03,1590710580,65,14.6,203
2020-05-29 01:03,1590710584,65,14.9,206
2020-05-29 01:03,1590710588,65,15.3,196
2020-05-29 01:03,1590710592,64,15.6,213
2020-05-29 01:03,1590710596,63,15.4,142
2020-05-29 01:03,1590710600,63,15.2,111
2020-05-29 01:03,1590710604,64,14.9,92
2020-05-29 01:03,1590710608,64,14.6,120
2020-05-29 01:03,1590710612,64,14.5,106
2020-05-29 01:03,1590710616,64,14.4,125
2020-05-29 01:03,1590710620,63,14.4,131
2020-05-29 01:03,1590710624,63,14.2,164
2020-05-29 01:03,1590710628,63,14.2,132
2020-05-29 01:03,1590710632,63,14.2,124
2020-05-29 01:03,1590710636,63,14.2,141
2020-05-29 01:04,1590710640,64,14.2,142
2020-05-29 01:04,1590710644,64,14.3,137
2020-05-29 01:04,1590710648,65,14.5,180
2020-05-29 01:04,1590710652,65,14.6,195
2020-05-29 01:04,1590710656,65,14.6,258
2020-05-29 01:04,1590710660,65,14.7,283
2020-05-29 01:04,1590710664,64,14.6,270
2020-05-29 01:04,1590710668,64,14.6,158
2020-05-29 01:04,1590710672,63,14.5,2507
2020-05-29 01:04,1590710676,62,14.5,4668
2020-05-29 01:04,1590710680,62,14.5,433
2020-05-29 01:04,1590710684,62,14.5,234
2020-05-29 01:04,1590710688,62,14.5,69
2020-05-29 01:04,1590710692,62,14.5,98
2020-05-29 01:04,1590710696,64,14.5,84
2020-05-29 01:05,1590710700,66,14.5,106
2020-05-29 01:05,1590710704,68,14.6,152
2020-05-29 01:05,1590710708,68,14.6,164
2020-05-29 01:05,1590710712,67,14.6,127
2020-05-29 01:05,1590710716,64,14.5,164
2020-05-29 01:05,1590710720,63,14.5,137
2020-05-29 01:05,1590710724,63,14.2,100
2020-05-29 01:05,1590710728,62,13.9,87
2020-05-29 01:05,1590710732,62,13.7,98
2020-05-29 01:05,1590710736,62,13.7,130
2020-05-29 01:05,1590710740,62,13.7,109
2020-05-29 01:05,1590710744,64,13.8,100
2020-05-29 01:05,1590710748,64,13.8,93
2020-05-29 01:05,1590710752,63,13.8,114
2020-05-29 01:05,1590710756,62,13.8,123
2020-05-29 01:06,1590710760,62,13.9,158
2020-05-29 01:06,1590710764,63,14,111
2020-05-29 01:06,1590710768,63,14,106
2020-05-29 01:06,1590710772,62,14,185
2020-05-29 01:06,1590710776,62,14,159
2020-05-29 01:06,1590710780,61,14.2,162
2020-05-29 01:06,1590710784,61,14.3,120
2020-05-29 01:06,1590710788,61,14.4,179
2020-05-29 01:06,1590710792,61,14.4,133
2020-05-29 01:06,1590710796,61,14.3,123
2020-05-29 01:06,1590710800,62,14.2,146
2020-05-29 01:06,1590710804,62,14.1,101
2020-05-29 01:06,1590710808,62,14.1,103
2020-05-29 01:06,1590710812,62,14,113
2020-05-29 01:06,1590710816,62,14,103
2020-05-29 01:07,1590710820,63,14,91
2020-05-29 01:07,1590710824,63,14.1,114
2020-05-29 01:07,1590710828,62,14.3,108
2020-05-29 01:07,1590710832,62,14.4,104
2020-05-29 01:07,1590710836,61,14.3,118
2020-05-29 01:07,1590710840,61,14.1,185
2020-05-29 01:07,1590710844,62,14,176
2020-05-29 01:07,1590710848,62,14,170
2020-05-29 01:07,1590710852,62,14.1,167
2020-05-29 01:07,1590710856,62,14.2,145
2020-05-29 01:07,1590710860,62,14,155
2020-05-29 01:07,1590710864,62,13.8,108
2020-05-29 01:07,1590710868,62,13.7,90
2020-05-29 01:07,1590710872,62,13.7,112
2020-05-29 01:07,1590710876,62,13.8,101
2020-05-29 01:08,1590710880,62,13.8,106
2020-05-29 01:08,1590710884,62,13.8,113
2020-05-29 01:08,1590710888,62,13.7,130
2020-05-29 01:08,1590710892,61,13.7,158
2020-05-29 01:08,1590710896,61,13.7,223
2020-05-29 01:08,1590710900,62,13.8,182
2020-05-29 01:08,1590710904,63,13.9,185
2020-05-29 01:08,1590710908,63,13.9,160
2020-05-29 01:08,1590710912,62,13.9,195
2020-05-29 01:08,1590710916,62,14,164
2020-05-29 01:08,1590710920,61,14.1,173
2020-05-29 01:08,1590710924,62,14.1,177
2020-05-29 01:08,1590710928,62,14.2,180
2020-05-29 01:08,1590710932,62,14.2,195
2020-05-29 01:08,1590710936,61,14.2,183
2020-05-29 01:09,1590710940,62,14.2,173
2020-05-29 01:09,1590710944,63,14.2,113
2020-05-29 01:09,1590710948,64,14.3,89
2020-05-29 01:09,1590710952,64,14.5,116
2020-05-29 01:09,1590710956,63,14.6,92
2020-05-29 01:09,1590710960,62,14.6,94
2020-05-29 01:09,1590710964,62,14.5,112
2020-05-29 01:09,1590710968,62,14.5,95
2020-05-29 01:09,1590710972,63,14.4,102
2020-05-29 01:09,1590710976,63,14.4,124
2020-05-29 01:09,1590710980,62,14.4,128
2020-05-29 01:09,1590710984,62,14.4,171
2020-05-29 01:09,1590710988,62,14.4,189
2020-05-29 01:09,1590710992,62,14.4,165
2020-05-29 01:09,1590710996,61,14.4,161
2020-05-29 01:10,1590711000,62,14.4,149
2020-05-29 01:10,1590711004,62,14.4,155
2020-05-29 01:10,1590711008,61,14.2,157
2020-05-29 01:10,1590711012,61,14.1,158
2020-05-29 01:10,1590711016,62,14.2,166
2020-05-29 01:10,1590711020,62,14.2,165
2020-05-29 01:10,1590711024,62,14.3,101
2020-05-29 01:10,1590711028,62,14.3,109
2020-05-29 01:10,1590711032,62,14.4,88
2020-05-29 01:10,1590711036,63,14.5,98
2020-05-29 01:10,1590711040,63,14.5,111
2020-05-29 01:10,1590711044,64,14.4,90
2020-05-29 01:10,1590711048,64,14.4,174
2020-05-29 01:10,1590711052,65,14.4,111
2020-05-29 01:10,1590711056,65,14.4,114
2020-05-29 01:11,1590711060,64,14.5,90
2020-05-29 01:11,1590711064,64,14.7,94
2020-05-29 01:11,1590711068,63,14.7,118
2020-05-29 01:11,1590711072,63,14.7,93
2020-05-29 01:11,1590711076,63,14.7,120
2020-05-29 01:11,1590711080,63,14.7,118
2020-05-29 01:11,1590711084,63,14.7,82
2020-05-29 01:11,1590711088,63,14.7,161
2020-05-29 01:11,1590711092,63,14.7,137
2020-05-29 01:11,1590711096,63,14.6,99
2020-05-29 01:11,1590711100,62,14.5,84
2020-05-29 01:11,1590711104,62,14.3,113
2020-05-29 01:11,1590711108,62,14.3,135
2020-05-29 01:11,1590711112,62,14.7,143
2020-05-29 01:11,1590711116,61,15,179
2020-05-29 01:12,1590711120,62,14.8,205
2020-05-29 01:12,1590711124,63,14.7,178
2020-05-29 01:12,1590711128,63,14.7,166
2020-05-29 01:12,1590711132,63,14.5,174
2020-05-29 01:12,1590711136,64,14.4,176
2020-05-29 01:12,1590711140,64,14.4,169
2020-05-29 01:12,1590711144,64,14.4,167
2020-05-29 01:12,1590711148,64,14.5,148
2020-05-29 01:12,1590711152,63,14.5,163
2020-05-29 01:12,1590711156,63,14.5,170
2020-05-29 01:12,1590711160,63,14.6,121
2020-05-29 01:12,1590711164,62,14.6,111
2020-05-29 01:12,1590711168,62,14.5,102
2020-05-29 01:12,1590711172,62,14.5,91
2020-05-29 01:12,1590711176,62,14.4,78
2020-05-29 01:13,1590711180,62,14.4,123
2020-05-29 01:13,1590711184,62,14.4,72
2020-05-29 01:13,1590711188,63,14.4,103
