at,timestamp,hr,rr,act
2020-06-07 00:17,1591485433,65,15,179
2020-06-07 00:17,1591485437,65,15,111
2020-06-07 00:17,1591485441,65,15.1,156
2020-06-07 00:17,1591485445,65,15.2,174
2020-06-07 00:17,1591485449,65,15.3,110
2020-06-07 00:17,1591485453,65,15.4,133
2020-06-07 00:17,1591485457,66,15.4,135
2020-06-07 00:17,1591485461,66,15.3,137
2020-06-07 00:17,1591485465,66,15.3,127
2020-06-07 00:17,1591485469,66,15.3,188
2020-06-07 00:17,1591485473,66,15.3,172
2020-06-07 00:17,1591485477,66,15.3,150
2020-06-07 00:18,1591485481,66,15.2,160
2020-06-07 00:18,1591485485,66,15.1,182
2020-06-07 00:18,1591485489,65,15,165
2020-06-07 00:18,1591485493,65,14.9,137
2020-06-07 00:18,1591485497,65,14.8,128
2020-06-07 00:18,1591485501,66,14.7,120
2020-06-07 00:18,1591485505,65,14.7,134
2020-06-07 00:18,1591485509,65,14.8,125
2020-06-07 00:18,1591485513,65,14.9,164
2020-06-07 00:18,1591485517,64,15,148
2020-06-07 00:18,1591485521,63,15,151
2020-06-07 00:18,1591485525,63,15,184
2020-06-07 00:18,1591485529,65,15,142
2020-06-07 00:18,1591485533,66,15,164
2020-06-07 00:18,1591485537,66,15.2,131
2020-06-07 00:19,1591485541,67,15.4,136
2020-06-07 00:19,1591485545,67,15.4,131
2020-06-07 00:19,1591485549,66,15.3,114
2020-06-07 00:19,1591485553,67,15.4,142
2020-06-07 00:19,1591485557,67,15.6,139
2020-06-07 00:19,1591485561,67,15.6,224
2020-06-07 00:19,1591485565,67,15.6,209
2020-06-07 00:19,1591485569,67,15.6,158
2020-06-07 00:19,1591485573,66,15.7,150
2020-06-07 00:19,1591485577,65,15.7,124
2020-06-07 00:19,1591485581,65,15.7,205
2020-06-07 00:19,1591485585,65,15.6,166
2020-06-07 00:19,1591485589,65,15.5,172
2020-06-07 00:19,1591485593,65,15.4,107
2020-06-07 00:19,1591485597,65,15.4,137
2020-06-07 00:20,1591485601,66,15.3,244
2020-06-07 00:20,1591485605,66,15.3,125
2020-06-07 00:20,1591485609,69,15,93
2020-06-07 00:20,1591485613,70,14.7,113
2020-06-07 00:20,1591485617,70,14.5,119
2020-06-07 00:20,1591485621,69,14.7,145
2020-06-07 00:20,1591485625,68,14.8,147
2020-06-07 00:20,1591485629,66,14.8,116
2020-06-07 00:20,1591485633,66,14.7,129
2020-06-07 00:20,1591485637,65,14.6,150
2020-06-07 00:20,1591485641,65,14.7,170
2020-06-07 00:20,1591485645,66,14.8,111
2020-06-07 00:20,1591485649,66,14.8,96
2020-06-07 00:20,1591485653,66,14.9,122
2020-06-07 00:20,1591485657,66,15,111
2020-06-07 00:21,1591485661,66,15.1,135
2020-06-07 00:21,1591485665,67,15.2,141
2020-06-07 00:21,1591485669,67,15.3,119
2020-06-07 00:21,1591485673,66,15.3,98
2020-06-07 00:21,1591485677,66,15.3,154
2020-06-07 00:21,1591485681,65,15.3,175
2020-06-07 00:21,1591485685,65,15.3,184
2020-06-07 00:21,1591485689,65,15.2,179
2020-06-07 00:21,1591485693,65,15.2,165
2020-06-07 00:21,1591485697,65,15.2,202
2020-06-07 00:21,1591485701,65,15.3,197
2020-06-07 00:21,1591485705,65,15.3,225
2020-06-07 00:21,1591485709,65,15.2,191
2020-06-07 00:21,1591485713,65,15.2,192
2020-06-07 00:21,1591485717,66,15.1,211
2020-06-07 00:22,1591485721,65,15.1,149
2020-06-07 00:22,1591485725,65,15.3,187
2020-06-07 00:22,1591485729,65,15.5,235
2020-06-07 00:22,1591485733,65,15.6,225
2020-06-07 00:22,1591485737,65,15.7,181
2020-06-07 00:22,1591485741,65,15.7,165
2020-06-07 00:22,1591485745,65,15.7,205
2020-06-07 00:22,1591485749,65,15.6,217
2020-06-07 00:22,1591485753,65,15.6,190
2020-06-07 00:22,1591485757,65,15.5,112
2020-06-07 00:22,1591485761,65,15.3,124
2020-06-07 00:22,1591485765,66,15.3,137
2020-06-07 00:22,1591485769,66,15.4,110
2020-06-07 00:22,1591485773,66,15.5,107
2020-06-07 00:22,1591485777,65,15.7,139
2020-06-07 00:23,1591485781,65,16,146
2020-06-07 00:23,1591485785,65,16.3,87
2020-06-07 00:23,1591485789,64,16.1,122
2020-06-07 00:23,1591485793,64,15.7,152
2020-06-07 00:23,1591485797,64,15.6,212
2020-06-07 00:23,1591485801,65,15.6,183
2020-06-07 00:23,1591485805,66,15.4,161
2020-06-07 00:23,1591485809,66,15.4,239
2020-06-07 00:23,1591485813,66,15.4,199
2020-06-07 00:23,1591485817,66,15.4,208
2020-06-07 00:23,1591485821,66,15.4,197
2020-06-07 00:23,1591485825,66,15.3,246
2020-06-07 00:23,1591485829,65,15.3,229
2020-06-07 00:23,1591485833,65,15.3,186
2020-06-07 00:23,1591485837,65,15.4,218
2020-06-07 00:24,1591485841,65,15.4,220
2020-06-07 00:24,1591485845,64,15.4,208
2020-06-07 00:24,1591485849,64,15.4,264
2020-06-07 00:24,1591485853,66,15.3,179
2020-06-07 00:24,1591485857,67,15.3,145
2020-06-07 00:24,1591485861,66,15.3,224
2020-06-07 00:24,1591485865,66,15.3,236
2020-06-07 00:24,1591485869,66,15.2,193
2020-06-07 00:24,1591485873,65,15.1,179
2020-06-07 00:24,1591485877,65,15.1,173
2020-06-07 00:24,1591485881,65,15.1,198
2020-06-07 00:24,1591485885,65,15.1,228
2020-06-07 00:24,1591485889,66,15.1,248
2020-06-07 00:24,1591485893,66,15.1,207
2020-06-07 00:24,1591485897,66,15.2,199
2020-06-07 00:25,1591485901,65,15.2,189
2020-06-07 00:25,1591485905,64,15.2,201
2020-06-07 00:25,1591485909,63,15.2,232
2020-06-07 00:25,1591485913,64,15.2,212
2020-06-07 00:25,1591485917,64,15.3,132
2020-06-07 00:25,1591485921,65,15.3,158
2020-06-07 00:25,1591485925,65,15.3,154
2020-06-07 00:25,1591485929,66,15.3,102
2020-06-07 00:25,1591485933,66,15.4,138
2020-06-07 00:25,1591485937,66,15.5,160
2020-06-07 00:25,1591485941,66,15.7,164
2020-06-07 00:25,1591485945,66,15.9,189
2020-06-07 00:25,1591485949,65,15.9,176
2020-06-07 00:25,1591485953,65,15.9,202
2020-06-07 00:25,1591485957,66,15.9,225
2020-06-07 00:26,1591485961,66,15.9,182
2020-06-07 00:26,1591485965,67,15.9,248
2020-06-07 00:26,1591485969,67,15.9,135
2020-06-07 00:26,1591485973,67,15.8,233
2020-06-07 00:26,1591485977,67,15.7,297
2020-06-07 00:26,1591485981,67,15.7,209
2020-06-07 00:26,1591485985,66,15.5,219
2020-06-07 00:26,1591485989,66,15.5,215
2020-06-07 00:26,1591485993,65,15.5,234
2020-06-07 00:26,1591485997,66,15.4,242
2020-06-07 00:26,1591486001,65,15.4,255
2020-06-07 00:26,1591486005,65,15.4,253
2020-06-07 00:26,1591486009,66,15.4,269
2020-06-07 00:26,1591486013,66,15.3,210
2020-06-07 00:26,1591486017,66,15.3,207
2020-06-07 00:27,1591486021,66,15.3,208
2020-06-07 00:27,1591486025,66,15.3,254
2020-06-07 00:27,1591486029,66,15.2,214
2020-06-07 00:27,1591486033,65,15.2,256
2020-06-07 00:27,1591486037,65,15.2,229
2020-06-07 00:27,1591486041,65,15.2,226
2020-06-07 00:27,1591486045,65,15.3,170
2020-06-07 00:27,1591486049,65,15.3,129
2020-06-07 00:27,1591486053,65,15.3,183
2020-06-07 00:27,1591486057,65,15.3,184
2020-06-07 00:27,1591486061,65,15.4,149
2020-06-07 00:27,1591486065,64,15.3,114
2020-06-07 00:27,1591486069,64,15.3,129
2020-06-07 00:27,1591486073,64,15.3,188
2020-06-07 00:27,1591486077,64,15.3,122
2020-06-07 00:28,1591486081,65,15.3,117
2020-06-07 00:28,1591486085,66,15.3,118
2020-06-07 00:28,1591486089,66,15.4,119
2020-06-07 00:28,1591486093,66,15.3,145
2020-06-07 00:28,1591486097,66,15.2,184
2020-06-07 00:28,1591486101,66,15.2,217
2020-06-07 00:28,1591486105,66,15.4,182
2020-06-07 00:28,1591486109,66,15.8,247
2020-06-07 00:28,1591486113,65,16.1,268
2020-06-07 00:28,1591486117,65,16,197
2020-06-07 00:28,1591486121,65,16,182
2020-06-07 00:28,1591486125,65,15.9,211
2020-06-07 00:28,1591486129,65,15.9,184
2020-06-07 00:28,1591486133,64,15.8,140
2020-06-07 00:28,1591486137,64,15.7,199
2020-06-07 00:29,1591486141,64,15.5,88
2020-06-07 00:29,1591486145,64,15.4,190
2020-06-07 00:29,1591486149,64,15.4,125
2020-06-07 00:29,1591486153,64,15.3,101
2020-06-07 00:29,1591486157,64,15.1,150
2020-06-07 00:29,1591486161,64,14.9,202
2020-06-07 00:29,1591486165,64,14.9,170
2020-06-07 00:29,1591486169,64,15,178
2020-06-07 00:29,1591486173,64,15.1,220
2020-06-07 00:29,1591486177,64,15.3,192
2020-06-07 00:29,1591486181,65,15.4,200
2020-06-07 00:29,1591486185,65,15.4,148
2020-06-07 00:29,1591486189,65,15.4,110
2020-06-07 00:29,1591486193,65,15.2,147
2020-06-07 00:29,1591486197,66,15.1,142
2020-06-07 00:30,1591486201,67,14.9,194
2020-06-07 00:30,1591486205,66,14.6,167
2020-06-07 00:30,1591486209,65,14.6,168
2020-06-07 00:30,1591486213,65,14.8,163
2020-06-07 00:30,1591486217,64,15.1,129
2020-06-07 00:30,1591486221,62,15.1,190
2020-06-07 00:30,1591486225,63,15.1,200
2020-06-07 00:30,1591486229,63,15,144
2020-06-07 00:30,1591486233,63,15,169
2020-06-07 00:30,1591486237,64,15,224
2020-06-07 00:30,1591486241,65,14.9,209
2020-06-07 00:30,1591486245,65,14.9,166
2020-06-07 00:30,1591486249,65,15.1,220
2020-06-07 00:30,1591486253,65,15.2,178
2020-06-07 00:30,1591486257,65,15.3,219
2020-06-07 00:31,1591486261,65,15.3,240
2020-06-07 00:31,1591486265,65,15.2,240
2020-06-07 00:31,1591486269,65,15,183
2020-06-07 00:31,1591486273,65,14.8,238
2020-06-07 00:31,1591486277,65,14.8,229
2020-06-07 00:31,1591486281,65,14.9,81
2020-06-07 00:31,1591486285,65,15.1,225
2020-06-07 00:31,1591486289,65,15.2,187
2020-06-07 00:31,1591486293,65,15.3,7888
2020-06-07 00:31,1591486297,65,15.3,4106
2020-06-07 00:31,1591486301,65,15.3,2803
2020-06-07 00:31,1591486305,65,15.3,1918
2020-06-07 00:31,1591486309,65,15.3,2500
2020-06-07 00:31,1591486313,65,15.3,2803
2020-06-07 00:31,1591486317,65,15.3,1254
2020-06-07 00:32,1591486321,65,15.3,50
2020-06-07 00:32,1591486325,65,15.3,143
2020-06-07 00:32,1591486329,65,15.3,55
2020-06-07 00:32,1591486333,65,15.3,28
2020-06-07 00:32,1591486337,64,15.3,51
2020-06-07 00:32,1591486341,64,15.3,619
2020-06-07 00:32,1591486345,65,15.3,1429
2020-06-07 00:32,1591486349,65,15.3,1173
2020-06-07 00:32,1591486353,65,15.3,72
2020-06-07 00:32,1591486357,65,15.3,72
2020-06-07 00:32,1591486361,65,15.3,73
2020-06-07 00:32,1591486365,64,15.3,87
2020-06-07 00:32,1591486369,63,15.3,61
2020-06-07 00:32,1591486373,63,15.3,47
2020-06-07 00:32,1591486377,65,15.4,36
2020-06-07 00:33,1591486381,66,15.5,39
2020-06-07 00:33,1591486385,63,15.3,41
2020-06-07 00:33,1591486389,58,15,13
2020-06-07 00:33,1591486393,58,14.7,13
2020-06-07 00:33,1591486397,57,14.4,40
2020-06-07 00:33,1591486401,57,14.1,728
2020-06-07 00:33,1591486405,58,13.9,65
2020-06-07 00:33,1591486409,79,13.8,57
2020-06-07 00:33,1591486413,109,13.8,45
2020-06-07 00:33,1591486417,104,13.8,33
2020-06-07 00:33,1591486421,69,13.8,31
2020-06-07 00:33,1591486425,59,13.8,23
2020-06-07 00:33,1591486429,58,13.8,25
2020-06-07 00:33,1591486433,58,13.8,26
2020-06-07 00:33,1591486437,59,13.9,12
2020-06-07 00:34,1591486441,58,14,29
2020-06-07 00:34,1591486445,58,14.1,45
2020-06-07 00:34,1591486449,59,14.2,40
2020-06-07 00:34,1591486453,59,14.3,29
2020-06-07 00:34,1591486457,59,14.4,48
2020-06-07 00:34,1591486461,59,14.4,78
2020-06-07 00:34,1591486465,59,14.5,31
2020-06-07 00:34,1591486469,61,14.7,51
2020-06-07 00:34,1591486473,63,14.9,36
2020-06-07 00:34,1591486477,64,15.3,23
2020-06-07 00:34,1591486481,63,15.3,11
2020-06-07 00:34,1591486485,63,15.2,26
2020-06-07 00:34,1591486489,61,15.2,11
2020-06-07 00:34,1591486493,59,15,12
2020-06-07 00:34,1591486497,58,14.7,33
2020-06-07 00:35,1591486501,58,14.6,51
2020-06-07 00:35,1591486505,58,14.7,31
2020-06-07 00:35,1591486509,58,14.7,34
2020-06-07 00:35,1591486513,58,14.6,52
2020-06-07 00:35,1591486517,58,14.5,486
2020-06-07 00:35,1591486521,58,14.4,299
2020-06-07 00:35,1591486525,59,14.4,38
2020-06-07 00:35,1591486529,61,14.4,34
2020-06-07 00:35,1591486533,62,14.4,13
2020-06-07 00:35,1591486537,62,14.4,33
2020-06-07 00:35,1591486541,61,14.4,18
2020-06-07 00:35,1591486545,61,14.4,31
2020-06-07 00:35,1591486549,60,14.4,36
2020-06-07 00:35,1591486553,61,14.3,40
2020-06-07 00:35,1591486557,61,14.2,16
2020-06-07 00:36,1591486561,60,14.2,55
2020-06-07 00:36,1591486565,62,14.2,47
2020-06-07 00:36,1591486569,62,14.3,44
2020-06-07 00:36,1591486573,60,14.4,17
2020-06-07 00:36,1591486577,60,14.6,44
2020-06-07 00:36,1591486581,60,14.7,34
2020-06-07 00:36,1591486585,60,14.9,37
2020-06-07 00:36,1591486589,60,15.1,20
2020-06-07 00:36,1591486593,58,15.3,12
2020-06-07 00:36,1591486597,57,15.5,36
2020-06-07 00:36,1591486601,57,15.5,55
2020-06-07 00:36,1591486605,57,15.3,20
2020-06-07 00:36,1591486609,57,15.2,20
2020-06-07 00:36,1591486613,57,15,42
2020-06-07 00:36,1591486617,57,14.9,46
2020-06-07 00:37,1591486621,57,14.9,32
2020-06-07 00:37,1591486625,57,15.1,36
2020-06-07 00:37,1591486629,57,15.3,31
2020-06-07 00:37,1591486633,57,15.3,42
2020-06-07 00:37,1591486637,57,15.3,26
2020-06-07 00:37,1591486641,57,15.3,34
2020-06-07 00:37,1591486645,57,15.3,15
2020-06-07 00:37,1591486649,57,15.3,20
2020-06-07 00:37,1591486653,57,15.2,34
2020-06-07 00:37,1591486657,57,14.9,29
2020-06-07 00:37,1591486661,57,14.7,35
2020-06-07 00:37,1591486665,57,14.7,50
2020-06-07 00:37,1591486669,57,14.7,43
2020-06-07 00:37,1591486673,57,14.6,57
2020-06-07 00:37,1591486677,57,14.6,75
2020-06-07 00:38,1591486681,57,14.8,75
2020-06-07 00:38,1591486685,57,15.1,64
2020-06-07 00:38,1591486689,58,15.4,53
2020-06-07 00:38,1591486693,59,15.7,76
2020-06-07 00:38,1591486697,59,15.8,67
2020-06-07 00:38,1591486701,59,15.7,59
2020-06-07 00:38,1591486705,58,15.5,84
2020-06-07 00:38,1591486709,58,15.4,51
2020-06-07 00:38,1591486713,58,15.3,72
2020-06-07 00:38,1591486717,57,15.2,61
2020-06-07 00:38,1591486721,57,15.1,83
2020-06-07 00:38,1591486725,58,15.1,83
2020-06-07 00:38,1591486729,58,15.2,77
2020-06-07 00:38,1591486733,58,15.2,81
2020-06-07 00:38,1591486737,58,15.1,63
2020-06-07 00:39,1591486741,57,15,104
2020-06-07 00:39,1591486745,58,15,88
2020-06-07 00:39,1591486749,63,15,76
2020-06-07 00:39,1591486753,99,15,53
2020-06-07 00:39,1591486757,108,15,73
2020-06-07 00:39,1591486761,109,15.1,51
2020-06-07 00:39,1591486765,109,15.1,68
2020-06-07 00:39,1591486769,110,15.1,43
2020-06-07 00:39,1591486773,113,15,33
2020-06-07 00:39,1591486777,106,14.9,43
2020-06-07 00:39,1591486781,68,14.7,30
2020-06-07 00:39,1591486785,57,14.7,30
2020-06-07 00:39,1591486789,57,14.7,34
2020-06-07 00:39,1591486793,56,14.7,46
2020-06-07 00:39,1591486797,57,14.7,49
2020-06-07 00:40,1591486801,57,14.7,40
2020-06-07 00:40,1591486805,58,14.8,43
2020-06-07 00:40,1591486809,58,14.8,53
2020-06-07 00:40,1591486813,58,14.8,21
2020-06-07 00:40,1591486817,58,14.9,37
2020-06-07 00:40,1591486821,58,15,51
2020-06-07 00:40,1591486825,58,15.1,24
2020-06-07 00:40,1591486829,58,15.1,10
2020-06-07 00:40,1591486833,57,15,10
2020-06-07 00:40,1591486837,56,15,20
2020-06-07 00:40,1591486841,56,15,45
2020-06-07 00:40,1591486845,57,15,54
2020-06-07 00:40,1591486849,59,15,204
2020-06-07 00:40,1591486853,60,15,1277
2020-06-07 00:40,1591486857,61,15.1,6612
2020-06-07 00:41,1591486861,61,15.1,18954
2020-06-07 00:41,1591486865,61,15.1,4488
2020-06-07 00:41,1591486869,61,15.1,1757
2020-06-07 00:41,1591486873,61,15.1,293
2020-06-07 00:41,1591486877,61,15.1,148
2020-06-07 00:41,1591486881,61,15.1,4582
2020-06-07 00:41,1591486885,61,15.1,5604
2020-06-07 00:41,1591486889,61,15.1,1240
2020-06-07 00:41,1591486893,61,15.1,434
2020-06-07 00:41,1591486897,61,15.1,296
2020-06-07 00:41,1591486901,61,15.1,4959
2020-06-07 00:41,1591486905,61,15.1,5954
2020-06-07 00:41,1591486909,61,15.1,1802
2020-06-07 00:41,1591486913,61,15.1,433
2020-06-07 00:41,1591486917,61,15.1,4942
2020-06-07 00:42,1591486921,61,15.1,2684
2020-06-07 00:42,1591486925,61,15.1,798
2020-06-07 00:42,1591486929,61,15.1,1094
2020-06-07 00:42,1591486933,61,15.1,188
2020-06-07 00:42,1591486937,61,15.1,3054
2020-06-07 00:42,1591486941,61,15.1,2124
2020-06-07 00:42,1591486945,61,15.1,2570
2020-06-07 00:42,1591486949,61,15.1,2383
2020-06-07 00:42,1591486953,61,15.1,333
2020-06-07 00:42,1591486957,61,15.1,85
2020-06-07 00:42,1591486961,61,15.1,47
2020-06-07 00:42,1591486965,,15.1,63
2020-06-07 00:42,1591486969,,15.1,43
2020-06-07 00:42,1591486973,63,15.1,72
2020-06-07 00:42,1591486977,64,15.1,89
2020-06-07 00:43,1591486981,65,15.1,81
2020-06-07 00:43,1591486985,64,15.1,81
2020-06-07 00:43,1591486989,63,15,92
2020-06-07 00:43,1591486993,63,15,91
2020-06-07 00:43,1591486997,63,14.9,95
2020-06-07 00:43,1591487001,63,14.8,83
2020-06-07 00:43,1591487005,63,14.7,79
2020-06-07 00:43,1591487009,63,14.7,55
2020-06-07 00:43,1591487013,62,14.8,110
2020-06-07 00:43,1591487017,62,14.8,128
2020-06-07 00:43,1591487021,63,14.7,110
2020-06-07 00:43,1591487025,64,14.6,588
2020-06-07 00:43,1591487029,64,14.6,8033
2020-06-07 00:43,1591487033,64,14.7,6443
2020-06-07 00:43,1591487037,64,14.7,2169
2020-06-07 00:44,1591487041,64,14.7,8055
2020-06-07 00:44,1591487045,64,14.7,4828
2020-06-07 00:44,1591487049,64,14.7,7949
2020-06-07 00:44,1591487053,64,14.7,4808
2020-06-07 00:44,1591487057,64,14.7,1882
2020-06-07 00:44,1591487061,64,14.7,1285
2020-06-07 00:44,1591487065,64,14.7,677
2020-06-07 00:44,1591487069,64,14.7,3766
2020-06-07 00:44,1591487073,64,14.7,3570
2020-06-07 00:44,1591487077,64,14.7,1593
2020-06-07 00:44,1591487081,64,14.7,519
2020-06-07 00:44,1591487085,64,14.7,236
2020-06-07 00:44,1591487089,64,14.7,140
2020-06-07 00:44,1591487093,64,14.7,161
2020-06-07 00:44,1591487097,64,14.7,203
2020-06-07 00:45,1591487101,64,14.7,157
2020-06-07 00:45,1591487105,64,14.7,125
2020-06-07 00:45,1591487109,65,14.6,154
2020-06-07 00:45,1591487113,65,14.7,187
2020-06-07 00:45,1591487117,65,14.8,209
2020-06-07 00:45,1591487121,64,14.8,193
2020-06-07 00:45,1591487125,63,14.9,224
2020-06-07 00:45,1591487129,62,15,184
2020-06-07 00:45,1591487133,62,15.1,208
2020-06-07 00:45,1591487137,62,15.1,211
2020-06-07 00:45,1591487141,62,15.2,190
2020-06-07 00:45,1591487145,61,15.2,212
2020-06-07 00:45,1591487149,61,15.2,229
2020-06-07 00:45,1591487153,61,15.1,218
2020-06-07 00:45,1591487157,61,15,229
2020-06-07 00:46,1591487161,61,15,2316
2020-06-07 00:46,1591487165,62,15,485
2020-06-07 00:46,1591487169,62,15.1,286
2020-06-07 00:46,1591487173,62,15.1,12856
2020-06-07 00:46,1591487177,63,15.1,19988
2020-06-07 00:46,1591487181,63,15.1,1672
2020-06-07 00:46,1591487185,63,15.1,13340
2020-06-07 00:46,1591487189,63,15.1,4988
2020-06-07 00:46,1591487193,63,15.1,1651
2020-06-07 00:46,1591487197,63,15.1,628
2020-06-07 00:46,1591487201,63,15.1,282
2020-06-07 00:46,1591487205,63,15.1,148
2020-06-07 00:46,1591487209,63,15.1,9834
2020-06-07 00:46,1591487213,63,15.1,2555
2020-06-07 00:46,1591487217,63,15.1,223
2020-06-07 00:47,1591487221,63,15.1,119
2020-06-07 00:47,1591487225,63,15.1,49
2020-06-07 00:47,1591487229,63,15.1,43
2020-06-07 00:47,1591487233,64,15.1,47
2020-06-07 00:47,1591487237,64,15.1,54
2020-06-07 00:47,1591487241,63,15.1,86
2020-06-07 00:47,1591487245,64,15.1,96
2020-06-07 00:47,1591487249,64,15.1,94
2020-06-07 00:47,1591487253,64,15.1,108
2020-06-07 00:47,1591487257,65,15.1,79
2020-06-07 00:47,1591487261,65,15.2,86
2020-06-07 00:47,1591487265,65,15.3,88
2020-06-07 00:47,1591487269,65,15.3,94
2020-06-07 00:47,1591487273,64,15.3,94
2020-06-07 00:47,1591487277,64,15.4,95
2020-06-07 00:48,1591487281,64,15.4,103
2020-06-07 00:48,1591487285,63,15.4,87
2020-06-07 00:48,1591487289,63,15.4,82
2020-06-07 00:48,1591487293,63,15.4,55
2020-06-07 00:48,1591487297,62,15.4,55
2020-06-07 00:48,1591487301,61,15.4,61
2020-06-07 00:48,1591487305,60,15.6,56
2020-06-07 00:48,1591487309,61,15.7,83
2020-06-07 00:48,1591487313,61,15.7,65
2020-06-07 00:48,1591487317,61,15.7,61
2020-06-07 00:48,1591487321,61,15.7,64
2020-06-07 00:48,1591487325,62,15.7,66
2020-06-07 00:48,1591487329,62,15.8,64
2020-06-07 00:48,1591487333,63,15.9,49
2020-06-07 00:48,1591487337,63,15.8,73
2020-06-07 00:49,1591487341,63,15.6,75
2020-06-07 00:49,1591487345,64,15.5,70
2020-06-07 00:49,1591487349,64,15.7,86
2020-06-07 00:49,1591487353,64,15.6,76
2020-06-07 00:49,1591487357,64,15.3,89
2020-06-07 00:49,1591487361,65,15,84
2020-06-07 00:49,1591487365,64,14.9,75
2020-06-07 00:49,1591487369,64,15,93
2020-06-07 00:49,1591487373,63,15.3,91
2020-06-07 00:49,1591487377,62,15.6,91
2020-06-07 00:49,1591487381,62,15.8,90
2020-06-07 00:49,1591487385,62,16,109
2020-06-07 00:49,1591487389,62,16,72
2020-06-07 00:49,1591487393,62,15.9,88
2020-06-07 00:49,1591487397,62,15.8,48
2020-06-07 00:50,1591487401,62,15.7,74
2020-06-07 00:50,1591487405,63,15.7,71
2020-06-07 00:50,1591487409,63,15.7,87
2020-06-07 00:50,1591487413,62,15.7,59
2020-06-07 00:50,1591487417,63,15.7,81
2020-06-07 00:50,1591487421,62,15.8,80
2020-06-07 00:50,1591487425,62,15.9,63
2020-06-07 00:50,1591487429,62,15.7,69
2020-06-07 00:50,1591487433,61,15.6,87
2020-06-07 00:50,1591487437,61,15.6,49
2020-06-07 00:50,1591487441,61,15.5,90
2020-06-07 00:50,1591487445,61,15.5,75
2020-06-07 00:50,1591487449,61,15.4,104
2020-06-07 00:50,1591487453,63,15.2,75
2020-06-07 00:50,1591487457,64,15.1,72
2020-06-07 00:51,1591487461,64,15.3,108
2020-06-07 00:51,1591487465,64,15.4,102
2020-06-07 00:51,1591487469,65,15.3,78
2020-06-07 00:51,1591487473,64,15.1,106
2020-06-07 00:51,1591487477,64,15.1,103
2020-06-07 00:51,1591487481,63,15.1,115
2020-06-07 00:51,1591487485,63,15.1,94
2020-06-07 00:51,1591487489,63,15.2,56
2020-06-07 00:51,1591487493,64,15.9,68
2020-06-07 00:51,1591487497,64,17.4,68
2020-06-07 00:51,1591487501,65,19.4,49
2020-06-07 00:51,1591487505,66,20.2,70
2020-06-07 00:51,1591487509,67,19.7,75
2020-06-07 00:51,1591487513,70,18.5,71
2020-06-07 00:51,1591487517,70,17.2,79
2020-06-07 00:52,1591487521,70,16.1,55
2020-06-07 00:52,1591487525,70,15.4,74
2020-06-07 00:52,1591487529,69,15.2,66
2020-06-07 00:52,1591487533,68,15.1,63
2020-06-07 00:52,1591487537,68,15,54
2020-06-07 00:52,1591487541,69,15,63
2020-06-07 00:52,1591487545,69,15,64
2020-06-07 00:52,1591487549,69,15,56
2020-06-07 00:52,1591487553,69,14.9,58
2020-06-07 00:52,1591487557,69,14.8,107
2020-06-07 00:52,1591487561,68,14.9,121
2020-06-07 00:52,1591487565,66,15.1,75
2020-06-07 00:52,1591487569,64,15.3,62
2020-06-07 00:52,1591487573,65,15.6,79
2020-06-07 00:52,1591487577,65,16,69
2020-06-07 00:53,1591487581,65,16.6,68
2020-06-07 00:53,1591487585,66,17.2,88
2020-06-07 00:53,1591487589,68,17.3,60
2020-06-07 00:53,1591487593,69,17.4,85
2020-06-07 00:53,1591487597,71,17.2,125
2020-06-07 00:53,1591487601,71,16.9,88
2020-06-07 00:53,1591487605,69,16.6,89
2020-06-07 00:53,1591487609,70,16.4,76
2020-06-07 00:53,1591487613,70,16.4,80
2020-06-07 00:53,1591487617,69,16.6,91
2020-06-07 00:53,1591487621,67,16.8,83
2020-06-07 00:53,1591487625,66,16.8,76
2020-06-07 00:53,1591487629,64,16.6,95
2020-06-07 00:53,1591487633,64,16.1,88
2020-06-07 00:53,1591487637,65,15.4,85
2020-06-07 00:54,1591487641,65,15.1,91
2020-06-07 00:54,1591487645,65,14.8,113
2020-06-07 00:54,1591487649,66,14.8,74
2020-06-07 00:54,1591487653,68,15,97
2020-06-07 00:54,1591487657,70,15.2,69
2020-06-07 00:54,1591487661,70,15.3,49
2020-06-07 00:54,1591487665,70,15.3,69
2020-06-07 00:54,1591487669,70,15.5,73
2020-06-07 00:54,1591487673,69,15.7,79
2020-06-07 00:54,1591487677,68,15.8,72
2020-06-07 00:54,1591487681,66,15.9,93
2020-06-07 00:54,1591487685,66,15.9,100
2020-06-07 00:54,1591487689,66,15.9,102
2020-06-07 00:54,1591487693,65,16,97
2020-06-07 00:54,1591487697,64,15.9,99
2020-06-07 00:55,1591487701,63,15.9,103
2020-06-07 00:55,1591487705,63,16.1,78
2020-06-07 00:55,1591487709,64,16.1,101
2020-06-07 00:55,1591487713,65,16.1,91
2020-06-07 00:55,1591487717,66,16.3,93
2020-06-07 00:55,1591487721,66,16.6,77
2020-06-07 00:55,1591487725,67,16.9,89
2020-06-07 00:55,1591487729,67,17.2,89
2020-06-07 00:55,1591487733,66,17.5,95
2020-06-07 00:55,1591487737,67,17.6,84
2020-06-07 00:55,1591487741,67,17.4,87
2020-06-07 00:55,1591487745,66,17,77
2020-06-07 00:55,1591487749,64,16.3,132
2020-06-07 00:55,1591487753,64,15.9,67
2020-06-07 00:55,1591487757,64,16.2,68
2020-06-07 00:56,1591487761,63,16.9,90
2020-06-07 00:56,1591487765,63,18,95
2020-06-07 00:56,1591487769,63,18.7,76
