at,timestamp,hr,rr,act
2020-06-12 00:12,1591913541,67,15,167
2020-06-12 00:12,1591913545,66,14.9,223
2020-06-12 00:13,1591913580,66,14.8,147
2020-06-12 00:13,1591913584,66,14.7,128
2020-06-12 00:13,1591913588,66,14.7,123
2020-06-12 00:13,1591913592,65,14.7,171
2020-06-12 00:13,1591913596,65,14.6,157
2020-06-12 00:13,1591913600,65,14.5,186
2020-06-12 00:13,1591913604,65,14.2,224
2020-06-12 00:13,1591913608,66,14,191
2020-06-12 00:13,1591913612,65,14,197
2020-06-12 00:13,1591913616,66,13.9,134
2020-06-12 00:13,1591913620,66,13.9,149
2020-06-12 00:13,1591913624,66,13.9,188
2020-06-12 00:13,1591913628,66,13.9,152
2020-06-12 00:13,1591913632,66,14,187
2020-06-12 00:13,1591913636,66,14.3,205
2020-06-12 00:14,1591913640,66,14.6,179
2020-06-12 00:14,1591913644,66,14.8,141
2020-06-12 00:14,1591913648,65,15,231
2020-06-12 00:14,1591913652,64,15.1,161
2020-06-12 00:14,1591913656,64,15.1,224
2020-06-12 00:14,1591913660,65,15.1,182
2020-06-12 00:14,1591913664,65,15,202
2020-06-12 00:14,1591913668,66,14.9,221
2020-06-12 00:14,1591913672,66,14.9,201
2020-06-12 00:14,1591913676,66,15,154
2020-06-12 00:14,1591913680,66,14.9,207
2020-06-12 00:14,1591913684,65,14.7,184
2020-06-12 00:14,1591913688,64,14.7,202
2020-06-12 00:14,1591913692,64,14.9,115
2020-06-12 00:14,1591913696,64,14.8,194
2020-06-12 00:15,1591913700,64,14.7,241
2020-06-12 00:15,1591913704,64,14.7,207
2020-06-12 00:15,1591913708,64,14.6,236
2020-06-12 00:15,1591913712,64,14.7,185
2020-06-12 00:15,1591913716,65,14.8,193
2020-06-12 00:15,1591913720,65,15,189
2020-06-12 00:15,1591913724,65,15.1,180
2020-06-12 00:15,1591913728,65,15.2,225
2020-06-12 00:15,1591913732,65,15.2,202
2020-06-12 00:15,1591913736,65,15.3,165
2020-06-12 00:15,1591913740,65,15.5,230
2020-06-12 00:15,1591913744,65,15.5,191
2020-06-12 00:15,1591913748,65,15.5,237
2020-06-12 00:15,1591913752,65,15.4,208
2020-06-12 00:15,1591913756,65,15.3,118
2020-06-12 00:16,1591913760,66,15.3,194
2020-06-12 00:16,1591913764,66,15.1,168
2020-06-12 00:16,1591913768,67,15,161
2020-06-12 00:16,1591913772,66,15.1,141
2020-06-12 00:16,1591913776,66,15.4,208
2020-06-12 00:16,1591913780,65,15.4,186
2020-06-12 00:16,1591913784,65,15.3,197
2020-06-12 00:16,1591913788,65,15.2,162
2020-06-12 00:16,1591913792,65,15,117
2020-06-12 00:16,1591913796,65,14.9,163
2020-06-12 00:16,1591913800,65,14.9,185
2020-06-12 00:16,1591913804,66,14.9,166
2020-06-12 00:16,1591913808,66,15,134
2020-06-12 00:16,1591913812,66,15,153
2020-06-12 00:16,1591913816,65,15,121
2020-06-12 00:17,1591913820,65,15.1,158
2020-06-12 00:17,1591913824,65,15,139
2020-06-12 00:17,1591913828,66,14.9,150
2020-06-12 00:17,1591913832,66,14.9,197
2020-06-12 00:17,1591913836,65,15.2,185
2020-06-12 00:17,1591913840,66,15.5,189
2020-06-12 00:17,1591913844,66,15.6,167
2020-06-12 00:17,1591913848,66,15.6,179
2020-06-12 00:17,1591913852,66,15.6,137
2020-06-12 00:17,1591913856,67,15.6,142
2020-06-12 00:17,1591913860,67,15.4,144
2020-06-12 00:17,1591913864,67,15.4,150
2020-06-12 00:17,1591913868,67,15.3,141
2020-06-12 00:17,1591913872,66,15.3,188
2020-06-12 00:17,1591913876,66,15.3,136
2020-06-12 00:18,1591913880,66,15.3,149
2020-06-12 00:18,1591913884,65,15.3,127
2020-06-12 00:18,1591913888,65,15.3,167
2020-06-12 00:18,1591913892,66,15.2,148
2020-06-12 00:18,1591913896,66,15,139
2020-06-12 00:18,1591913900,67,14.8,151
2020-06-12 00:18,1591913904,66,14.8,164
2020-06-12 00:18,1591913908,65,14.8,157
2020-06-12 00:18,1591913912,65,14.8,228
2020-06-12 00:18,1591913916,64,14.7,193
2020-06-12 00:18,1591913920,64,14.6,183
2020-06-12 00:18,1591913924,65,14.5,198
2020-06-12 00:18,1591913928,65,14.3,136
2020-06-12 00:18,1591913932,65,14.2,230
2020-06-12 00:18,1591913936,65,14.2,192
2020-06-12 00:19,1591913940,65,14.3,200
2020-06-12 00:19,1591913944,65,14.4,194
2020-06-12 00:19,1591913948,65,14.6,173
2020-06-12 00:19,1591913952,66,14.7,192
2020-06-12 00:19,1591913956,66,14.7,195
2020-06-12 00:19,1591913960,66,14.5,196
2020-06-12 00:19,1591913964,66,14.5,209
2020-06-12 00:19,1591913968,66,14.5,214
2020-06-12 00:19,1591913972,65,14.5,160
2020-06-12 00:19,1591913976,65,14.4,183
2020-06-12 00:19,1591913980,65,14.5,179
2020-06-12 00:19,1591913984,65,14.6,228
2020-06-12 00:19,1591913988,65,14.7,205
2020-06-12 00:19,1591913992,65,14.8,185
2020-06-12 00:19,1591913996,66,15,204
2020-06-12 00:20,1591914000,67,15.1,188
2020-06-12 00:20,1591914004,68,15.1,186
2020-06-12 00:20,1591914008,68,15.1,200
2020-06-12 00:20,1591914012,67,15.1,159
2020-06-12 00:20,1591914016,67,15.2,219
2020-06-12 00:20,1591914020,67,15.2,219
2020-06-12 00:20,1591914024,66,15.1,187
2020-06-12 00:20,1591914028,66,15,214
2020-06-12 00:20,1591914032,65,15,199
2020-06-12 00:20,1591914036,65,14.9,211
2020-06-12 00:20,1591914040,66,14.8,196
2020-06-12 00:20,1591914044,66,14.7,160
2020-06-12 00:20,1591914048,66,14.7,219
2020-06-12 00:20,1591914052,66,14.7,198
2020-06-12 00:20,1591914056,66,14.7,135
2020-06-12 00:21,1591914060,66,14.8,130
2020-06-12 00:21,1591914064,66,14.8,167
2020-06-12 00:21,1591914068,66,14.8,119
2020-06-12 00:21,1591914072,66,14.8,175
2020-06-12 00:21,1591914076,67,14.8,143
2020-06-12 00:21,1591914080,67,14.8,174
2020-06-12 00:21,1591914084,67,14.8,155
2020-06-12 00:21,1591914088,67,14.8,200
2020-06-12 00:21,1591914092,67,14.9,155
2020-06-12 00:21,1591914096,67,14.9,171
2020-06-12 00:21,1591914100,66,14.9,159
2020-06-12 00:21,1591914104,66,14.8,142
2020-06-12 00:21,1591914108,66,14.8,169
2020-06-12 00:21,1591914112,66,14.8,171
2020-06-12 00:21,1591914116,66,14.8,135
2020-06-12 00:22,1591914120,66,14.8,170
2020-06-12 00:22,1591914124,66,14.9,136
2020-06-12 00:22,1591914128,66,15,154
2020-06-12 00:22,1591914132,67,15,138
2020-06-12 00:22,1591914136,67,15,190
2020-06-12 00:22,1591914140,67,15,189
2020-06-12 00:22,1591914144,67,14.9,140
2020-06-12 00:22,1591914148,66,14.9,138
2020-06-12 00:22,1591914152,65,14.9,171
2020-06-12 00:22,1591914156,65,15,134
2020-06-12 00:22,1591914160,65,15,153
2020-06-12 00:22,1591914164,65,15,168
2020-06-12 00:22,1591914168,65,15,197
2020-06-12 00:22,1591914172,66,15.1,160
2020-06-12 00:22,1591914176,67,15.2,177
2020-06-12 00:23,1591914180,67,15.3,110
2020-06-12 00:23,1591914184,67,15.3,151
2020-06-12 00:23,1591914188,67,15.2,140
2020-06-12 00:23,1591914192,67,15.1,147
2020-06-12 00:23,1591914196,65,14.9,143
2020-06-12 00:23,1591914200,65,14.9,158
2020-06-12 00:23,1591914204,65,15.1,167
2020-06-12 00:23,1591914208,65,15.3,147
2020-06-12 00:23,1591914212,66,15.3,185
2020-06-12 00:23,1591914216,66,15.2,140
2020-06-12 00:23,1591914220,65,15.1,168
2020-06-12 00:23,1591914224,66,15.1,150
2020-06-12 00:23,1591914228,66,15,156
2020-06-12 00:23,1591914232,66,14.9,153
2020-06-12 00:23,1591914236,66,14.9,161
2020-06-12 00:24,1591914240,66,14.9,147
2020-06-12 00:24,1591914244,66,14.8,119
2020-06-12 00:24,1591914248,66,14.7,155
2020-06-12 00:24,1591914252,66,14.8,138
2020-06-12 00:24,1591914256,67,14.9,127
2020-06-12 00:24,1591914260,67,14.9,183
2020-06-12 00:24,1591914264,67,14.9,131
2020-06-12 00:24,1591914268,66,14.9,195
2020-06-12 00:24,1591914272,66,15.2,153
2020-06-12 00:24,1591914276,66,15.4,184
2020-06-12 00:24,1591914280,66,15.5,194
2020-06-12 00:24,1591914284,66,15.6,205
2020-06-12 00:24,1591914288,67,15.6,197
2020-06-12 00:24,1591914292,66,15.6,166
2020-06-12 00:24,1591914296,65,15.6,210
2020-06-12 00:25,1591914300,65,15.6,216
2020-06-12 00:25,1591914304,66,15.5,139
2020-06-12 00:25,1591914308,67,15.3,186
2020-06-12 00:25,1591914312,67,15,157
2020-06-12 00:25,1591914316,68,14.7,139
2020-06-12 00:25,1591914320,68,14.6,176
2020-06-12 00:25,1591914324,68,14.6,135
2020-06-12 00:25,1591914328,68,14.6,156
2020-06-12 00:25,1591914332,67,14.5,148
2020-06-12 00:25,1591914336,67,14.4,146
2020-06-12 00:25,1591914340,67,14.4,175
2020-06-12 00:25,1591914344,67,14.4,206
2020-06-12 00:25,1591914348,67,14.5,151
2020-06-12 00:25,1591914352,66,14.5,180
2020-06-12 00:25,1591914356,67,14.5,137
2020-06-12 00:26,1591914360,67,14.5,190
2020-06-12 00:26,1591914364,67,14.6,156
2020-06-12 00:26,1591914368,66,14.6,157
2020-06-12 00:26,1591914372,66,14.7,146
2020-06-12 00:26,1591914376,67,14.7,153
2020-06-12 00:26,1591914380,67,14.7,136
2020-06-12 00:26,1591914384,67,14.7,144
2020-06-12 00:26,1591914388,67,14.7,154
2020-06-12 00:26,1591914392,67,14.7,151
2020-06-12 00:26,1591914396,66,14.8,208
2020-06-12 00:26,1591914400,66,14.9,141
2020-06-12 00:26,1591914404,66,14.9,150
2020-06-12 00:26,1591914408,66,14.9,170
2020-06-12 00:26,1591914412,66,14.9,144
2020-06-12 00:26,1591914416,67,14.9,190
2020-06-12 00:27,1591914420,66,14.9,180
2020-06-12 00:27,1591914424,66,15,172
2020-06-12 00:27,1591914428,67,15,235
2020-06-12 00:27,1591914432,67,15,181
2020-06-12 00:27,1591914436,67,14.9,171
2020-06-12 00:27,1591914440,67,14.9,129
2020-06-12 00:27,1591914444,67,14.8,158
2020-06-12 00:27,1591914448,66,14.8,157
2020-06-12 00:27,1591914452,66,14.8,130
2020-06-12 00:27,1591914456,66,14.8,210
2020-06-12 00:27,1591914460,66,14.9,158
2020-06-12 00:27,1591914464,66,15,219
2020-06-12 00:27,1591914468,66,15.1,154
2020-06-12 00:27,1591914472,66,15.1,184
2020-06-12 00:27,1591914476,66,15,166
2020-06-12 00:28,1591914480,67,14.9,222
2020-06-12 00:28,1591914484,67,14.7,163
2020-06-12 00:28,1591914488,67,14.8,239
2020-06-12 00:28,1591914492,67,14.9,186
2020-06-12 00:28,1591914496,68,14.9,212
2020-06-12 00:28,1591914500,67,14.9,209
2020-06-12 00:28,1591914504,67,14.9,212
2020-06-12 00:28,1591914508,67,14.8,208
2020-06-12 00:28,1591914512,66,14.8,190
2020-06-12 00:28,1591914516,67,14.7,152
2020-06-12 00:28,1591914520,66,14.8,188
2020-06-12 00:28,1591914524,66,14.8,162
2020-06-12 00:28,1591914528,67,14.8,192
2020-06-12 00:28,1591914532,66,14.7,211
2020-06-12 00:28,1591914536,66,14.7,179
2020-06-12 00:29,1591914540,66,14.7,192
2020-06-12 00:29,1591914544,66,14.7,161
2020-06-12 00:29,1591914548,66,14.8,217
2020-06-12 00:29,1591914552,67,15,190
2020-06-12 00:29,1591914556,67,15,185
2020-06-12 00:29,1591914560,67,15,230
2020-06-12 00:29,1591914564,67,15,212
2020-06-12 00:29,1591914568,67,15,172
2020-06-12 00:29,1591914572,66,15.1,222
2020-06-12 00:29,1591914576,65,15.1,188
2020-06-12 00:29,1591914580,65,15.1,196
2020-06-12 00:29,1591914584,66,15.1,225
2020-06-12 00:29,1591914588,66,15.1,193
2020-06-12 00:29,1591914592,66,15,157
2020-06-12 00:29,1591914596,66,15,205
2020-06-12 00:30,1591914600,66,14.9,209
2020-06-12 00:30,1591914604,66,14.8,178
2020-06-12 00:30,1591914608,66,14.8,179
2020-06-12 00:30,1591914612,65,14.8,181
2020-06-12 00:30,1591914616,66,14.8,190
2020-06-12 00:30,1591914620,66,14.9,199
2020-06-12 00:30,1591914624,66,15,206
2020-06-12 00:30,1591914628,66,15.1,204
2020-06-12 00:30,1591914632,66,15.1,224
2020-06-12 00:30,1591914636,66,15.2,192
2020-06-12 00:30,1591914640,66,15.1,208
2020-06-12 00:30,1591914644,67,15.1,193
2020-06-12 00:30,1591914648,67,15,174
2020-06-12 00:30,1591914652,67,15,216
2020-06-12 00:30,1591914656,66,15,169
2020-06-12 00:31,1591914660,66,15,149
2020-06-12 00:31,1591914664,66,14.9,140
2020-06-12 00:31,1591914668,66,14.8,152
2020-06-12 00:31,1591914672,67,14.7,174
2020-06-12 00:31,1591914676,67,14.7,184
2020-06-12 00:31,1591914680,67,14.7,243
2020-06-12 00:31,1591914684,67,14.8,156
2020-06-12 00:31,1591914688,66,14.8,165
2020-06-12 00:31,1591914692,67,14.8,136
2020-06-12 00:31,1591914696,67,14.8,171
2020-06-12 00:31,1591914700,66,14.9,131
2020-06-12 00:31,1591914704,66,15,131
2020-06-12 00:31,1591914708,66,15,182
2020-06-12 00:31,1591914712,66,14.9,131
2020-06-12 00:31,1591914716,66,14.8,162
2020-06-12 00:32,1591914720,66,14.8,121
2020-06-12 00:32,1591914724,66,14.8,154
2020-06-12 00:32,1591914728,67,14.8,153
2020-06-12 00:32,1591914732,67,14.7,177
2020-06-12 00:32,1591914736,67,14.7,163
2020-06-12 00:32,1591914740,67,14.7,142
2020-06-12 00:32,1591914744,67,14.7,170
2020-06-12 00:32,1591914748,67,14.7,170
2020-06-12 00:32,1591914752,67,14.7,123
2020-06-12 00:32,1591914756,67,14.7,176
2020-06-12 00:32,1591914760,66,14.7,144
2020-06-12 00:32,1591914764,66,14.6,151
2020-06-12 00:32,1591914768,66,14.6,166
2020-06-12 00:32,1591914772,66,14.7,100
2020-06-12 00:32,1591914776,66,14.8,171
2020-06-12 00:33,1591914780,66,14.9,185
2020-06-12 00:33,1591914784,67,14.9,151
2020-06-12 00:33,1591914788,67,15,165
2020-06-12 00:33,1591914792,67,15.1,133
2020-06-12 00:33,1591914796,68,15.1,163
2020-06-12 00:33,1591914800,68,15,156
2020-06-12 00:33,1591914804,67,15,196
2020-06-12 00:33,1591914808,67,15,149
2020-06-12 00:33,1591914812,67,15,134
2020-06-12 00:33,1591914816,66,15,196
2020-06-12 00:33,1591914820,65,15,135
2020-06-12 00:33,1591914824,65,15.1,148
2020-06-12 00:33,1591914828,65,15.2,124
2020-06-12 00:33,1591914832,65,15.2,156
2020-06-12 00:33,1591914836,65,15.3,180
2020-06-12 00:34,1591914840,66,15.1,167
2020-06-12 00:34,1591914844,66,15,162
2020-06-12 00:34,1591914848,66,14.8,146
2020-06-12 00:34,1591914852,66,14.7,155
2020-06-12 00:34,1591914856,65,14.7,147
2020-06-12 00:34,1591914860,66,14.8,140
2020-06-12 00:34,1591914864,66,14.8,177
2020-06-12 00:34,1591914868,67,14.9,124
2020-06-12 00:34,1591914872,67,14.9,210
2020-06-12 00:34,1591914876,67,14.8,164
2020-06-12 00:34,1591914880,67,14.7,208
2020-06-12 00:34,1591914884,67,14.7,209
2020-06-12 00:34,1591914888,67,14.9,203
2020-06-12 00:34,1591914892,66,15.1,214
2020-06-12 00:34,1591914896,66,15.1,126
2020-06-12 00:35,1591914900,67,15,184
2020-06-12 00:35,1591914904,67,14.8,166
2020-06-12 00:35,1591914908,67,14.7,198
2020-06-12 00:35,1591914912,67,14.8,174
2020-06-12 00:35,1591914916,67,15.1,167
2020-06-12 00:35,1591914920,67,15.3,166
2020-06-12 00:35,1591914924,67,15.3,119
2020-06-12 00:35,1591914928,67,15.3,178
2020-06-12 00:35,1591914932,67,15.3,124
2020-06-12 00:35,1591914936,66,15.2,148
2020-06-12 00:35,1591914940,66,15.1,117
2020-06-12 00:35,1591914944,66,15,160
2020-06-12 00:35,1591914948,66,15,151
2020-06-12 00:35,1591914952,65,14.9,177
2020-06-12 00:35,1591914956,65,14.8,186
2020-06-12 00:36,1591914960,65,14.7,286
2020-06-12 00:36,1591914964,66,14.7,4760
2020-06-12 00:36,1591914968,66,14.7,1107
2020-06-12 00:36,1591914972,66,14.7,1963
2020-06-12 00:36,1591914976,66,14.7,2427
2020-06-12 00:36,1591914980,66,14.7,15149
2020-06-12 00:36,1591914984,66,14.7,5956
2020-06-12 00:36,1591914988,66,14.7,1171
2020-06-12 00:36,1591914992,66,14.7,126
2020-06-12 00:36,1591914996,66,14.7,117
2020-06-12 00:36,1591915000,66,14.7,128
2020-06-12 00:36,1591915004,67,14.7,3255
2020-06-12 00:36,1591915008,67,14.7,1761
2020-06-12 00:36,1591915012,67,14.7,178
2020-06-12 00:36,1591915016,67,14.7,161
2020-06-12 00:37,1591915020,67,14.7,279
2020-06-12 00:37,1591915024,67,14.7,278
2020-06-12 00:37,1591915028,68,14.7,171
2020-06-12 00:37,1591915032,73,14.7,210
2020-06-12 00:37,1591915036,75,14.7,128
2020-06-12 00:37,1591915040,70,14.7,149
2020-06-12 00:37,1591915044,67,14.6,133
2020-06-12 00:37,1591915048,65,14.5,116
2020-06-12 00:37,1591915052,62,14.4,168
2020-06-12 00:37,1591915056,62,14.4,189
2020-06-12 00:37,1591915060,62,14.4,195
2020-06-12 00:37,1591915064,62,14.4,167
2020-06-12 00:37,1591915068,62,14.4,187
2020-06-12 00:37,1591915072,63,14.5,182
2020-06-12 00:37,1591915076,62,14.4,182
2020-06-12 00:38,1591915080,61,14.6,119
2020-06-12 00:38,1591915084,61,14.8,137
2020-06-12 00:38,1591915088,61,15.1,178
2020-06-12 00:38,1591915092,61,15.2,219
2020-06-12 00:38,1591915096,61,15.2,230
2020-06-12 00:38,1591915100,62,15.1,193
2020-06-12 00:38,1591915104,62,15,201
2020-06-12 00:38,1591915108,62,14.9,217
2020-06-12 00:38,1591915112,62,14.9,230
2020-06-12 00:38,1591915116,63,15,301
2020-06-12 00:38,1591915120,63,15.1,302
2020-06-12 00:38,1591915124,63,15.3,180
2020-06-12 00:38,1591915128,63,15.3,205
2020-06-12 00:38,1591915132,63,15.3,183
2020-06-12 00:38,1591915136,64,15.3,144
2020-06-12 00:39,1591915140,64,15.3,145
2020-06-12 00:39,1591915144,63,15.2,149
2020-06-12 00:39,1591915148,63,15.2,115
2020-06-12 00:39,1591915152,61,15.2,188
2020-06-12 00:39,1591915156,61,15.1,217
2020-06-12 00:39,1591915160,62,15.1,584
2020-06-12 00:39,1591915164,62,15.1,10483
2020-06-12 00:39,1591915168,63,15.1,1624
2020-06-12 00:39,1591915172,63,15.1,727
2020-06-12 00:39,1591915176,63,15.1,1838
2020-06-12 00:39,1591915180,63,15.1,956
2020-06-12 00:39,1591915184,63,15.1,2550
2020-06-12 00:39,1591915188,63,15.1,2689
2020-06-12 00:39,1591915192,63,15.1,1172
2020-06-12 00:39,1591915196,63,15.1,115
2020-06-12 00:40,1591915200,63,15.1,70
2020-06-12 00:40,1591915204,63,15.1,65
2020-06-12 00:40,1591915208,62,15.1,100
2020-06-12 00:40,1591915212,61,15.1,109
2020-06-12 00:40,1591915216,61,15.1,87
2020-06-12 00:40,1591915220,61,15.1,468
2020-06-12 00:40,1591915224,61,15.1,134
2020-06-12 00:40,1591915228,61,15.1,109
2020-06-12 00:40,1591915232,61,15.1,94
2020-06-12 00:40,1591915236,60,15.1,136
2020-06-12 00:40,1591915240,60,15.2,85
2020-06-12 00:40,1591915244,63,15.4,104
2020-06-12 00:40,1591915248,61,15.6,129
2020-06-12 00:40,1591915252,59,15.6,71
2020-06-12 00:40,1591915256,57,15.5,106
2020-06-12 00:41,1591915260,56,15.2,92
2020-06-12 00:41,1591915264,56,14.9,82
2020-06-12 00:41,1591915268,56,14.8,92
2020-06-12 00:41,1591915272,57,14.8,85
2020-06-12 00:41,1591915276,58,14.5,100
2020-06-12 00:41,1591915280,59,14.2,89
2020-06-12 00:41,1591915284,59,13.9,114
2020-06-12 00:41,1591915288,60,13.8,135
2020-06-12 00:41,1591915292,60,13.9,135
2020-06-12 00:41,1591915296,59,14.1,132
2020-06-12 00:41,1591915300,59,14.2,132
2020-06-12 00:41,1591915304,58,14.1,102
2020-06-12 00:41,1591915308,58,14,111
2020-06-12 00:41,1591915312,58,13.9,119
2020-06-12 00:41,1591915316,58,13.9,143
2020-06-12 00:42,1591915320,59,13.8,121
2020-06-12 00:42,1591915324,57,14.1,112
2020-06-12 00:42,1591915328,56,14.3,115
2020-06-12 00:42,1591915332,56,14.4,134
2020-06-12 00:42,1591915336,56,14.5,88
2020-06-12 00:42,1591915340,56,14.6,5157
2020-06-12 00:42,1591915344,56,14.7,71
2020-06-12 00:42,1591915348,56,14.7,95
2020-06-12 00:42,1591915352,58,14.7,100
2020-06-12 00:42,1591915356,58,14.7,106
2020-06-12 00:42,1591915360,58,14.7,146
2020-06-12 00:42,1591915364,59,14.7,124
2020-06-12 00:42,1591915368,60,14.7,101
2020-06-12 00:42,1591915372,60,14.7,115
2020-06-12 00:42,1591915376,59,14.7,137
2020-06-12 00:43,1591915380,58,14.6,120
2020-06-12 00:43,1591915384,58,14.4,90
2020-06-12 00:43,1591915388,58,14.2,87
2020-06-12 00:43,1591915392,58,14,100
2020-06-12 00:43,1591915396,58,14,88
2020-06-12 00:43,1591915400,58,14,82
2020-06-12 00:43,1591915404,58,14,96
2020-06-12 00:43,1591915408,58,14,93
2020-06-12 00:43,1591915412,59,14,107
2020-06-12 00:43,1591915416,59,14,72
2020-06-12 00:43,1591915420,60,14.1,67
2020-06-12 00:43,1591915424,60,14.2,67
2020-06-12 00:43,1591915428,59,14.4,109
2020-06-12 00:43,1591915432,58,14.5,104
2020-06-12 00:43,1591915436,58,14.6,73
2020-06-12 00:44,1591915440,58,14.8,89
2020-06-12 00:44,1591915444,58,14.8,122
2020-06-12 00:44,1591915448,58,14.8,97
2020-06-12 00:44,1591915452,58,14.8,100
2020-06-12 00:44,1591915456,59,14.7,137
2020-06-12 00:44,1591915460,58,14.4,143
2020-06-12 00:44,1591915464,57,14.2,116
2020-06-12 00:44,1591915468,56,14.3,98
2020-06-12 00:44,1591915472,57,14.4,132
2020-06-12 00:44,1591915476,58,14.4,121
2020-06-12 00:44,1591915480,58,14.3,115
2020-06-12 00:44,1591915484,59,14.2,123
2020-06-12 00:44,1591915488,59,14.2,142
2020-06-12 00:44,1591915492,60,14.3,92
2020-06-12 00:44,1591915496,59,14.4,96
2020-06-12 00:45,1591915500,59,14.4,104
2020-06-12 00:45,1591915504,59,14.4,138
2020-06-12 00:45,1591915508,59,14.3,109
2020-06-12 00:45,1591915512,60,14.3,120
2020-06-12 00:45,1591915516,59,14.5,123
2020-06-12 00:45,1591915520,59,14.7,117
2020-06-12 00:45,1591915524,59,14.8,117
2020-06-12 00:45,1591915528,60,14.9,93
2020-06-12 00:45,1591915532,59,15,76
2020-06-12 00:45,1591915536,59,15,91
2020-06-12 00:45,1591915540,60,14.9,81
2020-06-12 00:45,1591915544,60,14.8,99
2020-06-12 00:45,1591915548,61,14.7,89
2020-06-12 00:45,1591915552,61,14.5,196
2020-06-12 00:45,1591915556,61,14.5,116
2020-06-12 00:46,1591915560,60,14.7,128
2020-06-12 00:46,1591915564,60,15.1,90
2020-06-12 00:46,1591915568,60,15.7,98
2020-06-12 00:46,1591915572,62,16.3,129
2020-06-12 00:46,1591915576,62,16.9,125
2020-06-12 00:46,1591915580,63,17.2,137
2020-06-12 00:46,1591915584,62,17.1,114
2020-06-12 00:46,1591915588,64,17,110
2020-06-12 00:46,1591915592,66,16.8,86
2020-06-12 00:46,1591915596,67,16.4,110
2020-06-12 00:46,1591915600,67,16,92
2020-06-12 00:46,1591915604,67,15.7,81
2020-06-12 00:46,1591915608,66,15.2,112
2020-06-12 00:46,1591915612,66,14.6,110
2020-06-12 00:46,1591915616,65,14.5,112
2020-06-12 00:47,1591915620,64,14.5,108
2020-06-12 00:47,1591915624,65,14.5,130
2020-06-12 00:47,1591915628,66,14.5,135
2020-06-12 00:47,1591915632,65,14.4,152
2020-06-12 00:47,1591915636,64,14.4,127
2020-06-12 00:47,1591915640,62,14.6,129
2020-06-12 00:47,1591915644,62,15.1,116
2020-06-12 00:47,1591915648,62,15.8,83
2020-06-12 00:47,1591915652,61,16.8,98
2020-06-12 00:47,1591915656,62,17.6,84
2020-06-12 00:47,1591915660,66,17.6,153
2020-06-12 00:47,1591915664,67,17.3,132
2020-06-12 00:47,1591915668,67,17.1,138
2020-06-12 00:47,1591915672,68,16.8,154
2020-06-12 00:47,1591915676,68,16.8,143
2020-06-12 00:48,1591915680,68,16.8,180
2020-06-12 00:48,1591915684,68,16.6,171
2020-06-12 00:48,1591915688,68,16.2,134
2020-06-12 00:48,1591915692,69,15.8,116
2020-06-12 00:48,1591915696,70,15.4,143
2020-06-12 00:48,1591915700,71,15.1,94
2020-06-12 00:48,1591915704,71,14.9,112
2020-06-12 00:48,1591915708,70,14.9,66
2020-06-12 00:48,1591915712,69,15,101
2020-06-12 00:48,1591915716,68,14.9,229
2020-06-12 00:48,1591915720,67,14.7,205
2020-06-12 00:48,1591915724,66,14.4,194
2020-06-12 00:48,1591915728,66,14.5,153
2020-06-12 00:48,1591915732,67,14.9,93
2020-06-12 00:48,1591915736,68,16,98
2020-06-12 00:49,1591915740,69,17.9,117
2020-06-12 00:49,1591915744,70,19.7,106
2020-06-12 00:49,1591915748,70,20.3,129
2020-06-12 00:49,1591915752,69,19.6,145
2020-06-12 00:49,1591915756,69,18.9,160
2020-06-12 00:49,1591915760,69,18,121
2020-06-12 00:49,1591915764,69,17.2,135
2020-06-12 00:49,1591915768,69,15.9,138
2020-06-12 00:49,1591915772,68,15,137
2020-06-12 00:49,1591915776,67,15,107
2020-06-12 00:49,1591915780,66,15.1,139
2020-06-12 00:49,1591915784,65,15.1,144
2020-06-12 00:49,1591915788,65,15,122
2020-06-12 00:49,1591915792,65,15,120
2020-06-12 00:49,1591915796,65,15,204
2020-06-12 00:50,1591915800,66,14.9,170
2020-06-12 00:50,1591915804,66,14.9,139
2020-06-12 00:50,1591915808,66,14.9,186
2020-06-12 00:50,1591915812,66,15,190
2020-06-12 00:50,1591915816,67,15.1,149
2020-06-12 00:50,1591915820,67,15.3,172
2020-06-12 00:50,1591915824,67,15.7,128
2020-06-12 00:50,1591915828,67,16.2,172
2020-06-12 00:50,1591915832,68,16.5,123
2020-06-12 00:50,1591915836,69,16.4,153
2020-06-12 00:50,1591915840,68,16.1,174
2020-06-12 00:50,1591915844,68,15.8,157
2020-06-12 00:50,1591915848,67,15.5,115
2020-06-12 00:50,1591915852,66,15.3,143
2020-06-12 00:50,1591915856,65,15.3,117
2020-06-12 00:51,1591915860,64,15.3,128
2020-06-12 00:51,1591915864,64,15.2,149
2020-06-12 00:51,1591915868,63,15,162
2020-06-12 00:51,1591915872,63,14.8,118
2020-06-12 00:51,1591915876,64,14.9,109
2020-06-12 00:51,1591915880,65,15.2,117
2020-06-12 00:51,1591915884,67,15.5,129
2020-06-12 00:51,1591915888,67,15.8,141
2020-06-12 00:51,1591915892,66,16,113
2020-06-12 00:51,1591915896,64,15.8,160
2020-06-12 00:51,1591915900,63,15.7,140
2020-06-12 00:51,1591915904,63,15.8,223
2020-06-12 00:51,1591915908,64,16.2,158
2020-06-12 00:51,1591915912,65,16.5,104
2020-06-12 00:51,1591915916,67,16.6,103
2020-06-12 00:52,1591915920,66,16.7,118
