at,timestamp,hr,rr,act
2020-06-05 23:48,1591397302,63,13.8,184
2020-06-05 23:48,1591397306,62,13.7,204
2020-06-05 23:48,1591397310,62,13.8,237
2020-06-05 23:48,1591397314,62,13.9,272
2020-06-05 23:48,1591397318,63,14.1,286
2020-06-05 23:48,1591397322,63,14.2,347
2020-06-05 23:48,1591397326,63,14.3,319
2020-06-05 23:48,1591397330,63,14.4,286
2020-06-05 23:48,1591397334,63,14.4,347
2020-06-05 23:48,1591397338,63,14.4,333
2020-06-05 23:49,1591397342,63,14.4,299
2020-06-05 23:49,1591397346,63,14.4,318
2020-06-05 23:49,1591397350,62,14.4,314
2020-06-05 23:49,1591397354,62,14.4,239
2020-06-05 23:49,1591397358,61,14.4,130
2020-06-05 23:49,1591397362,61,14.4,146
2020-06-05 23:49,1591397366,62,14.4,190
2020-06-05 23:49,1591397370,62,14.3,132
2020-06-05 23:49,1591397374,62,14.2,161
2020-06-05 23:49,1591397378,62,14.2,175
2020-06-05 23:49,1591397382,63,14.3,178
2020-06-05 23:49,1591397386,63,14.4,224
2020-06-05 23:49,1591397390,63,14.3,235
2020-06-05 23:49,1591397394,63,14.2,224
2020-06-05 23:49,1591397398,63,14.2,267
2020-06-05 23:50,1591397402,63,14.2,365
2020-06-05 23:50,1591397406,63,14.3,302
2020-06-05 23:50,1591397410,63,14.4,329
2020-06-05 23:50,1591397414,64,14.4,293
2020-06-05 23:50,1591397418,63,14.4,315
2020-06-05 23:50,1591397422,63,14.4,237
2020-06-05 23:50,1591397426,62,14.4,220
2020-06-05 23:50,1591397430,62,14.4,118
2020-06-05 23:50,1591397434,62,14.3,156
2020-06-05 23:50,1591397438,63,14.2,158
2020-06-05 23:50,1591397442,63,14.1,151
2020-06-05 23:50,1591397446,63,14.1,159
2020-06-05 23:50,1591397450,63,14.1,146
2020-06-05 23:50,1591397454,64,14.1,240
2020-06-05 23:50,1591397458,64,14.1,201
2020-06-05 23:51,1591397462,64,14.1,312
2020-06-05 23:51,1591397466,64,14.1,394
2020-06-05 23:51,1591397470,63,14.1,308
2020-06-05 23:51,1591397474,63,14.2,281
2020-06-05 23:51,1591397478,63,14.1,344
2020-06-05 23:51,1591397482,63,14.1,335
2020-06-05 23:51,1591397486,63,14.1,290
2020-06-05 23:51,1591397490,63,14.1,273
2020-06-05 23:51,1591397494,64,14.1,299
2020-06-05 23:51,1591397498,64,14.1,1323
2020-06-05 23:51,1591397502,63,14.2,997
2020-06-05 23:51,1591397506,63,14.2,1440
2020-06-05 23:51,1591397510,63,14.2,737
2020-06-05 23:51,1591397514,63,14.2,7037
2020-06-05 23:51,1591397518,63,14.2,10863
2020-06-05 23:52,1591397522,63,14.2,5818
2020-06-05 23:52,1591397526,63,14.2,7989
2020-06-05 23:52,1591397530,63,14.2,1335
2020-06-05 23:52,1591397534,63,14.2,1141
2020-06-05 23:52,1591397538,63,14.2,176
2020-06-05 23:52,1591397542,63,14.2,7241
2020-06-05 23:52,1591397546,63,14.2,7400
2020-06-05 23:52,1591397550,63,14.2,1592
2020-06-05 23:52,1591397554,63,14.2,641
2020-06-05 23:52,1591397558,63,14.2,543
2020-06-05 23:52,1591397562,63,14.2,3077
2020-06-05 23:52,1591397566,63,14.2,583
2020-06-05 23:52,1591397570,63,14.2,150
2020-06-05 23:52,1591397574,63,14.2,130
2020-06-05 23:52,1591397578,63,14.2,63
2020-06-05 23:53,1591397582,64,14.2,72
2020-06-05 23:53,1591397586,65,14.2,48
2020-06-05 23:53,1591397590,65,14.2,65
2020-06-05 23:53,1591397594,64,14.2,51
2020-06-05 23:53,1591397598,63,14.2,60
2020-06-05 23:53,1591397602,62,14.2,51
2020-06-05 23:53,1591397606,62,14.2,48
2020-06-05 23:53,1591397610,61,14.2,515
2020-06-05 23:53,1591397614,59,14.2,64
2020-06-05 23:53,1591397618,59,14.2,73
2020-06-05 23:53,1591397622,59,14.2,56
2020-06-05 23:53,1591397626,58,14.2,64
2020-06-05 23:53,1591397630,58,14.4,54
2020-06-05 23:53,1591397634,57,14.5,58
2020-06-05 23:53,1591397638,57,14.5,53
2020-06-05 23:54,1591397642,57,14.5,51
2020-06-05 23:54,1591397646,58,14.5,51
2020-06-05 23:54,1591397650,59,14.5,60
2020-06-05 23:54,1591397654,59,14.5,47
2020-06-05 23:54,1591397658,60,14.7,67
2020-06-05 23:54,1591397662,60,14.9,81
2020-06-05 23:54,1591397666,61,15,56
2020-06-05 23:54,1591397670,63,15.1,65
2020-06-05 23:54,1591397674,64,15.4,58
2020-06-05 23:54,1591397678,64,14.9,56
2020-06-05 23:54,1591397682,64,14.5,73
2020-06-05 23:54,1591397686,64,14.7,62
2020-06-05 23:54,1591397690,63,15.2,43
2020-06-05 23:54,1591397694,62,15.3,56
2020-06-05 23:54,1591397698,61,15,41
2020-06-05 23:55,1591397702,60,14.5,37
2020-06-05 23:55,1591397706,60,14.4,60
2020-06-05 23:55,1591397710,60,14.3,57
2020-06-05 23:55,1591397714,60,14.1,58
2020-06-05 23:55,1591397718,60,13.8,46
2020-06-05 23:55,1591397722,61,13.7,102
2020-06-05 23:55,1591397726,61,13.9,59
2020-06-05 23:55,1591397730,61,14,79
2020-06-05 23:55,1591397734,62,13.9,71
2020-06-05 23:55,1591397738,62,13.7,64
2020-06-05 23:55,1591397742,61,13.6,63
2020-06-05 23:55,1591397746,60,13.6,50
2020-06-05 23:55,1591397750,60,13.8,45
2020-06-05 23:55,1591397754,60,14,56
2020-06-05 23:55,1591397758,61,14,41
2020-06-05 23:56,1591397762,61,14.1,52
2020-06-05 23:56,1591397766,61,14.1,67
2020-06-05 23:56,1591397770,61,14.1,56
2020-06-05 23:56,1591397774,61,14.1,66
2020-06-05 23:56,1591397778,60,14,88
2020-06-05 23:56,1591397782,60,14,85
2020-06-05 23:56,1591397786,60,14,62
2020-06-05 23:56,1591397790,60,13.8,71
2020-06-05 23:56,1591397794,59,13.8,48
2020-06-05 23:56,1591397798,59,13.8,127
2020-06-05 23:56,1591397802,58,14,67
2020-06-05 23:56,1591397806,58,14,58
2020-06-05 23:56,1591397810,58,14,78
2020-06-05 23:56,1591397814,59,14,72
2020-06-05 23:56,1591397818,59,14.2,65
2020-06-05 23:57,1591397822,59,14.3,55
2020-06-05 23:57,1591397826,59,14.4,59
2020-06-05 23:57,1591397830,59,14.3,35
2020-06-05 23:57,1591397834,58,14.3,59
2020-06-05 23:57,1591397838,58,14.5,87
2020-06-05 23:57,1591397842,58,15,70
2020-06-05 23:57,1591397846,59,15.5,59
2020-06-05 23:57,1591397850,59,15.8,81
2020-06-05 23:57,1591397854,59,15.9,1827
2020-06-05 23:57,1591397858,59,15.9,3173
2020-06-05 23:57,1591397862,59,15.9,6965
2020-06-05 23:57,1591397866,59,15.9,8861
2020-06-05 23:57,1591397870,59,15.9,2734
2020-06-05 23:57,1591397874,59,15.9,495
2020-06-05 23:57,1591397878,59,15.9,906
2020-06-05 23:58,1591397882,59,15.9,54
2020-06-05 23:58,1591397886,59,15.9,26
2020-06-05 23:58,1591397890,59,15.9,36
2020-06-05 23:58,1591397894,60,15.9,3
2020-06-05 23:58,1591397898,62,15.9,17
2020-06-05 23:58,1591397902,62,15.9,46
2020-06-05 23:58,1591397906,60,15.9,50
2020-06-05 23:58,1591397910,60,15.9,47
2020-06-05 23:58,1591397914,60,15.9,40
2020-06-05 23:58,1591397918,59,15.9,45
2020-06-05 23:58,1591397922,59,15.9,44
2020-06-05 23:58,1591397926,59,15.9,39
2020-06-05 23:58,1591397930,59,15.2,58
2020-06-05 23:58,1591397934,60,14.2,48
2020-06-05 23:58,1591397938,61,13.6,53
2020-06-05 23:59,1591397942,62,13.7,40
2020-06-05 23:59,1591397946,62,13.7,40
2020-06-05 23:59,1591397950,62,13.8,39
2020-06-05 23:59,1591397954,62,13.8,26
2020-06-05 23:59,1591397958,61,13.8,46
2020-06-05 23:59,1591397962,60,13.9,38
2020-06-05 23:59,1591397966,59,13.9,48
2020-06-05 23:59,1591397970,59,13.7,38
2020-06-05 23:59,1591397974,59,13.6,43
2020-06-05 23:59,1591397978,59,13.6,52
2020-06-05 23:59,1591397982,59,13.5,91
2020-06-05 23:59,1591397986,60,13.5,3792
2020-06-05 23:59,1591397990,60,13.5,5327
2020-06-05 23:59,1591397994,60,13.5,2767
2020-06-05 23:59,1591397998,60,13.5,1361
2020-06-06 00:00,1591398002,60,13.5,1344
2020-06-06 00:00,1591398006,60,13.5,1886
2020-06-06 00:00,1591398010,60,13.5,1953
2020-06-06 00:00,1591398014,60,13.5,1251
2020-06-06 00:00,1591398018,60,13.5,4817
2020-06-06 00:00,1591398022,60,13.5,12957
2020-06-06 00:00,1591398026,60,13.5,3110
2020-06-06 00:00,1591398030,60,13.5,571
2020-06-06 00:00,1591398034,60,13.5,214
2020-06-06 00:00,1591398038,60,13.5,1776
2020-06-06 00:00,1591398042,60,13.5,2712
2020-06-06 00:00,1591398046,60,13.5,1772
2020-06-06 00:00,1591398050,60,13.5,723
2020-06-06 00:00,1591398054,60,13.5,1390
2020-06-06 00:00,1591398058,60,13.5,1808
2020-06-06 00:01,1591398062,60,13.5,198
2020-06-06 00:01,1591398066,60,13.5,135
2020-06-06 00:01,1591398070,60,13.5,146
2020-06-06 00:01,1591398074,60,13.5,155
2020-06-06 00:01,1591398078,60,13.5,168
2020-06-06 00:01,1591398082,60,13.5,163
2020-06-06 00:01,1591398086,60,13.5,188
2020-06-06 00:01,1591398090,60,13.5,206
2020-06-06 00:01,1591398094,60,13.5,175
2020-06-06 00:01,1591398098,60,13.5,118
2020-06-06 00:01,1591398102,61,13.5,76
2020-06-06 00:01,1591398106,61,13.5,113
2020-06-06 00:01,1591398110,62,13.5,145
2020-06-06 00:01,1591398114,63,13.5,143
2020-06-06 00:01,1591398118,63,13.5,134
2020-06-06 00:02,1591398122,62,13.5,131
2020-06-06 00:02,1591398126,61,13.5,134
2020-06-06 00:02,1591398130,59,13.7,130
2020-06-06 00:02,1591398134,58,13.8,108
2020-06-06 00:02,1591398138,58,14,127
2020-06-06 00:02,1591398142,58,14.1,146
2020-06-06 00:02,1591398146,57,14.2,183
2020-06-06 00:02,1591398150,57,14.4,150
2020-06-06 00:02,1591398154,57,14.3,148
2020-06-06 00:02,1591398158,57,14.3,214
2020-06-06 00:02,1591398162,57,14.5,175
2020-06-06 00:02,1591398166,58,14.8,198
2020-06-06 00:02,1591398170,58,15.3,199
2020-06-06 00:02,1591398174,59,15.6,173
2020-06-06 00:02,1591398178,59,15.8,161
2020-06-06 00:03,1591398182,58,16,171
2020-06-06 00:03,1591398186,57,16.2,157
2020-06-06 00:03,1591398190,56,16.2,122
2020-06-06 00:03,1591398194,57,16.1,105
2020-06-06 00:03,1591398198,57,15.7,139
2020-06-06 00:03,1591398202,58,15.3,147
2020-06-06 00:03,1591398206,60,14.7,112
2020-06-06 00:03,1591398210,61,14.3,114
2020-06-06 00:03,1591398214,60,14.3,153
2020-06-06 00:03,1591398218,60,14.4,145
2020-06-06 00:03,1591398222,59,14.4,245
2020-06-06 00:03,1591398226,59,14.2,228
2020-06-06 00:03,1591398230,58,14,264
2020-06-06 00:03,1591398234,57,14,155
2020-06-06 00:03,1591398238,57,14,241
2020-06-06 00:04,1591398242,58,14,192
2020-06-06 00:04,1591398246,59,14,243
2020-06-06 00:04,1591398250,58,14,249
2020-06-06 00:04,1591398254,59,14,213
2020-06-06 00:04,1591398258,59,14.1,151
2020-06-06 00:04,1591398262,59,14.3,163
2020-06-06 00:04,1591398266,59,14.5,164
2020-06-06 00:04,1591398270,58,14.7,164
2020-06-06 00:04,1591398274,57,14.7,166
2020-06-06 00:04,1591398278,57,14.6,148
2020-06-06 00:04,1591398282,56,14.5,197
2020-06-06 00:04,1591398286,57,14.4,193
2020-06-06 00:04,1591398290,57,14.2,203
2020-06-06 00:04,1591398294,57,14.1,148
2020-06-06 00:04,1591398298,57,14.2,87
2020-06-06 00:05,1591398302,57,14.5,108
2020-06-06 00:05,1591398306,57,14.6,119
2020-06-06 00:05,1591398310,57,14.5,99
2020-06-06 00:05,1591398314,57,14.4,82
2020-06-06 00:05,1591398318,57,14.3,115
2020-06-06 00:05,1591398322,57,14.3,135
2020-06-06 00:05,1591398326,57,14.5,148
2020-06-06 00:05,1591398330,57,14.6,149
2020-06-06 00:05,1591398334,57,14.6,139
2020-06-06 00:05,1591398338,58,14.5,131
2020-06-06 00:05,1591398342,58,14.5,185
2020-06-06 00:05,1591398346,58,14.4,163
2020-06-06 00:05,1591398350,58,14.4,231
2020-06-06 00:05,1591398354,58,14.4,1967
2020-06-06 00:05,1591398358,58,14.4,2697
2020-06-06 00:06,1591398362,58,14.5,427
2020-06-06 00:06,1591398366,58,14.5,2759
2020-06-06 00:06,1591398370,58,14.5,3582
2020-06-06 00:06,1591398374,58,14.5,6909
2020-06-06 00:06,1591398378,58,14.5,32767
2020-06-06 00:06,1591398382,58,14.5,4246
2020-06-06 00:06,1591398386,58,14.5,1271
2020-06-06 00:06,1591398390,58,14.5,1403
2020-06-06 00:06,1591398394,58,14.5,112
2020-06-06 00:06,1591398398,58,14.5,84
2020-06-06 00:06,1591398402,58,14.5,122
2020-06-06 00:06,1591398406,59,14.5,142
2020-06-06 00:06,1591398410,59,14.5,111
2020-06-06 00:06,1591398414,57,14.5,119
2020-06-06 00:06,1591398418,57,14.5,50
2020-06-06 00:07,1591398422,57,14.5,75
2020-06-06 00:07,1591398426,58,14.4,61
2020-06-06 00:07,1591398430,59,14.4,63
2020-06-06 00:07,1591398434,59,14.4,65
2020-06-06 00:07,1591398438,60,14.4,91
2020-06-06 00:07,1591398442,60,14.3,90
2020-06-06 00:07,1591398446,60,14.3,64
2020-06-06 00:07,1591398450,60,14.3,57
2020-06-06 00:07,1591398454,60,14.4,55
2020-06-06 00:07,1591398458,60,14.5,151
2020-06-06 00:07,1591398462,60,14.7,56
2020-06-06 00:07,1591398466,60,14.9,54
2020-06-06 00:07,1591398470,60,15,59
2020-06-06 00:07,1591398474,59,15,40
2020-06-06 00:07,1591398478,58,15,89
2020-06-06 00:08,1591398482,58,15.1,88
2020-06-06 00:08,1591398486,59,15.1,133
2020-06-06 00:08,1591398490,59,15,151
2020-06-06 00:08,1591398494,60,14.9,120
2020-06-06 00:08,1591398498,61,14.7,132
2020-06-06 00:08,1591398502,61,14.5,163
2020-06-06 00:08,1591398506,62,14.4,206
2020-06-06 00:08,1591398510,62,14.5,214
2020-06-06 00:08,1591398514,62,14.4,189
2020-06-06 00:08,1591398518,62,14.3,189
2020-06-06 00:08,1591398522,63,14.3,202
2020-06-06 00:08,1591398526,63,14.4,168
2020-06-06 00:08,1591398530,63,14.5,202
2020-06-06 00:08,1591398534,64,14.5,143
2020-06-06 00:08,1591398538,64,14.6,117
2020-06-06 00:09,1591398542,63,14.7,138
2020-06-06 00:09,1591398546,64,14.8,179
2020-06-06 00:09,1591398550,64,14.8,167
2020-06-06 00:09,1591398554,63,14.6,140
2020-06-06 00:09,1591398558,63,14.5,128
2020-06-06 00:09,1591398562,62,14.5,44
2020-06-06 00:09,1591398566,62,14.5,55
2020-06-06 00:09,1591398570,62,14.5,85
2020-06-06 00:09,1591398574,61,14.5,91
2020-06-06 00:09,1591398578,62,14.4,166
2020-06-06 00:09,1591398582,63,14.4,167
2020-06-06 00:09,1591398586,63,14.4,224
2020-06-06 00:09,1591398590,64,14.5,194
2020-06-06 00:09,1591398594,64,15.1,102
2020-06-06 00:09,1591398598,63,15.6,54
2020-06-06 00:10,1591398602,63,15.9,77
2020-06-06 00:10,1591398606,63,16,97
2020-06-06 00:10,1591398610,65,16.2,123
2020-06-06 00:10,1591398614,66,16.5,964
2020-06-06 00:10,1591398618,67,16.6,146
2020-06-06 00:10,1591398622,67,16.6,100
2020-06-06 00:10,1591398626,66,16.6,96
2020-06-06 00:10,1591398630,64,16.5,135
2020-06-06 00:10,1591398634,64,16.2,83
2020-06-06 00:10,1591398638,63,15.9,96
2020-06-06 00:10,1591398642,63,15.9,62
2020-06-06 00:10,1591398646,64,15.7,53
2020-06-06 00:10,1591398650,64,15.7,68
2020-06-06 00:10,1591398654,64,15.4,70
2020-06-06 00:10,1591398658,65,14.6,150
2020-06-06 00:11,1591398662,65,13.7,110
2020-06-06 00:11,1591398666,65,13.4,75
2020-06-06 00:11,1591398670,65,13.6,51
2020-06-06 00:11,1591398674,63,13.7,70
2020-06-06 00:11,1591398678,63,13.9,118
2020-06-06 00:11,1591398682,65,14,124
2020-06-06 00:11,1591398686,65,14,137
2020-06-06 00:11,1591398690,65,14,177
2020-06-06 00:11,1591398694,64,14,145
2020-06-06 00:11,1591398698,64,14,146
2020-06-06 00:11,1591398702,64,14,125
2020-06-06 00:11,1591398706,64,14,125
2020-06-06 00:11,1591398710,64,14.2,118
2020-06-06 00:11,1591398714,63,14.5,146
2020-06-06 00:11,1591398718,63,14.8,136
2020-06-06 00:12,1591398722,63,14.8,148
2020-06-06 00:12,1591398726,64,14.7,105
2020-06-06 00:12,1591398730,65,14.6,120
2020-06-06 00:12,1591398734,66,14.4,128
2020-06-06 00:12,1591398738,67,14.3,102
2020-06-06 00:12,1591398742,67,14.2,65
2020-06-06 00:12,1591398746,67,14.2,75
2020-06-06 00:12,1591398750,67,14.2,110
2020-06-06 00:12,1591398754,66,14.2,116
2020-06-06 00:12,1591398758,65,14.1,125
2020-06-06 00:12,1591398762,64,14.1,132
2020-06-06 00:12,1591398766,64,14.4,111
2020-06-06 00:12,1591398770,63,14.7,73
2020-06-06 00:12,1591398774,64,15,88
2020-06-06 00:12,1591398778,65,15.4,71
2020-06-06 00:13,1591398782,65,16.2,134
2020-06-06 00:13,1591398786,66,16.7,126
2020-06-06 00:13,1591398790,66,16.9,184
2020-06-06 00:13,1591398794,66,16.6,250
2020-06-06 00:13,1591398798,66,16.4,114
2020-06-06 00:13,1591398802,66,16.3,175
2020-06-06 00:13,1591398806,67,16.3,211
2020-06-06 00:13,1591398810,68,16.9,136
2020-06-06 00:13,1591398814,68,17.7,148
2020-06-06 00:13,1591398818,69,18.3,139
2020-06-06 00:13,1591398822,69,18.2,91
2020-06-06 00:13,1591398826,69,17.6,71
2020-06-06 00:13,1591398830,69,17,67
2020-06-06 00:13,1591398834,69,16.7,72
2020-06-06 00:13,1591398838,69,16.6,120
2020-06-06 00:14,1591398842,68,16.3,99
2020-06-06 00:14,1591398846,67,15.5,63
2020-06-06 00:14,1591398850,67,14.5,76
2020-06-06 00:14,1591398854,66,14.2,127
2020-06-06 00:14,1591398858,65,14.2,118
2020-06-06 00:14,1591398862,66,14.4,116
2020-06-06 00:14,1591398866,66,14.3,162
2020-06-06 00:14,1591398870,65,14.2,135
2020-06-06 00:14,1591398874,64,14.1,107
2020-06-06 00:14,1591398878,64,14.1,78
2020-06-06 00:14,1591398882,64,14,59
2020-06-06 00:14,1591398886,64,13.9,89
2020-06-06 00:14,1591398890,65,13.8,103
2020-06-06 00:14,1591398894,67,13.7,112
2020-06-06 00:14,1591398898,67,13.7,151
2020-06-06 00:15,1591398902,67,13.6,172
2020-06-06 00:15,1591398906,67,13.6,184
2020-06-06 00:15,1591398910,67,13.6,150
2020-06-06 00:15,1591398914,66,13.6,152
2020-06-06 00:15,1591398918,64,13.6,102
2020-06-06 00:15,1591398922,64,13.7,72
2020-06-06 00:15,1591398926,63,14,80
2020-06-06 00:15,1591398930,64,14.4,76
2020-06-06 00:15,1591398934,65,14.8,98
2020-06-06 00:15,1591398938,65,15.2,72
2020-06-06 00:15,1591398942,66,15.4,178
2020-06-06 00:15,1591398946,66,15.4,142
2020-06-06 00:15,1591398950,66,15.3,134
2020-06-06 00:15,1591398954,66,15.2,111
2020-06-06 00:15,1591398958,66,15.3,149
2020-06-06 00:16,1591398962,66,15.4,222
2020-06-06 00:16,1591398966,67,15.8,190
2020-06-06 00:16,1591398970,67,16,166
2020-06-06 00:16,1591398974,66,16,142
2020-06-06 00:16,1591398978,66,16,80
2020-06-06 00:16,1591398982,65,16.2,89
2020-06-06 00:16,1591398986,64,16.6,118
2020-06-06 00:16,1591398990,64,16.9,172
2020-06-06 00:16,1591398994,65,16.8,193
2020-06-06 00:16,1591398998,66,16.5,210
2020-06-06 00:16,1591399002,68,16.1,116
2020-06-06 00:16,1591399006,68,15.7,119
2020-06-06 00:16,1591399010,68,15.3,159
2020-06-06 00:16,1591399014,67,15.1,184
2020-06-06 00:16,1591399018,67,15.3,161
2020-06-06 00:17,1591399022,66,15.3,121
2020-06-06 00:17,1591399026,63,14.9,142
2020-06-06 00:17,1591399030,62,14.5,76
2020-06-06 00:17,1591399034,63,14.2,51
2020-06-06 00:17,1591399038,64,14.2,59
2020-06-06 00:17,1591399042,65,14.2,138
2020-06-06 00:17,1591399046,65,14.2,128
2020-06-06 00:17,1591399050,65,14.2,79
2020-06-06 00:17,1591399054,65,14.3,51
2020-06-06 00:17,1591399058,65,14.8,63
2020-06-06 00:17,1591399062,65,15.5,56
2020-06-06 00:17,1591399066,65,16.2,78
2020-06-06 00:17,1591399070,66,16.8,69
2020-06-06 00:17,1591399074,66,16.9,77
2020-06-06 00:17,1591399078,67,16.5,105
2020-06-06 00:18,1591399082,68,16.1,120
2020-06-06 00:18,1591399086,69,15.7,130
2020-06-06 00:18,1591399090,69,15.2,153
2020-06-06 00:18,1591399094,69,14.9,170
2020-06-06 00:18,1591399098,68,14.7,123
2020-06-06 00:18,1591399102,68,14.6,119
2020-06-06 00:18,1591399106,67,14.6,72
2020-06-06 00:18,1591399110,66,14.4,55
2020-06-06 00:18,1591399114,65,14.3,114
2020-06-06 00:18,1591399118,63,14.2,147
2020-06-06 00:18,1591399122,62,14,101
2020-06-06 00:18,1591399126,63,13.8,164
2020-06-06 00:18,1591399130,62,13.6,179
2020-06-06 00:18,1591399134,62,13.6,129
2020-06-06 00:18,1591399138,61,13.6,153
2020-06-06 00:19,1591399142,61,13.4,123
2020-06-06 00:19,1591399146,62,13.4,121
2020-06-06 00:19,1591399150,63,13.4,56
2020-06-06 00:19,1591399154,64,13.5,77
2020-06-06 00:19,1591399158,65,13.6,69
2020-06-06 00:19,1591399162,65,13.6,58
2020-06-06 00:19,1591399166,65,13.6,68
2020-06-06 00:19,1591399170,64,13.5,107
2020-06-06 00:19,1591399174,63,13.6,132
2020-06-06 00:19,1591399178,63,13.8,165
2020-06-06 00:19,1591399182,63,14,144
2020-06-06 00:19,1591399186,63,14,131
2020-06-06 00:19,1591399190,63,13.8,174
2020-06-06 00:19,1591399194,63,13.8,169
2020-06-06 00:19,1591399198,63,13.9,154
2020-06-06 00:20,1591399202,64,14.1,158
2020-06-06 00:20,1591399206,64,14.1,154
2020-06-06 00:20,1591399210,64,14.3,133
2020-06-06 00:20,1591399214,65,14.6,97
2020-06-06 00:20,1591399218,65,14.8,208
2020-06-06 00:20,1591399222,65,15,207
2020-06-06 00:20,1591399226,66,14.9,542
2020-06-06 00:20,1591399230,66,14.9,512
2020-06-06 00:20,1591399234,66,14.8,190
2020-06-06 00:20,1591399238,66,14.8,182
2020-06-06 00:20,1591399242,66,14.8,163
2020-06-06 00:20,1591399246,66,14.8,162
2020-06-06 00:20,1591399250,66,14.8,149
2020-06-06 00:20,1591399254,67,14.9,63
2020-06-06 00:20,1591399258,67,15,68
2020-06-06 00:21,1591399262,67,15,115
2020-06-06 00:21,1591399266,67,14.8,114
2020-06-06 00:21,1591399270,67,14.7,136
2020-06-06 00:21,1591399274,67,14.5,199
2020-06-06 00:21,1591399278,67,14.3,185
2020-06-06 00:21,1591399282,67,14.2,175
2020-06-06 00:21,1591399286,67,14,180
2020-06-06 00:21,1591399290,66,13.8,183
2020-06-06 00:21,1591399294,66,13.8,128
2020-06-06 00:21,1591399298,65,13.8,140
2020-06-06 00:21,1591399302,64,13.8,132
2020-06-06 00:21,1591399306,64,13.9,156
2020-06-06 00:21,1591399310,63,14,138
2020-06-06 00:21,1591399314,63,14,137
2020-06-06 00:21,1591399318,65,14.2,63
2020-06-06 00:22,1591399322,66,14.3,64
2020-06-06 00:22,1591399326,67,14.5,97
2020-06-06 00:22,1591399330,67,14.5,113
2020-06-06 00:22,1591399334,67,14.5,204
2020-06-06 00:22,1591399338,66,14.3,202
2020-06-06 00:22,1591399342,66,14.3,198
2020-06-06 00:22,1591399346,65,14.1,175
2020-06-06 00:22,1591399350,64,14,168
2020-06-06 00:22,1591399354,64,14,146
2020-06-06 00:22,1591399358,64,14.1,130
2020-06-06 00:22,1591399362,65,13.8,184
2020-06-06 00:22,1591399366,65,13.6,144
2020-06-06 00:22,1591399370,66,13.6,135
2020-06-06 00:22,1591399374,66,14,202
2020-06-06 00:22,1591399378,66,14.2,204
2020-06-06 00:23,1591399382,64,14.3,171
2020-06-06 00:23,1591399386,64,14.4,204
2020-06-06 00:23,1591399390,64,14.7,206
2020-06-06 00:23,1591399394,63,15,216
2020-06-06 00:23,1591399398,62,15.1,161
2020-06-06 00:23,1591399402,61,15.2,126
2020-06-06 00:23,1591399406,62,15.2,116
2020-06-06 00:23,1591399410,62,15.3,235
2020-06-06 00:23,1591399414,62,15.2,96
2020-06-06 00:23,1591399418,63,15.1,161
2020-06-06 00:23,1591399422,65,15,113
2020-06-06 00:23,1591399426,65,15.1,78
2020-06-06 00:23,1591399430,65,15.4,111
2020-06-06 00:23,1591399434,66,15.6,112
2020-06-06 00:23,1591399438,66,15.8,159
2020-06-06 00:24,1591399442,65,16.1,96
2020-06-06 00:24,1591399446,65,16.2,154
2020-06-06 00:24,1591399450,65,15.8,75
2020-06-06 00:24,1591399454,64,15.1,79
2020-06-06 00:24,1591399458,64,14.4,61
2020-06-06 00:24,1591399462,63,13.8,101
2020-06-06 00:24,1591399466,63,13.6,130
2020-06-06 00:24,1591399470,63,13.6,109
2020-06-06 00:24,1591399474,63,13.6,115
2020-06-06 00:24,1591399478,63,13.8,137
2020-06-06 00:24,1591399482,63,14.1,122
2020-06-06 00:24,1591399486,63,14.5,188
2020-06-06 00:24,1591399490,63,14.9,130
2020-06-06 00:24,1591399494,63,15,191
2020-06-06 00:24,1591399498,64,15,201
2020-06-06 00:25,1591399502,64,15.2,177
2020-06-06 00:25,1591399506,64,15.3,157
2020-06-06 00:25,1591399510,65,15.4,138
2020-06-06 00:25,1591399514,65,15.5,198
2020-06-06 00:25,1591399518,65,15.6,193
2020-06-06 00:25,1591399522,64,16,142
2020-06-06 00:25,1591399526,65,16.5,157
2020-06-06 00:25,1591399530,66,17.2,222
2020-06-06 00:25,1591399534,67,17.9,210
2020-06-06 00:25,1591399538,67,18.5,126
2020-06-06 00:25,1591399542,69,18.5,188
2020-06-06 00:25,1591399546,71,18.3,141
2020-06-06 00:25,1591399550,70,18.2,180
2020-06-06 00:25,1591399554,69,18.5,264
2020-06-06 00:25,1591399558,67,18.4,188
2020-06-06 00:26,1591399562,66,18.2,231
2020-06-06 00:26,1591399566,69,18.1,232
2020-06-06 00:26,1591399570,74,18.3,149
2020-06-06 00:26,1591399574,73,18.8,131
2020-06-06 00:26,1591399578,73,18.9,129
2020-06-06 00:26,1591399582,73,18.7,159
2020-06-06 00:26,1591399586,74,18.7,145
2020-06-06 00:26,1591399590,74,18.5,326
2020-06-06 00:26,1591399594,75,18.1,224
2020-06-06 00:26,1591399598,75,17.8,127
2020-06-06 00:26,1591399602,75,17.6,156
2020-06-06 00:26,1591399606,75,17.6,235
2020-06-06 00:26,1591399610,74,17.6,233
2020-06-06 00:26,1591399614,73,17.4,209
2020-06-06 00:26,1591399618,73,17,166
2020-06-06 00:27,1591399622,72,16.2,605
2020-06-06 00:27,1591399626,71,15.7,185
2020-06-06 00:27,1591399630,71,15.6,207
2020-06-06 00:27,1591399634,71,15.6,313
2020-06-06 00:27,1591399638,71,15.6,9820
