at,timestamp,hr,rr,act
2020-05-27 23:57,1590620270,71,17.1,137
2020-05-27 23:57,1590620274,71,17,143
2020-05-27 23:57,1590620278,72,17.1,177
2020-05-27 23:58,1590620282,72,17.5,193
2020-05-27 23:58,1590620286,72,17.7,156
2020-05-27 23:58,1590620290,72,17.8,172
2020-05-27 23:58,1590620294,73,17.7,128
2020-05-27 23:58,1590620298,73,17.7,117
2020-05-27 23:58,1590620302,73,17.5,132
2020-05-27 23:58,1590620306,73,17.1,218
2020-05-27 23:58,1590620310,73,16.5,124
2020-05-27 23:58,1590620314,72,16.1,228
2020-05-27 23:58,1590620318,71,15.9,173
2020-05-27 23:58,1590620322,71,16,192
2020-05-27 23:58,1590620326,71,16,190
2020-05-27 23:58,1590620330,71,16.3,208
2020-05-27 23:58,1590620334,72,16.5,137
2020-05-27 23:58,1590620338,72,16.9,125
2020-05-27 23:59,1590620342,72,17.2,107
2020-05-27 23:59,1590620346,72,17.6,106
2020-05-27 23:59,1590620350,73,18,113
2020-05-27 23:59,1590620354,72,18.2,102
2020-05-27 23:59,1590620358,73,17.7,120
2020-05-27 23:59,1590620362,72,17.2,117
2020-05-27 23:59,1590620366,71,16.6,176
2020-05-27 23:59,1590620370,70,16.2,158
2020-05-27 23:59,1590620374,69,15.6,152
2020-05-27 23:59,1590620378,68,15.1,188
2020-05-27 23:59,1590620382,68,14.8,172
2020-05-27 23:59,1590620386,69,14.9,186
2020-05-27 23:59,1590620390,72,15.2,157
2020-05-27 23:59,1590620394,72,15.6,147
2020-05-27 23:59,1590620398,72,15.9,126
2020-05-28 00:00,1590620402,72,16.4,170
2020-05-28 00:00,1590620406,72,17.1,145
2020-05-28 00:00,1590620410,71,17.7,144
2020-05-28 00:00,1590620414,72,17.7,157
2020-05-28 00:00,1590620418,72,17.6,156
2020-05-28 00:00,1590620422,73,17.6,188
2020-05-28 00:00,1590620426,73,17.5,175
2020-05-28 00:00,1590620430,73,17.3,180
2020-05-28 00:00,1590620434,74,16.8,133
2020-05-28 00:00,1590620438,73,16.4,169
2020-05-28 00:00,1590620442,72,16.3,156
2020-05-28 00:00,1590620446,72,16.3,152
2020-05-28 00:00,1590620450,72,16,113
2020-05-28 00:00,1590620454,71,15.3,121
2020-05-28 00:00,1590620458,71,14.7,114
2020-05-28 00:01,1590620462,72,14.7,117
2020-05-28 00:01,1590620466,71,14.8,153
2020-05-28 00:01,1590620470,72,14.9,141
2020-05-28 00:01,1590620474,73,14.8,254
2020-05-28 00:01,1590620478,72,14.4,153
2020-05-28 00:01,1590620482,72,14.1,148
2020-05-28 00:01,1590620486,72,14,137
2020-05-28 00:01,1590620490,70,14,113
2020-05-28 00:01,1590620494,69,14,123
2020-05-28 00:01,1590620498,69,14.2,137
2020-05-28 00:01,1590620502,69,14.5,140
2020-05-28 00:01,1590620506,69,15,169
2020-05-28 00:01,1590620510,70,15.2,181
2020-05-28 00:01,1590620514,70,15.2,212
2020-05-28 00:01,1590620518,70,15.2,156
2020-05-28 00:02,1590620522,70,15.3,133
2020-05-28 00:02,1590620526,70,15.7,125
2020-05-28 00:02,1590620530,71,16.4,116
2020-05-28 00:02,1590620534,72,16.9,108
2020-05-28 00:02,1590620538,70,17.3,125
2020-05-28 00:02,1590620542,69,17.4,145
2020-05-28 00:02,1590620546,68,17.2,165
2020-05-28 00:02,1590620550,68,16.6,141
2020-05-28 00:02,1590620554,68,16,132
2020-05-28 00:02,1590620558,67,15.9,173
2020-05-28 00:02,1590620562,66,16.2,142
2020-05-28 00:02,1590620566,67,16.8,235
2020-05-28 00:02,1590620570,68,16.1,155
2020-05-28 00:02,1590620574,74,15.4,179
2020-05-28 00:02,1590620578,75,15.1,138
2020-05-28 00:03,1590620582,74,15.4,109
2020-05-28 00:03,1590620586,72,15.6,123
2020-05-28 00:03,1590620590,73,15.6,170
2020-05-28 00:03,1590620594,72,15.6,116
2020-05-28 00:03,1590620598,72,15.6,164
2020-05-28 00:03,1590620602,72,15.6,130
2020-05-28 00:03,1590620606,71,15.6,122
2020-05-28 00:03,1590620610,71,15.8,119
2020-05-28 00:03,1590620614,71,16.6,170
2020-05-28 00:03,1590620618,71,17,177
2020-05-28 00:03,1590620622,72,17,163
2020-05-28 00:03,1590620626,72,16.6,142
2020-05-28 00:03,1590620630,73,16.4,191
2020-05-28 00:03,1590620634,73,16.3,172
2020-05-28 00:03,1590620638,74,16.4,153
2020-05-28 00:04,1590620642,74,16.3,133
2020-05-28 00:04,1590620646,74,16.3,157
2020-05-28 00:04,1590620650,74,16.1,167
2020-05-28 00:04,1590620654,75,16.1,115
2020-05-28 00:04,1590620658,74,16.1,169
2020-05-28 00:04,1590620662,74,16,126
2020-05-28 00:04,1590620666,72,15.6,129
2020-05-28 00:04,1590620670,70,15.3,162
2020-05-28 00:04,1590620674,69,15.4,149
2020-05-28 00:04,1590620678,69,15.4,176
2020-05-28 00:04,1590620682,69,15.1,171
2020-05-28 00:04,1590620686,69,14.7,139
2020-05-28 00:04,1590620690,69,14.6,156
2020-05-28 00:04,1590620694,70,15,174
2020-05-28 00:04,1590620698,70,15.6,170
2020-05-28 00:05,1590620702,70,16,205
2020-05-28 00:05,1590620706,71,16.4,173
2020-05-28 00:05,1590620710,70,16.7,153
2020-05-28 00:05,1590620714,70,16.6,136
2020-05-28 00:05,1590620718,70,16.4,133
2020-05-28 00:05,1590620722,70,16.6,111
2020-05-28 00:05,1590620726,71,16.8,115
2020-05-28 00:05,1590620730,72,17,113
2020-05-28 00:05,1590620734,73,17.1,114
2020-05-28 00:05,1590620738,73,17.1,118
2020-05-28 00:05,1590620742,72,17,129
2020-05-28 00:05,1590620746,71,16.7,143
2020-05-28 00:05,1590620750,71,16.3,130
2020-05-28 00:05,1590620754,69,15.6,161
2020-05-28 00:05,1590620758,68,15,181
2020-05-28 00:06,1590620762,68,14.6,190
2020-05-28 00:06,1590620766,68,14.3,159
2020-05-28 00:06,1590620770,69,14.1,189
2020-05-28 00:06,1590620774,71,14.3,251
2020-05-28 00:06,1590620778,72,14.7,148
2020-05-28 00:06,1590620782,73,15.3,126
2020-05-28 00:06,1590620786,73,16,122
2020-05-28 00:06,1590620790,73,16.8,141
2020-05-28 00:06,1590620794,73,17.2,131
2020-05-28 00:06,1590620798,72,17.2,115
2020-05-28 00:06,1590620802,72,17,142
2020-05-28 00:06,1590620806,72,17.1,117
2020-05-28 00:06,1590620810,72,17.2,162
2020-05-28 00:06,1590620814,72,16.8,144
2020-05-28 00:06,1590620818,71,16.2,148
2020-05-28 00:07,1590620822,70,15.9,124
2020-05-28 00:07,1590620826,69,16.1,151
2020-05-28 00:07,1590620830,68,16.3,159
2020-05-28 00:07,1590620834,68,16.3,170
2020-05-28 00:07,1590620838,69,16.3,126
2020-05-28 00:07,1590620842,71,16.2,149
2020-05-28 00:07,1590620846,72,16,153
2020-05-28 00:07,1590620850,72,15.7,177
2020-05-28 00:07,1590620854,71,15.6,156
2020-05-28 00:07,1590620858,72,15.5,126
2020-05-28 00:07,1590620862,72,15.4,156
2020-05-28 00:07,1590620866,70,15.3,175
2020-05-28 00:07,1590620870,67,15.3,171
2020-05-28 00:07,1590620874,65,15.1,160
2020-05-28 00:07,1590620878,65,14.9,145
2020-05-28 00:08,1590620882,65,15,107
2020-05-28 00:08,1590620886,67,15.1,120
2020-05-28 00:08,1590620890,70,15.1,182
2020-05-28 00:08,1590620894,71,14.9,121
2020-05-28 00:08,1590620898,70,14.7,137
2020-05-28 00:08,1590620902,70,14.6,148
2020-05-28 00:08,1590620906,69,15,141
2020-05-28 00:08,1590620910,69,15.6,102
2020-05-28 00:08,1590620914,71,16.1,109
2020-05-28 00:08,1590620918,72,16.4,133
2020-05-28 00:08,1590620922,72,16.4,125
2020-05-28 00:08,1590620926,72,16.2,143
2020-05-28 00:08,1590620930,73,15.9,178
2020-05-28 00:08,1590620934,72,15.7,176
2020-05-28 00:08,1590620938,71,15.5,128
2020-05-28 00:09,1590620942,70,15.6,135
2020-05-28 00:09,1590620946,70,15.7,128
2020-05-28 00:09,1590620950,71,15.9,127
2020-05-28 00:09,1590620954,71,16.2,155
2020-05-28 00:09,1590620958,71,16.6,121
2020-05-28 00:09,1590620962,70,16.6,140
2020-05-28 00:09,1590620966,69,16.4,152
2020-05-28 00:09,1590620970,69,16.1,127
2020-05-28 00:09,1590620974,69,15.6,217
2020-05-28 00:09,1590620978,68,15.3,114
2020-05-28 00:09,1590620982,69,15.3,120
2020-05-28 00:09,1590620986,69,15.6,134
2020-05-28 00:09,1590620990,68,15.8,118
2020-05-28 00:09,1590620994,67,15.6,132
2020-05-28 00:09,1590620998,66,15.1,137
2020-05-28 00:10,1590621002,65,14.9,131
2020-05-28 00:10,1590621006,65,14.7,144
2020-05-28 00:10,1590621010,65,14.5,127
2020-05-28 00:10,1590621014,66,14.4,131
2020-05-28 00:10,1590621018,66,14.3,154
2020-05-28 00:10,1590621022,68,14.2,152
2020-05-28 00:10,1590621026,68,14.1,234
2020-05-28 00:10,1590621030,69,14,199
2020-05-28 00:10,1590621034,69,13.6,152
2020-05-28 00:10,1590621038,69,13.1,190
2020-05-28 00:10,1590621042,70,13.2,156
2020-05-28 00:10,1590621046,71,13.7,184
2020-05-28 00:10,1590621050,72,14.6,160
2020-05-28 00:10,1590621054,73,16,160
2020-05-28 00:10,1590621058,73,18,124
2020-05-28 00:11,1590621062,72,19.1,145
2020-05-28 00:11,1590621066,70,19.2,124
2020-05-28 00:11,1590621070,70,19,123
2020-05-28 00:11,1590621074,71,18.9,109
2020-05-28 00:11,1590621078,72,18.6,111
2020-05-28 00:11,1590621082,73,18,114
2020-05-28 00:11,1590621086,73,17.1,124
2020-05-28 00:11,1590621090,72,15.8,106
2020-05-28 00:11,1590621094,69,14.8,122
2020-05-28 00:11,1590621098,68,14.2,100
2020-05-28 00:11,1590621102,67,14.1,132
2020-05-28 00:11,1590621106,67,14.1,150
2020-05-28 00:11,1590621110,68,14.2,144
2020-05-28 00:11,1590621114,69,14.4,131
2020-05-28 00:11,1590621118,70,14.5,124
2020-05-28 00:12,1590621122,71,15,156
2020-05-28 00:12,1590621126,71,15.6,137
2020-05-28 00:12,1590621130,71,15.8,129
2020-05-28 00:12,1590621134,71,15.8,123
2020-05-28 00:12,1590621138,69,15.8,122
2020-05-28 00:12,1590621142,69,15.7,130
2020-05-28 00:12,1590621146,68,15.5,154
2020-05-28 00:12,1590621150,69,15.1,136
2020-05-28 00:12,1590621154,69,14.8,183
2020-05-28 00:12,1590621158,69,14.3,154
2020-05-28 00:12,1590621162,69,14.1,242
2020-05-28 00:12,1590621166,70,14,180
2020-05-28 00:12,1590621170,72,14.4,182
2020-05-28 00:12,1590621174,72,15.1,175
2020-05-28 00:12,1590621178,73,16.7,147
2020-05-28 00:13,1590621182,72,18.3,141
2020-05-28 00:13,1590621186,72,18.7,134
2020-05-28 00:13,1590621190,71,18.4,164
2020-05-28 00:13,1590621194,71,18,134
2020-05-28 00:13,1590621198,69,17.6,151
2020-05-28 00:13,1590621202,69,17.4,182
2020-05-28 00:13,1590621206,69,17,130
2020-05-28 00:13,1590621210,69,16.8,91
2020-05-28 00:13,1590621214,70,16.6,106
2020-05-28 00:13,1590621218,70,15.8,159
2020-05-28 00:13,1590621222,70,15.2,125
2020-05-28 00:13,1590621226,70,14.9,91
2020-05-28 00:13,1590621230,69,14.6,166
2020-05-28 00:13,1590621234,68,14.2,134
2020-05-28 00:13,1590621238,66,14.2,133
2020-05-28 00:14,1590621242,65,14.2,171
2020-05-28 00:14,1590621246,64,14.1,159
2020-05-28 00:14,1590621250,65,13.9,127
2020-05-28 00:14,1590621254,65,13.7,130
2020-05-28 00:14,1590621258,66,13.6,130
2020-05-28 00:14,1590621262,68,13.6,127
2020-05-28 00:14,1590621266,70,13.7,110
2020-05-28 00:14,1590621270,71,13.7,122
2020-05-28 00:14,1590621274,71,13.6,113
2020-05-28 00:14,1590621278,70,13.7,141
2020-05-28 00:14,1590621282,70,13.9,149
2020-05-28 00:14,1590621286,70,14,172
2020-05-28 00:14,1590621290,70,14.1,128
2020-05-28 00:14,1590621294,70,14.2,162
2020-05-28 00:14,1590621298,69,14.5,145
2020-05-28 00:15,1590621302,69,14.8,177
2020-05-28 00:15,1590621306,69,15.2,159
2020-05-28 00:15,1590621310,69,15.4,166
2020-05-28 00:15,1590621314,70,15.6,177
2020-05-28 00:15,1590621318,70,15.6,156
2020-05-28 00:15,1590621322,71,15.5,150
2020-05-28 00:15,1590621326,71,15.5,152
2020-05-28 00:15,1590621330,71,15.6,183
2020-05-28 00:15,1590621334,71,15.6,155
2020-05-28 00:15,1590621338,71,15.5,176
2020-05-28 00:15,1590621342,70,15.2,179
2020-05-28 00:15,1590621346,69,15,164
2020-05-28 00:15,1590621350,68,14.9,155
2020-05-28 00:15,1590621354,67,14.9,307
2020-05-28 00:15,1590621358,69,14.9,7201
2020-05-28 00:16,1590621362,70,15,8163
2020-05-28 00:16,1590621366,70,15,922
2020-05-28 00:16,1590621370,70,15,67
2020-05-28 00:16,1590621374,70,15,21
2020-05-28 00:16,1590621378,70,15,448
2020-05-28 00:16,1590621382,70,15,435
2020-05-28 00:16,1590621386,70,15,84
2020-05-28 00:16,1590621390,70,15,91
2020-05-28 00:16,1590621394,70,15,88
2020-05-28 00:16,1590621398,68,15,97
2020-05-28 00:16,1590621402,68,15,78
2020-05-28 00:16,1590621406,63,15,259
2020-05-28 00:16,1590621410,59,15,2415
2020-05-28 00:16,1590621414,59,15,205
2020-05-28 00:16,1590621418,59,15,53
2020-05-28 00:17,1590621422,59,15,43
2020-05-28 00:17,1590621426,60,15,71
2020-05-28 00:17,1590621430,60,15,45
2020-05-28 00:17,1590621434,59,15,77
2020-05-28 00:17,1590621438,60,14.9,75
2020-05-28 00:17,1590621442,61,14.7,84
2020-05-28 00:17,1590621446,61,14.5,85
2020-05-28 00:17,1590621450,61,14.3,94
2020-05-28 00:17,1590621454,62,14.2,104
2020-05-28 00:17,1590621458,63,14.1,80
2020-05-28 00:17,1590621462,66,14.1,89
2020-05-28 00:17,1590621466,67,14.1,85
2020-05-28 00:17,1590621470,67,14.3,111
2020-05-28 00:17,1590621474,66,14.5,206
2020-05-28 00:17,1590621478,67,14.6,772
2020-05-28 00:18,1590621482,66,14.7,403
2020-05-28 00:18,1590621486,66,14.8,102
2020-05-28 00:18,1590621490,66,14.8,60
2020-05-28 00:18,1590621494,66,14.8,59
2020-05-28 00:18,1590621498,65,14.8,53
2020-05-28 00:18,1590621502,64,14.8,32
2020-05-28 00:18,1590621506,63,14.8,466
2020-05-28 00:18,1590621510,64,14.8,196
2020-05-28 00:18,1590621514,64,14.8,1296
2020-05-28 00:18,1590621518,64,14.8,45
2020-05-28 00:18,1590621522,64,14.8,29
2020-05-28 00:18,1590621526,64,14.8,64
2020-05-28 00:18,1590621530,66,14.8,62
2020-05-28 00:18,1590621534,65,14.8,67
2020-05-28 00:18,1590621538,66,14.8,63
2020-05-28 00:19,1590621542,66,14.8,42
2020-05-28 00:19,1590621546,66,14.8,62
2020-05-28 00:19,1590621550,67,14.8,87
2020-05-28 00:19,1590621554,67,14.7,168
2020-05-28 00:19,1590621558,67,14.7,148
2020-05-28 00:19,1590621562,67,14.7,1441
2020-05-28 00:19,1590621566,67,14.7,3218
2020-05-28 00:19,1590621570,67,14.7,80
2020-05-28 00:19,1590621574,67,14.7,122
2020-05-28 00:19,1590621578,67,14.7,8191
2020-05-28 00:19,1590621582,67,14.7,3641
2020-05-28 00:19,1590621586,67,14.7,380
2020-05-28 00:19,1590621590,67,14.7,128
2020-05-28 00:19,1590621594,67,14.7,80
2020-05-28 00:19,1590621598,67,14.7,117
2020-05-28 00:20,1590621602,68,14.7,111
2020-05-28 00:20,1590621606,68,14.7,116
2020-05-28 00:20,1590621610,65,14.7,166
2020-05-28 00:20,1590621614,64,14.7,127
2020-05-28 00:20,1590621618,64,14.6,148
2020-05-28 00:20,1590621622,63,14.5,120
2020-05-28 00:20,1590621626,63,14.4,178
2020-05-28 00:20,1590621630,65,14.3,114
2020-05-28 00:20,1590621634,67,14.1,120
2020-05-28 00:20,1590621638,67,13.9,133
2020-05-28 00:20,1590621642,67,13.8,106
2020-05-28 00:20,1590621646,67,13.7,117
2020-05-28 00:20,1590621650,67,13.7,135
2020-05-28 00:20,1590621654,67,13.8,113
2020-05-28 00:20,1590621658,65,13.9,114
2020-05-28 00:21,1590621662,64,14,108
2020-05-28 00:21,1590621666,64,14,120
2020-05-28 00:21,1590621670,63,14,156
2020-05-28 00:21,1590621674,63,14.1,126
2020-05-28 00:21,1590621678,63,14.4,143
2020-05-28 00:21,1590621682,62,14.6,126
2020-05-28 00:21,1590621686,62,14.8,135
2020-05-28 00:21,1590621690,62,14.8,150
2020-05-28 00:21,1590621694,62,14.6,125
2020-05-28 00:21,1590621698,63,14.5,122
2020-05-28 00:21,1590621702,63,14.3,137
2020-05-28 00:21,1590621706,64,14.2,118
2020-05-28 00:21,1590621710,64,14.1,116
2020-05-28 00:21,1590621714,64,14,133
2020-05-28 00:21,1590621718,64,13.9,151
2020-05-28 00:22,1590621722,64,13.8,134
2020-05-28 00:22,1590621726,64,13.8,143
2020-05-28 00:22,1590621730,63,13.8,118
2020-05-28 00:22,1590621734,63,13.9,116
2020-05-28 00:22,1590621738,63,13.8,133
2020-05-28 00:22,1590621742,63,13.8,122
2020-05-28 00:22,1590621746,63,13.8,148
2020-05-28 00:22,1590621750,63,13.9,127
2020-05-28 00:22,1590621754,63,13.9,129
2020-05-28 00:22,1590621758,63,13.7,115
2020-05-28 00:22,1590621762,63,13.6,155
2020-05-28 00:22,1590621766,63,13.5,128
2020-05-28 00:22,1590621770,63,13.5,150
2020-05-28 00:22,1590621774,63,13.7,142
2020-05-28 00:22,1590621778,63,14.1,108
2020-05-28 00:23,1590621782,63,14.4,160
2020-05-28 00:23,1590621786,63,14.5,121
2020-05-28 00:23,1590621790,63,14.3,110
2020-05-28 00:23,1590621794,62,14.4,142
2020-05-28 00:23,1590621798,62,14.4,128
2020-05-28 00:23,1590621802,62,14.6,124
2020-05-28 00:23,1590621806,62,14.6,126
2020-05-28 00:23,1590621810,63,14.7,150
2020-05-28 00:23,1590621814,63,14.6,131
2020-05-28 00:23,1590621818,63,14.5,149
2020-05-28 00:23,1590621822,63,14.3,136
2020-05-28 00:23,1590621826,63,14,125
2020-05-28 00:23,1590621830,63,13.9,136
2020-05-28 00:23,1590621834,63,13.8,137
2020-05-28 00:23,1590621838,63,13.7,150
2020-05-28 00:24,1590621842,63,13.6,109
2020-05-28 00:24,1590621846,61,13.7,120
2020-05-28 00:24,1590621850,61,13.9,117
2020-05-28 00:24,1590621854,61,14,129
2020-05-28 00:24,1590621858,61,14,157
2020-05-28 00:24,1590621862,61,14.1,131
2020-05-28 00:24,1590621866,62,14.2,138
2020-05-28 00:24,1590621870,63,14.4,121
2020-05-28 00:24,1590621874,62,14.4,138
2020-05-28 00:24,1590621878,62,14.4,115
2020-05-28 00:24,1590621882,61,14.3,148
2020-05-28 00:24,1590621886,61,14.3,106
2020-05-28 00:24,1590621890,61,14.2,149
2020-05-28 00:24,1590621894,61,14.1,160
2020-05-28 00:24,1590621898,62,14,141
2020-05-28 00:25,1590621902,63,13.9,136
2020-05-28 00:25,1590621906,63,14,130
2020-05-28 00:25,1590621910,63,14,156
2020-05-28 00:25,1590621914,62,14,145
2020-05-28 00:25,1590621918,61,14,172
2020-05-28 00:25,1590621922,61,14.1,142
2020-05-28 00:25,1590621926,61,14.2,141
2020-05-28 00:25,1590621930,61,14,139
2020-05-28 00:25,1590621934,61,13.8,113
2020-05-28 00:25,1590621938,61,14,126
2020-05-28 00:25,1590621942,62,14.1,129
2020-05-28 00:25,1590621946,62,14.1,623
2020-05-28 00:25,1590621950,62,14.1,382
2020-05-28 00:25,1590621954,62,14.1,432
2020-05-28 00:25,1590621958,62,14.1,489
2020-05-28 00:26,1590621962,62,14.1,5185
2020-05-28 00:26,1590621966,62,14.1,305
2020-05-28 00:26,1590621970,62,14.1,209
2020-05-28 00:26,1590621974,62,14.1,155
2020-05-28 00:26,1590621978,62,14.1,6509
2020-05-28 00:26,1590621982,63,14.1,533
2020-05-28 00:26,1590621986,62,14.1,208
2020-05-28 00:26,1590621990,62,14.1,1724
2020-05-28 00:26,1590621994,62,14.1,244
2020-05-28 00:26,1590621998,62,14.1,206
2020-05-28 00:26,1590622002,62,14.1,2851
2020-05-28 00:26,1590622006,62,14.1,982
2020-05-28 00:26,1590622010,62,14.1,430
2020-05-28 00:26,1590622014,62,14.1,124
2020-05-28 00:26,1590622018,62,14.1,16
2020-05-28 00:27,1590622022,62,14.1,35
2020-05-28 00:27,1590622026,62,14.1,50
2020-05-28 00:27,1590622030,62,14.1,55
2020-05-28 00:27,1590622034,62,14.1,38
2020-05-28 00:27,1590622038,62,14.1,82
2020-05-28 00:27,1590622042,61,14.1,59
2020-05-28 00:27,1590622046,61,14.1,68
2020-05-28 00:27,1590622050,59,14.1,52
2020-05-28 00:27,1590622054,60,14.1,43
2020-05-28 00:27,1590622058,65,14.1,62
2020-05-28 00:27,1590622062,73,14.1,46
2020-05-28 00:27,1590622066,76,14.2,44
2020-05-28 00:27,1590622070,71,14.3,32
2020-05-28 00:27,1590622074,68,14.4,31
2020-05-28 00:27,1590622078,64,14.3,48
2020-05-28 00:28,1590622082,61,14.1,66
2020-05-28 00:28,1590622086,60,14,65
2020-05-28 00:28,1590622090,58,13.9,73
2020-05-28 00:28,1590622094,57,13.7,692
2020-05-28 00:28,1590622098,57,13.7,992
2020-05-28 00:28,1590622102,58,13.7,415
2020-05-28 00:28,1590622106,59,13.7,96
2020-05-28 00:28,1590622110,59,13.7,259
2020-05-28 00:28,1590622114,59,13.7,4311
2020-05-28 00:28,1590622118,59,13.7,2546
2020-05-28 00:28,1590622122,59,13.7,2298
2020-05-28 00:28,1590622126,59,13.7,581
2020-05-28 00:28,1590622130,59,13.7,117
2020-05-28 00:28,1590622134,59,13.7,22
2020-05-28 00:28,1590622138,59,13.7,4
2020-05-28 00:29,1590622142,59,13.7,5
2020-05-28 00:29,1590622146,59,13.7,7
2020-05-28 00:29,1590622150,59,13.7,7
2020-05-28 00:29,1590622154,58,13.7,14
2020-05-28 00:29,1590622158,58,13.7,25
2020-05-28 00:29,1590622162,58,13.7,17
2020-05-28 00:29,1590622166,59,13.7,22
2020-05-28 00:29,1590622170,61,13.7,13
2020-05-28 00:29,1590622174,60,13.7,28
2020-05-28 00:29,1590622178,59,13.7,14
2020-05-28 00:29,1590622182,59,13.7,16
2020-05-28 00:29,1590622186,59,,55
2020-05-28 00:29,1590622190,58,,27
2020-05-28 00:29,1590622194,58,,14
2020-05-28 00:29,1590622198,58,,17
2020-05-28 00:30,1590622202,58,,30
2020-05-28 00:30,1590622206,58,,2
2020-05-28 00:30,1590622210,58,,7
2020-05-28 00:30,1590622214,58,,22
2020-05-28 00:30,1590622218,58,,13
2020-05-28 00:30,1590622222,58,,14
2020-05-28 00:30,1590622226,58,,25
2020-05-28 00:30,1590622230,58,,10
2020-05-28 00:30,1590622234,58,,5
2020-05-28 00:30,1590622238,57,13.5,13
2020-05-28 00:30,1590622242,56,13.5,13
2020-05-28 00:30,1590622246,56,13.6,12
2020-05-28 00:30,1590622250,56,13.8,11
2020-05-28 00:30,1590622254,56,13.9,24
2020-05-28 00:30,1590622258,56,13.9,42
2020-05-28 00:31,1590622262,57,14.1,10
2020-05-28 00:31,1590622266,57,14.1,24
2020-05-28 00:31,1590622270,57,14.3,6
2020-05-28 00:31,1590622274,57,14.7,8
2020-05-28 00:31,1590622278,57,15,14
2020-05-28 00:31,1590622282,58,15.1,17
2020-05-28 00:31,1590622286,58,15,13
2020-05-28 00:31,1590622290,59,15,9
2020-05-28 00:31,1590622294,59,15,7
2020-05-28 00:31,1590622298,58,15,9
2020-05-28 00:31,1590622302,58,14.9,6
2020-05-28 00:31,1590622306,58,14.8,14
2020-05-28 00:31,1590622310,57,14.7,5
2020-05-28 00:31,1590622314,57,14.6,8
2020-05-28 00:31,1590622318,57,14.6,26
2020-05-28 00:32,1590622322,57,14.5,9
2020-05-28 00:32,1590622326,57,14.5,19
2020-05-28 00:32,1590622330,58,14.5,11
2020-05-28 00:32,1590622334,59,14.6,13
2020-05-28 00:32,1590622338,59,14.6,31
2020-05-28 00:32,1590622342,58,14.7,14
2020-05-28 00:32,1590622346,58,14.7,29
2020-05-28 00:32,1590622350,58,14.5,43
2020-05-28 00:32,1590622354,58,14.5,26
2020-05-28 00:32,1590622358,58,14.5,13
2020-05-28 00:32,1590622362,58,14.5,18
2020-05-28 00:32,1590622366,58,14.4,28
2020-05-28 00:32,1590622370,59,14.4,11
2020-05-28 00:32,1590622374,59,14.4,10
2020-05-28 00:32,1590622378,59,14.4,29
2020-05-28 00:33,1590622382,59,14.4,17
2020-05-28 00:33,1590622386,59,14.4,15
2020-05-28 00:33,1590622390,59,14.3,15
2020-05-28 00:33,1590622394,58,14,12
2020-05-28 00:33,1590622398,58,13.8,13
2020-05-28 00:33,1590622402,59,13.8,41
2020-05-28 00:33,1590622406,58,13.8,17
2020-05-28 00:33,1590622410,58,13.7,13
2020-05-28 00:33,1590622414,58,13.8,14
2020-05-28 00:33,1590622418,58,13.9,14
2020-05-28 00:33,1590622422,58,13.9,9
2020-05-28 00:33,1590622426,59,13.8,6
2020-05-28 00:33,1590622430,58,13.8,7
2020-05-28 00:33,1590622434,58,13.8,12
2020-05-28 00:33,1590622438,59,13.9,11
2020-05-28 00:34,1590622442,59,14.1,10
2020-05-28 00:34,1590622446,60,14.1,11
2020-05-28 00:34,1590622450,60,14.1,694
2020-05-28 00:34,1590622454,60,14.1,2598
2020-05-28 00:34,1590622458,60,14.1,867
2020-05-28 00:34,1590622462,60,14.1,440
2020-05-28 00:34,1590622466,60,14.1,7175
2020-05-28 00:34,1590622470,60,14.1,5766
2020-05-28 00:34,1590622474,60,14.1,3033
2020-05-28 00:34,1590622478,60,14.1,260
2020-05-28 00:34,1590622482,60,14.1,3580
2020-05-28 00:34,1590622486,60,14.1,168
2020-05-28 00:34,1590622490,60,14.1,103
2020-05-28 00:34,1590622494,60,14.1,105
2020-05-28 00:34,1590622498,63,14.1,107
2020-05-28 00:35,1590622502,65,14.1,125
2020-05-28 00:35,1590622506,64,14.1,139
2020-05-28 00:35,1590622510,62,14.1,125
2020-05-28 00:35,1590622514,62,14.1,129
2020-05-28 00:35,1590622518,63,14.1,78
2020-05-28 00:35,1590622522,63,14.1,68
2020-05-28 00:35,1590622526,62,14.1,75
2020-05-28 00:35,1590622530,62,14.1,79
2020-05-28 00:35,1590622534,62,14.1,53
2020-05-28 00:35,1590622538,62,14.1,91
2020-05-28 00:35,1590622542,62,14.1,81
2020-05-28 00:35,1590622546,62,14.1,85
2020-05-28 00:35,1590622550,63,14.1,88
2020-05-28 00:35,1590622554,63,14.1,99
2020-05-28 00:35,1590622558,63,14.1,127
2020-05-28 00:36,1590622562,62,14.1,142
2020-05-28 00:36,1590622566,62,14.1,124
2020-05-28 00:36,1590622570,61,14.1,149
2020-05-28 00:36,1590622574,61,14.1,130
2020-05-28 00:36,1590622578,61,14.1,135
2020-05-28 00:36,1590622582,61,14.2,142
2020-05-28 00:36,1590622586,61,14.4,156
2020-05-28 00:36,1590622590,62,14.6,165
2020-05-28 00:36,1590622594,62,14.8,115
2020-05-28 00:36,1590622598,62,14.9,141
2020-05-28 00:36,1590622602,62,15,157
2020-05-28 00:36,1590622606,61,15,148
2020-05-28 00:36,1590622610,60,15,143
2020-05-28 00:36,1590622614,60,15,109
2020-05-28 00:36,1590622618,62,15,120
2020-05-28 00:37,1590622622,62,14.9,141
2020-05-28 00:37,1590622626,62,14.7,70
