at,timestamp,hr,rr,act
2020-06-02 23:00,1591135259,64,14.7,201
2020-06-02 23:01,1591135263,63,14.5,267
2020-06-02 23:01,1591135267,63,14.4,329
2020-06-02 23:01,1591135271,65,14.3,317
2020-06-02 23:01,1591135275,66,14.3,204
2020-06-02 23:01,1591135279,67,14.3,153
2020-06-02 23:01,1591135283,67,14.4,210
2020-06-02 23:01,1591135287,66,14.6,249
2020-06-02 23:01,1591135291,66,14.7,292
2020-06-02 23:01,1591135295,66,14.6,213
2020-06-02 23:01,1591135299,66,14.7,463
2020-06-02 23:01,1591135303,66,15,305
2020-06-02 23:01,1591135307,67,15.2,295
2020-06-02 23:01,1591135311,67,15.1,336
2020-06-02 23:01,1591135315,66,15.2,315
2020-06-02 23:01,1591135319,66,15.3,310
2020-06-02 23:02,1591135323,65,15.4,247
2020-06-02 23:02,1591135327,66,15.4,179
2020-06-02 23:02,1591135331,66,15.5,194
2020-06-02 23:02,1591135335,65,15.4,233
2020-06-02 23:02,1591135339,66,15.2,220
2020-06-02 23:02,1591135343,67,15,132
2020-06-02 23:02,1591135347,67,14.9,206
2020-06-02 23:02,1591135351,66,14.8,190
2020-06-02 23:02,1591135355,67,14.5,264
2020-06-02 23:02,1591135359,66,14.2,263
2020-06-02 23:02,1591135363,66,14.1,253
2020-06-02 23:02,1591135367,66,14.1,217
2020-06-02 23:02,1591135371,64,14.1,278
2020-06-02 23:02,1591135375,65,14.1,255
2020-06-02 23:02,1591135379,65,14.2,337
2020-06-02 23:03,1591135383,65,14.3,379
2020-06-02 23:03,1591135387,66,14.5,299
2020-06-02 23:03,1591135391,67,14.5,389
2020-06-02 23:03,1591135395,67,14.4,368
2020-06-02 23:03,1591135399,67,14.3,269
2020-06-02 23:03,1591135403,67,14.2,366
2020-06-02 23:03,1591135407,67,14.3,323
2020-06-02 23:03,1591135411,67,14.5,255
2020-06-02 23:03,1591135415,66,14.5,281
2020-06-02 23:03,1591135419,66,14.5,294
2020-06-02 23:03,1591135423,66,14.4,339
2020-06-02 23:03,1591135427,66,14.4,228
2020-06-02 23:03,1591135431,66,14.4,209
2020-06-02 23:03,1591135435,66,14.4,176
2020-06-02 23:03,1591135439,64,14.5,198
2020-06-02 23:04,1591135443,64,14.5,223
2020-06-02 23:04,1591135447,65,14.5,157
2020-06-02 23:04,1591135451,65,14.5,178
2020-06-02 23:04,1591135455,66,14.5,211
2020-06-02 23:04,1591135459,65,14.5,182
2020-06-02 23:04,1591135463,66,14.6,157
2020-06-02 23:04,1591135467,66,14.6,207
2020-06-02 23:04,1591135471,66,14.5,171
2020-06-02 23:04,1591135475,66,14.6,211
2020-06-02 23:04,1591135479,66,14.6,183
2020-06-02 23:04,1591135483,67,14.8,224
2020-06-02 23:04,1591135487,66,14.8,189
2020-06-02 23:04,1591135491,65,14.9,244
2020-06-02 23:04,1591135495,65,15,246
2020-06-02 23:04,1591135499,65,15,2652
2020-06-02 23:05,1591135503,65,15,2895
2020-06-02 23:05,1591135507,65,15,150
2020-06-02 23:05,1591135511,65,15,221
2020-06-02 23:05,1591135515,65,15,216
2020-06-02 23:05,1591135519,65,15,181
2020-06-02 23:05,1591135523,66,15,300
2020-06-02 23:05,1591135527,66,15.2,262
2020-06-02 23:05,1591135531,67,15.3,148
2020-06-02 23:05,1591135535,67,15.3,162
2020-06-02 23:05,1591135539,68,15.3,175
2020-06-02 23:05,1591135543,68,15.3,190
2020-06-02 23:05,1591135547,69,15.2,269
2020-06-02 23:05,1591135551,68,15.1,245
2020-06-02 23:05,1591135555,67,14.7,250
2020-06-02 23:05,1591135559,66,14.4,198
2020-06-02 23:06,1591135563,66,14.1,208
2020-06-02 23:06,1591135567,66,13.9,217
2020-06-02 23:06,1591135571,65,13.9,193
2020-06-02 23:06,1591135575,65,14.2,207
2020-06-02 23:06,1591135579,66,14.6,229
2020-06-02 23:06,1591135583,66,14.8,183
2020-06-02 23:06,1591135587,67,14.8,202
2020-06-02 23:06,1591135591,68,14.7,163
2020-06-02 23:06,1591135595,68,14.6,200
2020-06-02 23:06,1591135599,69,14.6,278
2020-06-02 23:06,1591135603,68,14.8,284
2020-06-02 23:06,1591135607,68,14.9,301
2020-06-02 23:06,1591135611,67,14.6,303
2020-06-02 23:06,1591135615,64,14.2,291
2020-06-02 23:06,1591135619,64,14.1,307
2020-06-02 23:07,1591135623,64,14.2,205
2020-06-02 23:07,1591135627,65,14.2,153
2020-06-02 23:07,1591135631,66,14.2,156
2020-06-02 23:07,1591135635,66,14.2,172
2020-06-02 23:07,1591135639,67,14.2,225
2020-06-02 23:07,1591135643,67,14.2,184
2020-06-02 23:07,1591135647,67,14.3,206
2020-06-02 23:07,1591135651,65,14.4,185
2020-06-02 23:07,1591135655,65,14.5,174
2020-06-02 23:07,1591135659,66,14.5,193
2020-06-02 23:07,1591135663,66,14.5,182
2020-06-02 23:07,1591135667,66,14.5,223
2020-06-02 23:07,1591135671,67,14.5,362
2020-06-02 23:07,1591135675,67,14.5,248
2020-06-02 23:07,1591135679,68,14.4,400
2020-06-02 23:08,1591135683,68,14.3,333
2020-06-02 23:08,1591135687,68,14.2,365
2020-06-02 23:08,1591135691,68,14.2,369
2020-06-02 23:08,1591135695,68,14.3,455
2020-06-02 23:08,1591135699,67,14.3,370
2020-06-02 23:08,1591135703,68,14.3,366
2020-06-02 23:08,1591135707,67,14.3,389
2020-06-02 23:08,1591135711,66,14.4,223
2020-06-02 23:08,1591135715,66,14.6,281
2020-06-02 23:08,1591135719,66,14.7,284
2020-06-02 23:08,1591135723,66,14.7,383
2020-06-02 23:08,1591135727,66,14.7,335
2020-06-02 23:08,1591135731,67,14.7,312
2020-06-02 23:08,1591135735,67,14.8,317
2020-06-02 23:08,1591135739,67,14.9,328
2020-06-02 23:09,1591135743,67,15,306
2020-06-02 23:09,1591135747,67,14.9,332
2020-06-02 23:09,1591135751,67,14.8,358
2020-06-02 23:09,1591135755,67,14.8,286
2020-06-02 23:09,1591135759,66,14.8,300
2020-06-02 23:09,1591135763,66,14.8,221
2020-06-02 23:09,1591135767,66,14.8,176
2020-06-02 23:09,1591135771,66,14.8,225
2020-06-02 23:09,1591135775,66,14.8,169
2020-06-02 23:09,1591135779,67,14.8,152
2020-06-02 23:09,1591135783,67,14.8,217
2020-06-02 23:09,1591135787,66,14.8,241
2020-06-02 23:09,1591135791,66,14.8,236
2020-06-02 23:09,1591135795,67,14.8,189
2020-06-02 23:09,1591135799,67,14.8,223
2020-06-02 23:10,1591135803,67,14.8,259
2020-06-02 23:10,1591135807,67,14.9,219
2020-06-02 23:10,1591135811,67,15,197
2020-06-02 23:10,1591135815,67,14.9,182
2020-06-02 23:10,1591135819,68,14.9,228
2020-06-02 23:10,1591135823,68,14.8,165
2020-06-02 23:10,1591135827,68,14.7,178
2020-06-02 23:10,1591135831,68,14.6,178
2020-06-02 23:10,1591135835,68,14.6,198
2020-06-02 23:10,1591135839,67,14.8,171
2020-06-02 23:10,1591135843,67,14.7,213
2020-06-02 23:10,1591135847,67,14.7,158
2020-06-02 23:10,1591135851,67,14.7,226
2020-06-02 23:10,1591135855,66,14.9,199
2020-06-02 23:10,1591135859,66,15.2,183
2020-06-02 23:11,1591135863,65,15.6,208
2020-06-02 23:11,1591135867,65,15.5,275
2020-06-02 23:11,1591135871,66,15.4,312
2020-06-02 23:11,1591135875,66,15.3,364
2020-06-02 23:11,1591135879,66,15.3,271
2020-06-02 23:11,1591135883,66,15.3,253
2020-06-02 23:11,1591135887,66,15.1,281
2020-06-02 23:11,1591135891,68,15,856
2020-06-02 23:11,1591135895,68,14.9,463
2020-06-02 23:11,1591135899,68,14.8,2426
2020-06-02 23:11,1591135903,68,14.8,318
2020-06-02 23:11,1591135907,68,14.8,154
2020-06-02 23:11,1591135911,68,14.8,142
2020-06-02 23:11,1591135915,69,14.8,161
2020-06-02 23:11,1591135919,71,14.8,186
2020-06-02 23:12,1591135923,71,14.8,223
2020-06-02 23:12,1591135927,70,14.7,284
2020-06-02 23:12,1591135931,70,14.4,267
2020-06-02 23:12,1591135935,68,14.1,276
2020-06-02 23:12,1591135939,67,14.1,233
2020-06-02 23:12,1591135943,66,14.1,291
2020-06-02 23:12,1591135947,66,14.1,195
2020-06-02 23:12,1591135951,66,14.1,138
2020-06-02 23:12,1591135955,67,14.1,174
2020-06-02 23:12,1591135959,67,14,160
2020-06-02 23:12,1591135963,67,13.9,182
2020-06-02 23:12,1591135967,67,13.9,210
2020-06-02 23:12,1591135971,67,14,162
2020-06-02 23:12,1591135975,67,14,178
2020-06-02 23:12,1591135979,67,14,192
2020-06-02 23:13,1591135983,67,14.2,192
2020-06-02 23:13,1591135987,67,14.3,164
2020-06-02 23:13,1591135991,67,14.4,204
2020-06-02 23:13,1591135995,68,14.3,183
2020-06-02 23:13,1591135999,68,14.2,210
2020-06-02 23:13,1591136003,68,14.2,223
2020-06-02 23:13,1591136007,68,14.2,303
2020-06-02 23:13,1591136011,69,14.2,312
2020-06-02 23:13,1591136015,67,14.3,256
2020-06-02 23:13,1591136019,67,14.5,360
2020-06-02 23:13,1591136023,66,14.6,256
2020-06-02 23:13,1591136027,66,14.7,289
2020-06-02 23:13,1591136031,65,14.7,311
2020-06-02 23:13,1591136035,66,14.7,331
2020-06-02 23:13,1591136039,66,14.7,357
2020-06-02 23:14,1591136043,67,14.7,304
2020-06-02 23:14,1591136047,67,14.6,209
2020-06-02 23:14,1591136051,67,14.6,331
2020-06-02 23:14,1591136055,67,14.6,166
2020-06-02 23:14,1591136059,67,14.6,170
2020-06-02 23:14,1591136063,67,14.5,203
2020-06-02 23:14,1591136067,67,14.4,227
2020-06-02 23:14,1591136071,67,14.4,163
2020-06-02 23:14,1591136075,67,14.4,210
2020-06-02 23:14,1591136079,68,14.3,176
2020-06-02 23:14,1591136083,67,14.2,224
2020-06-02 23:14,1591136087,68,14.1,229
2020-06-02 23:14,1591136091,68,14.1,292
2020-06-02 23:14,1591136095,68,14.1,270
2020-06-02 23:14,1591136099,68,14.1,316
2020-06-02 23:15,1591136103,68,14.1,315
2020-06-02 23:15,1591136107,68,14.3,260
2020-06-02 23:15,1591136111,67,14.4,286
2020-06-02 23:15,1591136115,67,14.4,313
2020-06-02 23:15,1591136119,66,14.5,178
2020-06-02 23:15,1591136123,65,14.4,278
2020-06-02 23:15,1591136127,65,14.3,295
2020-06-02 23:15,1591136131,66,14.1,263
2020-06-02 23:15,1591136135,66,14,244
2020-06-02 23:15,1591136139,66,14.2,221
2020-06-02 23:15,1591136143,66,14.3,179
2020-06-02 23:15,1591136147,66,14.4,206
2020-06-02 23:15,1591136151,65,14.4,225
2020-06-02 23:15,1591136155,66,14.3,197
2020-06-02 23:15,1591136159,67,14.3,185
2020-06-02 23:16,1591136163,68,14.3,196
2020-06-02 23:16,1591136167,68,14.3,303
2020-06-02 23:16,1591136171,68,14.2,301
2020-06-02 23:16,1591136175,68,14.1,291
2020-06-02 23:16,1591136179,67,14,271
2020-06-02 23:16,1591136183,66,14,315
2020-06-02 23:16,1591136187,66,14,306
2020-06-02 23:16,1591136191,66,14,310
2020-06-02 23:16,1591136195,66,14,307
2020-06-02 23:16,1591136199,67,14.2,321
2020-06-02 23:16,1591136203,67,14.4,222
2020-06-02 23:16,1591136207,67,14.6,279
2020-06-02 23:16,1591136211,67,14.6,304
2020-06-02 23:16,1591136215,67,14.5,305
2020-06-02 23:16,1591136219,67,14.5,294
2020-06-02 23:17,1591136223,67,14.7,322
2020-06-02 23:17,1591136227,67,14.7,280
2020-06-02 23:17,1591136231,67,14.8,336
2020-06-02 23:17,1591136235,67,14.8,343
2020-06-02 23:17,1591136239,67,14.9,296
2020-06-02 23:17,1591136243,67,14.9,285
2020-06-02 23:17,1591136247,67,14.9,389
2020-06-02 23:17,1591136251,66,14.7,292
2020-06-02 23:17,1591136255,67,14.7,200
2020-06-02 23:17,1591136259,67,14.7,221
2020-06-02 23:17,1591136263,67,14.9,147
2020-06-02 23:17,1591136267,67,14.9,145
2020-06-02 23:17,1591136271,67,14.8,149
2020-06-02 23:17,1591136275,67,14.7,158
2020-06-02 23:17,1591136279,67,14.7,196
2020-06-02 23:18,1591136283,67,14.6,206
2020-06-02 23:18,1591136287,66,14.4,138
2020-06-02 23:18,1591136291,66,14.2,212
2020-06-02 23:18,1591136295,65,14.3,146
2020-06-02 23:18,1591136299,65,14.5,168
2020-06-02 23:18,1591136303,65,14.5,195
2020-06-02 23:18,1591136307,66,14.5,296
2020-06-02 23:18,1591136311,66,14.5,374
2020-06-02 23:18,1591136315,66,14.5,315
2020-06-02 23:18,1591136319,67,14.5,280
2020-06-02 23:18,1591136323,66,14.5,315
2020-06-02 23:18,1591136327,66,14.4,259
2020-06-02 23:18,1591136331,65,14.4,333
2020-06-02 23:18,1591136335,65,14.3,347
2020-06-02 23:18,1591136339,66,14.2,225
2020-06-02 23:19,1591136343,66,14.2,177
2020-06-02 23:19,1591136347,66,14.3,117
2020-06-02 23:19,1591136351,67,14.4,208
2020-06-02 23:19,1591136355,67,14.4,139
2020-06-02 23:19,1591136359,67,14.2,197
2020-06-02 23:19,1591136363,66,14,169
2020-06-02 23:19,1591136367,65,13.9,2356
2020-06-02 23:19,1591136371,65,13.8,1513
2020-06-02 23:19,1591136375,65,13.8,26219
2020-06-02 23:19,1591136379,65,13.8,3737
2020-06-02 23:19,1591136383,65,13.8,5927
2020-06-02 23:19,1591136387,65,13.8,2193
2020-06-02 23:19,1591136391,65,13.8,159
2020-06-02 23:19,1591136395,65,13.8,130
2020-06-02 23:19,1591136399,66,13.8,191
2020-06-02 23:20,1591136403,66,13.8,150
2020-06-02 23:20,1591136407,66,13.8,161
2020-06-02 23:20,1591136411,66,13.8,171
2020-06-02 23:20,1591136415,66,13.8,163
2020-06-02 23:20,1591136419,66,13.8,218
2020-06-02 23:20,1591136423,65,13.8,177
2020-06-02 23:20,1591136427,66,13.7,191
2020-06-02 23:20,1591136431,66,13.6,113
2020-06-02 23:20,1591136435,66,13.5,176
2020-06-02 23:20,1591136439,66,13.6,137
2020-06-02 23:20,1591136443,66,13.8,146
2020-06-02 23:20,1591136447,65,14.1,176
2020-06-02 23:20,1591136451,65,14.3,153
2020-06-02 23:20,1591136455,65,14.6,154
2020-06-02 23:20,1591136459,64,14.8,158
2020-06-02 23:21,1591136463,63,15.2,1660
2020-06-02 23:21,1591136467,64,15.4,3243
2020-06-02 23:21,1591136471,64,15.4,2209
2020-06-02 23:21,1591136475,64,15.4,515
2020-06-02 23:21,1591136479,64,15.4,119
2020-06-02 23:21,1591136483,64,15.4,88
2020-06-02 23:21,1591136487,64,15.4,144
2020-06-02 23:21,1591136491,64,15.4,162
2020-06-02 23:21,1591136495,65,15.4,129
2020-06-02 23:21,1591136499,65,15.4,135
2020-06-02 23:21,1591136503,66,15.4,124
2020-06-02 23:21,1591136507,66,15.4,175
2020-06-02 23:21,1591136511,67,15.4,143
2020-06-02 23:21,1591136515,68,15.2,110
2020-06-02 23:21,1591136519,68,14.8,148
2020-06-02 23:22,1591136523,68,14.5,112
2020-06-02 23:22,1591136527,67,14.5,149
2020-06-02 23:22,1591136531,67,14.7,114
2020-06-02 23:22,1591136535,66,14.9,192
2020-06-02 23:22,1591136539,66,15,168
2020-06-02 23:22,1591136543,66,15.3,105
2020-06-02 23:22,1591136547,65,15.6,121
2020-06-02 23:22,1591136551,64,15.8,148
2020-06-02 23:22,1591136555,64,15.9,147
2020-06-02 23:22,1591136559,63,15.9,111
2020-06-02 23:22,1591136563,63,15.8,129
2020-06-02 23:22,1591136567,63,15.7,130
2020-06-02 23:22,1591136571,63,15.6,143
2020-06-02 23:22,1591136575,65,15.5,146
2020-06-02 23:22,1591136579,66,15.3,105
2020-06-02 23:23,1591136583,67,15.1,152
2020-06-02 23:23,1591136587,66,14.7,119
2020-06-02 23:23,1591136591,65,14.3,88
2020-06-02 23:23,1591136595,65,14.2,150
2020-06-02 23:23,1591136599,63,14.1,145
2020-06-02 23:23,1591136603,61,14.2,143
2020-06-02 23:23,1591136607,62,14.4,142
2020-06-02 23:23,1591136611,64,14.4,134
2020-06-02 23:23,1591136615,64,14.4,113
2020-06-02 23:23,1591136619,64,14.7,128
2020-06-02 23:23,1591136623,64,15.1,155
2020-06-02 23:23,1591136627,64,15.1,145
2020-06-02 23:23,1591136631,63,15,157
2020-06-02 23:23,1591136635,63,14.9,133
2020-06-02 23:23,1591136639,63,15,151
2020-06-02 23:24,1591136643,62,14.7,157
2020-06-02 23:24,1591136647,62,14.4,143
2020-06-02 23:24,1591136651,63,14.4,170
2020-06-02 23:24,1591136655,64,14.4,152
2020-06-02 23:24,1591136659,64,14.3,163
2020-06-02 23:24,1591136663,64,14.1,141
2020-06-02 23:24,1591136667,64,14.1,122
2020-06-02 23:24,1591136671,65,14.2,149
2020-06-02 23:24,1591136675,65,14.3,128
2020-06-02 23:24,1591136679,66,14.3,169
2020-06-02 23:24,1591136683,66,14.2,130
2020-06-02 23:24,1591136687,66,14.2,128
2020-06-02 23:24,1591136691,66,14.2,173
2020-06-02 23:24,1591136695,65,14.2,124
2020-06-02 23:24,1591136699,65,14.2,135
2020-06-02 23:25,1591136703,65,14.1,140
2020-06-02 23:25,1591136707,65,14.2,119
2020-06-02 23:25,1591136711,64,14.3,169
2020-06-02 23:25,1591136715,65,14.4,141
2020-06-02 23:25,1591136719,64,14.4,165
2020-06-02 23:25,1591136723,64,14.4,171
2020-06-02 23:25,1591136727,64,14.4,152
2020-06-02 23:25,1591136731,65,14.4,158
2020-06-02 23:25,1591136735,65,14.4,171
2020-06-02 23:25,1591136739,65,14.3,301
2020-06-02 23:25,1591136743,65,14.3,348
2020-06-02 23:25,1591136747,65,14.2,161
2020-06-02 23:25,1591136751,65,14.2,141
2020-06-02 23:25,1591136755,65,14.3,132
2020-06-02 23:25,1591136759,65,14.5,148
2020-06-02 23:26,1591136763,63,14.6,111
2020-06-02 23:26,1591136767,63,14.7,166
2020-06-02 23:26,1591136771,63,14.7,132
2020-06-02 23:26,1591136775,63,14.7,134
2020-06-02 23:26,1591136779,63,14.7,127
2020-06-02 23:26,1591136783,64,14.6,152
2020-06-02 23:26,1591136787,65,14.4,144
2020-06-02 23:26,1591136791,65,14.2,137
2020-06-02 23:26,1591136795,65,14.1,162
2020-06-02 23:26,1591136799,65,14.3,138
2020-06-02 23:26,1591136803,65,14.5,158
2020-06-02 23:26,1591136807,66,14.5,154
2020-06-02 23:26,1591136811,65,14.5,158
2020-06-02 23:26,1591136815,65,14.4,155
2020-06-02 23:26,1591136819,66,14.4,127
2020-06-02 23:27,1591136823,66,14.5,175
2020-06-02 23:27,1591136827,66,14.7,130
2020-06-02 23:27,1591136831,66,14.6,150
2020-06-02 23:27,1591136835,66,14.4,152
2020-06-02 23:27,1591136839,65,14.2,152
2020-06-02 23:27,1591136843,65,14.2,148
2020-06-02 23:27,1591136847,65,14.5,166
2020-06-02 23:27,1591136851,65,14.7,151
2020-06-02 23:27,1591136855,66,14.7,164
2020-06-02 23:27,1591136859,66,14.7,145
2020-06-02 23:27,1591136863,66,14.7,155
2020-06-02 23:27,1591136867,66,14.7,154
2020-06-02 23:27,1591136871,67,14.7,131
2020-06-02 23:27,1591136875,66,14.8,137
2020-06-02 23:27,1591136879,67,14.7,115
2020-06-02 23:28,1591136883,66,14.7,151
2020-06-02 23:28,1591136887,66,14.7,136
2020-06-02 23:28,1591136891,65,14.6,119
2020-06-02 23:28,1591136895,65,14.5,149
2020-06-02 23:28,1591136899,65,14.5,193
2020-06-02 23:28,1591136903,65,14.5,134
2020-06-02 23:28,1591136907,66,14.5,135
2020-06-02 23:28,1591136911,66,14.5,156
2020-06-02 23:28,1591136915,66,14.7,113
2020-06-02 23:28,1591136919,66,14.9,125
2020-06-02 23:28,1591136923,65,15,141
2020-06-02 23:28,1591136927,65,15,115
2020-06-02 23:28,1591136931,66,15.1,155
2020-06-02 23:28,1591136935,67,15,116
2020-06-02 23:28,1591136939,68,14.9,96
2020-06-02 23:29,1591136943,68,14.8,144
2020-06-02 23:29,1591136947,67,14.7,120
2020-06-02 23:29,1591136951,66,14.7,126
2020-06-02 23:29,1591136955,65,14.7,136
2020-06-02 23:29,1591136959,65,14.7,146
2020-06-02 23:29,1591136963,65,14.7,110
2020-06-02 23:29,1591136967,65,14.7,129
2020-06-02 23:29,1591136971,65,14.7,164
2020-06-02 23:29,1591136975,66,14.6,165
2020-06-02 23:29,1591136979,66,14.5,156
2020-06-02 23:29,1591136983,67,14.4,149
2020-06-02 23:29,1591136987,67,14.3,155
2020-06-02 23:29,1591136991,68,14.2,175
2020-06-02 23:29,1591136995,68,14.2,143
2020-06-02 23:29,1591136999,67,14.2,136
2020-06-02 23:30,1591137003,66,14.3,116
2020-06-02 23:30,1591137007,66,14.2,117
2020-06-02 23:30,1591137011,66,14.2,136
2020-06-02 23:30,1591137015,66,14.1,122
2020-06-02 23:30,1591137019,66,14,110
2020-06-02 23:30,1591137023,66,14,142
2020-06-02 23:30,1591137027,66,14,134
2020-06-02 23:30,1591137031,66,14,127
2020-06-02 23:30,1591137035,66,14,123
2020-06-02 23:30,1591137039,66,14.2,161
2020-06-02 23:30,1591137043,66,14.4,114
2020-06-02 23:30,1591137047,65,14.4,154
2020-06-02 23:30,1591137051,65,14.4,145
2020-06-02 23:30,1591137055,65,14.4,146
2020-06-02 23:30,1591137059,65,14.4,133
2020-06-02 23:31,1591137063,66,14.4,163
2020-06-02 23:31,1591137067,66,14.4,135
2020-06-02 23:31,1591137071,67,14.3,139
2020-06-02 23:31,1591137075,67,14.3,171
2020-06-02 23:31,1591137079,66,14.2,145
2020-06-02 23:31,1591137083,65,14.2,162
2020-06-02 23:31,1591137087,65,14.3,147
2020-06-02 23:31,1591137091,65,14.4,123
2020-06-02 23:31,1591137095,66,14.5,135
2020-06-02 23:31,1591137099,67,14.5,86
2020-06-02 23:31,1591137103,66,14.7,140
2020-06-02 23:31,1591137107,66,14.7,137
2020-06-02 23:31,1591137111,66,14.6,135
2020-06-02 23:31,1591137115,66,14.5,96
2020-06-02 23:31,1591137119,66,14.4,117
2020-06-02 23:32,1591137123,66,14.5,124
2020-06-02 23:32,1591137127,66,14.7,126
2020-06-02 23:32,1591137131,66,14.8,136
2020-06-02 23:32,1591137135,66,14.7,159
2020-06-02 23:32,1591137139,66,14.4,163
2020-06-02 23:32,1591137143,65,14.2,148
2020-06-02 23:32,1591137147,65,14.1,148
2020-06-02 23:32,1591137151,66,14.1,139
2020-06-02 23:32,1591137155,66,14.1,158
2020-06-02 23:32,1591137159,66,14.1,172
2020-06-02 23:32,1591137163,66,14.1,151
2020-06-02 23:32,1591137167,67,14.1,128
2020-06-02 23:32,1591137171,67,14.1,144
2020-06-02 23:32,1591137175,67,14.1,129
2020-06-02 23:32,1591137179,67,14.1,127
2020-06-02 23:33,1591137183,66,14.1,125
2020-06-02 23:33,1591137187,66,14.1,148
2020-06-02 23:33,1591137191,66,14.1,136
2020-06-02 23:33,1591137195,65,14.2,137
2020-06-02 23:33,1591137199,65,14.4,109
2020-06-02 23:33,1591137203,66,14.6,106
2020-06-02 23:33,1591137207,66,14.7,134
2020-06-02 23:33,1591137211,66,14.6,103
2020-06-02 23:33,1591137215,66,14.4,137
2020-06-02 23:33,1591137219,66,14.2,110
2020-06-02 23:33,1591137223,66,14.2,155
2020-06-02 23:33,1591137227,66,14.2,119
2020-06-02 23:33,1591137231,67,14.3,133
2020-06-02 23:33,1591137235,66,14.3,167
2020-06-02 23:33,1591137239,65,14.2,170
2020-06-02 23:34,1591137243,65,14.2,135
2020-06-02 23:34,1591137247,65,14.2,139
2020-06-02 23:34,1591137251,65,14.3,141
2020-06-02 23:34,1591137255,65,14.4,140
2020-06-02 23:34,1591137259,64,14.3,125
2020-06-02 23:34,1591137263,64,14.2,114
2020-06-02 23:34,1591137267,65,14.1,114
2020-06-02 23:34,1591137271,65,14,129
2020-06-02 23:34,1591137275,65,14,130
2020-06-02 23:34,1591137279,65,13.9,144
2020-06-02 23:34,1591137283,65,13.8,107
2020-06-02 23:34,1591137287,65,13.9,158
2020-06-02 23:34,1591137291,65,14,143
2020-06-02 23:34,1591137295,65,14.1,177
2020-06-02 23:34,1591137299,65,14.1,143
2020-06-02 23:35,1591137303,65,14.1,133
2020-06-02 23:35,1591137307,66,14.1,135
2020-06-02 23:35,1591137311,66,14.1,124
2020-06-02 23:35,1591137315,66,14,132
2020-06-02 23:35,1591137319,66,13.9,143
2020-06-02 23:35,1591137323,66,13.8,128
2020-06-02 23:35,1591137327,66,13.8,149
2020-06-02 23:35,1591137331,66,13.9,94
2020-06-02 23:35,1591137335,66,14,130
2020-06-02 23:35,1591137339,65,14,161
2020-06-02 23:35,1591137343,65,14.1,139
2020-06-02 23:35,1591137347,65,14.2,127
2020-06-02 23:35,1591137351,65,14.2,132
2020-06-02 23:35,1591137355,63,14.2,131
2020-06-02 23:35,1591137359,63,14.3,157
2020-06-02 23:36,1591137363,63,14.4,156
2020-06-02 23:36,1591137367,64,14.4,152
2020-06-02 23:36,1591137371,65,14.3,142
2020-06-02 23:36,1591137375,65,14.3,161
2020-06-02 23:36,1591137379,66,14.3,133
2020-06-02 23:36,1591137383,65,14.4,132
2020-06-02 23:36,1591137387,65,14.4,120
2020-06-02 23:36,1591137391,65,14.4,124
2020-06-02 23:36,1591137395,65,14.4,120
2020-06-02 23:36,1591137399,66,14.3,147
2020-06-02 23:36,1591137403,66,14.1,129
2020-06-02 23:36,1591137407,66,14,146
2020-06-02 23:36,1591137411,66,14,137
2020-06-02 23:36,1591137415,66,13.9,132
2020-06-02 23:36,1591137419,66,13.9,136
2020-06-02 23:37,1591137423,65,13.9,154
2020-06-02 23:37,1591137427,65,14,148
2020-06-02 23:37,1591137431,65,14,165
2020-06-02 23:37,1591137435,65,14,136
2020-06-02 23:37,1591137439,64,13.9,137
2020-06-02 23:37,1591137443,64,13.9,150
2020-06-02 23:37,1591137447,64,13.9,91
2020-06-02 23:37,1591137451,64,13.8,136
2020-06-02 23:37,1591137455,64,13.8,139
2020-06-02 23:37,1591137459,64,13.7,125
2020-06-02 23:37,1591137463,65,13.7,142
2020-06-02 23:37,1591137467,65,13.8,151
2020-06-02 23:37,1591137471,66,13.9,110
2020-06-02 23:37,1591137475,66,14,134
2020-06-02 23:37,1591137479,66,14.1,104
2020-06-02 23:38,1591137483,66,14.1,161
2020-06-02 23:38,1591137487,66,14.1,108
2020-06-02 23:38,1591137491,66,14.1,163
2020-06-02 23:38,1591137495,66,14.1,121
2020-06-02 23:38,1591137499,66,14.1,157
2020-06-02 23:38,1591137503,66,14.1,147
2020-06-02 23:38,1591137507,66,14.2,138
2020-06-02 23:38,1591137511,66,14.3,156
2020-06-02 23:38,1591137515,66,14.5,160
2020-06-02 23:38,1591137519,66,14.6,152
2020-06-02 23:38,1591137523,67,14.5,134
2020-06-02 23:38,1591137527,66,14.4,129
2020-06-02 23:38,1591137531,66,14.3,149
2020-06-02 23:38,1591137535,66,14.1,127
2020-06-02 23:38,1591137539,66,14.1,127
2020-06-02 23:39,1591137543,66,14.1,166
2020-06-02 23:39,1591137547,66,14.2,129
2020-06-02 23:39,1591137551,66,14.2,107
2020-06-02 23:39,1591137555,66,14.4,139
2020-06-02 23:39,1591137559,66,14.6,119
2020-06-02 23:39,1591137563,66,14.7,139
2020-06-02 23:39,1591137567,66,14.6,136
2020-06-02 23:39,1591137571,66,14.4,118
2020-06-02 23:39,1591137575,66,14.3,157
2020-06-02 23:39,1591137579,66,14.2,148
2020-06-02 23:39,1591137583,66,14.1,139
2020-06-02 23:39,1591137587,66,14.1,154
2020-06-02 23:39,1591137591,65,14.1,132
2020-06-02 23:39,1591137595,65,14,153
2020-06-02 23:39,1591137599,65,14,150
