at,timestamp,hr,rr,act
2020-06-01 23:56,1591052170,67,14.5,341
2020-06-01 23:56,1591052174,67,14.5,272
2020-06-01 23:56,1591052178,67,14.5,218
2020-06-01 23:56,1591052182,67,14.4,228
2020-06-01 23:56,1591052186,66,14.4,340
2020-06-01 23:56,1591052190,66,14.4,334
2020-06-01 23:56,1591052194,66,14.5,356
2020-06-01 23:56,1591052198,66,14.6,320
2020-06-01 23:56,1591052202,66,14.5,162
2020-06-01 23:56,1591052206,65,14.4,233
2020-06-01 23:56,1591052210,65,14.4,312
2020-06-01 23:56,1591052214,65,14.3,3381
2020-06-01 23:56,1591052218,66,14.2,371
2020-06-01 23:57,1591052222,66,14.2,3535
2020-06-01 23:57,1591052226,65,14.2,10457
2020-06-01 23:57,1591052230,65,14.2,11101
2020-06-01 23:57,1591052234,65,14.2,1095
2020-06-01 23:57,1591052238,65,14.2,235
2020-06-01 23:57,1591052242,65,14.2,300
2020-06-01 23:57,1591052246,65,14.2,4771
2020-06-01 23:57,1591052250,65,14.2,962
2020-06-01 23:57,1591052254,65,14.2,220
2020-06-01 23:57,1591052258,65,14.2,276
2020-06-01 23:57,1591052262,65,14.2,234
2020-06-01 23:57,1591052266,65,14.2,8112
2020-06-01 23:57,1591052270,65,14.2,4678
2020-06-01 23:57,1591052274,65,14.2,2318
2020-06-01 23:57,1591052278,65,14.2,815
2020-06-01 23:58,1591052282,65,14.2,362
2020-06-01 23:58,1591052286,65,14.2,232
2020-06-01 23:58,1591052290,66,14.2,201
2020-06-01 23:58,1591052294,67,14.2,161
2020-06-01 23:58,1591052298,67,14.2,163
2020-06-01 23:58,1591052302,67,14.2,186
2020-06-01 23:58,1591052306,67,14.1,173
2020-06-01 23:58,1591052310,66,13.9,234
2020-06-01 23:58,1591052314,65,13.7,277
2020-06-01 23:58,1591052318,65,13.7,200
2020-06-01 23:58,1591052322,66,13.6,250
2020-06-01 23:58,1591052326,66,13.6,249
2020-06-01 23:58,1591052330,67,13.7,210
2020-06-01 23:58,1591052334,67,13.8,241
2020-06-01 23:58,1591052338,67,13.9,245
2020-06-01 23:59,1591052342,67,14,266
2020-06-01 23:59,1591052346,69,14.1,279
2020-06-01 23:59,1591052350,68,14.1,279
2020-06-01 23:59,1591052354,68,14.1,264
2020-06-01 23:59,1591052358,67,14.2,850
2020-06-01 23:59,1591052362,65,14.2,5642
2020-06-01 23:59,1591052366,65,14.2,398
2020-06-01 23:59,1591052370,65,14.2,188
2020-06-01 23:59,1591052374,65,14.2,183
2020-06-01 23:59,1591052378,65,14.2,176
2020-06-01 23:59,1591052382,66,14.2,181
2020-06-01 23:59,1591052386,66,14.2,239
2020-06-01 23:59,1591052390,65,14.3,187
2020-06-01 23:59,1591052394,66,14.4,174
2020-06-01 23:59,1591052398,66,14.4,218
2020-06-02 00:00,1591052402,66,14.4,184
2020-06-02 00:00,1591052406,65,14.4,171
2020-06-02 00:00,1591052410,65,14.3,181
2020-06-02 00:00,1591052414,65,14.2,150
2020-06-02 00:00,1591052418,65,14.1,199
2020-06-02 00:00,1591052422,65,14,187
2020-06-02 00:00,1591052426,67,13.9,144
2020-06-02 00:00,1591052430,69,13.9,193
2020-06-02 00:00,1591052434,68,14,236
2020-06-02 00:00,1591052438,65,14,272
2020-06-02 00:00,1591052442,65,14,229
2020-06-02 00:00,1591052446,65,14,193
2020-06-02 00:00,1591052450,65,13.9,194
2020-06-02 00:00,1591052454,64,13.8,193
2020-06-02 00:00,1591052458,64,13.8,166
2020-06-02 00:01,1591052462,63,13.9,133
2020-06-02 00:01,1591052466,63,14,140
2020-06-02 00:01,1591052470,64,13.9,194
2020-06-02 00:01,1591052474,64,13.8,210
2020-06-02 00:01,1591052478,64,13.7,177
2020-06-02 00:01,1591052482,63,13.8,237
2020-06-02 00:01,1591052486,64,13.8,268
2020-06-02 00:01,1591052490,64,13.7,280
2020-06-02 00:01,1591052494,66,13.7,209
2020-06-02 00:01,1591052498,68,13.7,214
2020-06-02 00:01,1591052502,67,13.8,167
2020-06-02 00:01,1591052506,66,13.9,177
2020-06-02 00:01,1591052510,66,14.1,209
2020-06-02 00:01,1591052514,66,14.3,251
2020-06-02 00:01,1591052518,66,14.7,217
2020-06-02 00:02,1591052522,65,15,243
2020-06-02 00:02,1591052526,65,14.9,190
2020-06-02 00:02,1591052530,64,14.6,228
2020-06-02 00:02,1591052534,65,14.3,243
2020-06-02 00:02,1591052538,66,14.1,188
2020-06-02 00:02,1591052542,66,14.1,161
2020-06-02 00:02,1591052546,67,14.2,166
2020-06-02 00:02,1591052550,67,14.1,220
2020-06-02 00:02,1591052554,67,14,188
2020-06-02 00:02,1591052558,66,13.9,246
2020-06-02 00:02,1591052562,65,13.9,258
2020-06-02 00:02,1591052566,64,13.9,262
2020-06-02 00:02,1591052570,64,13.8,227
2020-06-02 00:02,1591052574,64,13.7,255
2020-06-02 00:02,1591052578,64,13.7,239
2020-06-02 00:03,1591052582,64,13.7,257
2020-06-02 00:03,1591052586,65,13.7,276
2020-06-02 00:03,1591052590,66,13.7,193
2020-06-02 00:03,1591052594,66,13.7,209
2020-06-02 00:03,1591052598,65,13.8,122
2020-06-02 00:03,1591052602,65,13.9,197
2020-06-02 00:03,1591052606,65,14,191
2020-06-02 00:03,1591052610,65,14,236
2020-06-02 00:03,1591052614,66,13.9,240
2020-06-02 00:03,1591052618,67,13.8,171
2020-06-02 00:03,1591052622,66,13.7,238
2020-06-02 00:03,1591052626,65,13.7,253
2020-06-02 00:03,1591052630,64,13.7,199
2020-06-02 00:03,1591052634,65,13.6,206
2020-06-02 00:03,1591052638,65,13.6,198
2020-06-02 00:04,1591052642,64,13.6,168
2020-06-02 00:04,1591052646,64,13.7,158
2020-06-02 00:04,1591052650,64,13.7,156
2020-06-02 00:04,1591052654,64,13.8,209
2020-06-02 00:04,1591052658,65,13.9,188
2020-06-02 00:04,1591052662,65,13.9,207
2020-06-02 00:04,1591052666,65,13.9,246
2020-06-02 00:04,1591052670,65,13.8,244
2020-06-02 00:04,1591052674,65,13.8,233
2020-06-02 00:04,1591052678,65,13.8,223
2020-06-02 00:04,1591052682,65,13.8,215
2020-06-02 00:04,1591052686,65,13.8,138
2020-06-02 00:04,1591052690,65,13.7,212
2020-06-02 00:04,1591052694,65,13.7,154
2020-06-02 00:04,1591052698,65,13.6,181
2020-06-02 00:05,1591052702,64,13.6,207
2020-06-02 00:05,1591052706,64,13.6,294
2020-06-02 00:05,1591052710,64,13.6,255
2020-06-02 00:05,1591052714,65,13.6,263
2020-06-02 00:05,1591052718,65,13.6,228
2020-06-02 00:05,1591052722,64,13.6,282
2020-06-02 00:05,1591052726,64,13.6,169
2020-06-02 00:05,1591052730,65,13.7,140
2020-06-02 00:05,1591052734,65,13.7,224
2020-06-02 00:05,1591052738,65,13.7,175
2020-06-02 00:05,1591052742,65,13.7,177
2020-06-02 00:05,1591052746,65,13.7,281
2020-06-02 00:05,1591052750,65,13.7,233
2020-06-02 00:05,1591052754,65,13.7,255
2020-06-02 00:05,1591052758,65,13.7,226
2020-06-02 00:06,1591052762,65,13.6,217
2020-06-02 00:06,1591052766,65,13.5,224
2020-06-02 00:06,1591052770,65,13.5,150
2020-06-02 00:06,1591052774,65,13.6,224
2020-06-02 00:06,1591052778,65,13.7,221
2020-06-02 00:06,1591052782,65,13.8,163
2020-06-02 00:06,1591052786,65,13.6,190
2020-06-02 00:06,1591052790,65,13.5,158
2020-06-02 00:06,1591052794,64,13.6,188
2020-06-02 00:06,1591052798,63,13.8,187
2020-06-02 00:06,1591052802,63,14,209
2020-06-02 00:06,1591052806,64,14,263
2020-06-02 00:06,1591052810,65,14,199
2020-06-02 00:06,1591052814,66,14,259
2020-06-02 00:06,1591052818,66,14,232
2020-06-02 00:07,1591052822,66,13.9,177
2020-06-02 00:07,1591052826,65,13.8,166
2020-06-02 00:07,1591052830,65,13.8,209
2020-06-02 00:07,1591052834,65,13.8,197
2020-06-02 00:07,1591052838,64,13.8,156
2020-06-02 00:07,1591052842,64,13.7,196
2020-06-02 00:07,1591052846,63,13.7,213
2020-06-02 00:07,1591052850,63,13.7,220
2020-06-02 00:07,1591052854,64,13.6,276
2020-06-02 00:07,1591052858,65,13.6,255
2020-06-02 00:07,1591052862,65,13.7,228
2020-06-02 00:07,1591052866,65,13.7,256
2020-06-02 00:07,1591052870,65,13.8,286
2020-06-02 00:07,1591052874,65,13.8,201
2020-06-02 00:07,1591052878,65,13.9,227
2020-06-02 00:08,1591052882,65,14,231
2020-06-02 00:08,1591052886,65,14.3,215
2020-06-02 00:08,1591052890,65,14.5,240
2020-06-02 00:08,1591052894,64,14.5,240
2020-06-02 00:08,1591052898,64,14.6,202
2020-06-02 00:08,1591052902,64,14.7,156
2020-06-02 00:08,1591052906,64,14.7,198
2020-06-02 00:08,1591052910,64,14.6,170
2020-06-02 00:08,1591052914,64,14.4,135
2020-06-02 00:08,1591052918,65,14.2,133
2020-06-02 00:08,1591052922,65,14.1,230
2020-06-02 00:08,1591052926,65,14,171
2020-06-02 00:08,1591052930,66,14,234
2020-06-02 00:08,1591052934,66,14,247
2020-06-02 00:08,1591052938,66,14,241
2020-06-02 00:09,1591052942,65,14,219
2020-06-02 00:09,1591052946,66,14,212
2020-06-02 00:09,1591052950,66,14,258
2020-06-02 00:09,1591052954,65,14,217
2020-06-02 00:09,1591052958,65,14,181
2020-06-02 00:09,1591052962,65,14,201
2020-06-02 00:09,1591052966,65,14,160
2020-06-02 00:09,1591052970,65,13.9,208
2020-06-02 00:09,1591052974,65,13.9,174
2020-06-02 00:09,1591052978,65,13.8,190
2020-06-02 00:09,1591052982,65,13.8,161
2020-06-02 00:09,1591052986,65,13.8,172
2020-06-02 00:09,1591052990,65,13.8,180
2020-06-02 00:09,1591052994,65,13.9,213
2020-06-02 00:09,1591052998,66,14,213
2020-06-02 00:10,1591053002,66,14,212
2020-06-02 00:10,1591053006,66,14.1,230
2020-06-02 00:10,1591053010,66,14.1,268
2020-06-02 00:10,1591053014,66,14.1,204
2020-06-02 00:10,1591053018,66,14.2,252
2020-06-02 00:10,1591053022,66,14.3,250
2020-06-02 00:10,1591053026,65,14.3,202
2020-06-02 00:10,1591053030,65,14.4,245
2020-06-02 00:10,1591053034,65,14.4,224
2020-06-02 00:10,1591053038,65,14.4,164
2020-06-02 00:10,1591053042,65,14.3,195
2020-06-02 00:10,1591053046,65,14.2,127
2020-06-02 00:10,1591053050,65,14.1,170
2020-06-02 00:10,1591053054,65,14.1,159
2020-06-02 00:10,1591053058,65,14.1,143
2020-06-02 00:11,1591053062,65,14,204
2020-06-02 00:11,1591053066,65,14,147
2020-06-02 00:11,1591053070,65,14.1,171
2020-06-02 00:11,1591053074,65,14.2,195
2020-06-02 00:11,1591053078,65,14.2,178
2020-06-02 00:11,1591053082,65,14.2,217
2020-06-02 00:11,1591053086,65,14.2,249
2020-06-02 00:11,1591053090,65,14.2,243
2020-06-02 00:11,1591053094,65,14.1,246
2020-06-02 00:11,1591053098,65,14.1,241
2020-06-02 00:11,1591053102,65,14.1,209
2020-06-02 00:11,1591053106,65,14.1,236
2020-06-02 00:11,1591053110,65,14,260
2020-06-02 00:11,1591053114,66,14,198
2020-06-02 00:11,1591053118,66,14,168
2020-06-02 00:12,1591053122,66,14.1,167
2020-06-02 00:12,1591053126,66,14.2,171
2020-06-02 00:12,1591053130,66,14.2,191
2020-06-02 00:12,1591053134,66,14.2,177
2020-06-02 00:12,1591053138,66,14.2,257
2020-06-02 00:12,1591053142,65,14.1,240
2020-06-02 00:12,1591053146,65,14,206
2020-06-02 00:12,1591053150,64,13.8,229
2020-06-02 00:12,1591053154,64,13.7,202
2020-06-02 00:12,1591053158,65,13.7,282
2020-06-02 00:12,1591053162,66,13.8,250
2020-06-02 00:12,1591053166,66,13.9,188
2020-06-02 00:12,1591053170,66,14,172
2020-06-02 00:12,1591053174,66,14,213
2020-06-02 00:12,1591053178,66,14.1,155
2020-06-02 00:13,1591053182,66,14.1,1866
2020-06-02 00:13,1591053186,66,14.1,4609
2020-06-02 00:13,1591053190,66,14.1,2993
2020-06-02 00:13,1591053194,65,14.1,3144
2020-06-02 00:13,1591053198,65,14.1,174
2020-06-02 00:13,1591053202,65,14.1,134
2020-06-02 00:13,1591053206,65,14.1,239
2020-06-02 00:13,1591053210,67,14.1,108
2020-06-02 00:13,1591053214,67,14.1,153
2020-06-02 00:13,1591053218,67,14.1,160
2020-06-02 00:13,1591053222,67,14.1,162
2020-06-02 00:13,1591053226,66,14.1,159
2020-06-02 00:13,1591053230,65,14.1,161
2020-06-02 00:13,1591053234,64,14.1,168
2020-06-02 00:13,1591053238,64,14.1,189
2020-06-02 00:14,1591053242,64,14.1,172
2020-06-02 00:14,1591053246,65,14,173
2020-06-02 00:14,1591053250,65,13.9,215
2020-06-02 00:14,1591053254,66,13.8,161
2020-06-02 00:14,1591053258,65,13.8,133
2020-06-02 00:14,1591053262,65,13.8,178
2020-06-02 00:14,1591053266,65,13.8,193
2020-06-02 00:14,1591053270,65,13.7,166
2020-06-02 00:14,1591053274,65,13.7,168
2020-06-02 00:14,1591053278,65,13.8,3159
2020-06-02 00:14,1591053282,66,13.8,380
2020-06-02 00:14,1591053286,66,13.8,836
2020-06-02 00:14,1591053290,66,13.8,371
2020-06-02 00:14,1591053294,66,13.8,255
2020-06-02 00:14,1591053298,66,13.8,201
2020-06-02 00:15,1591053302,66,13.8,236
2020-06-02 00:15,1591053306,67,13.8,183
2020-06-02 00:15,1591053310,68,13.8,180
2020-06-02 00:15,1591053314,68,13.8,153
2020-06-02 00:15,1591053318,69,13.8,193
2020-06-02 00:15,1591053322,69,13.9,168
2020-06-02 00:15,1591053326,68,14,153
2020-06-02 00:15,1591053330,68,14.1,151
2020-06-02 00:15,1591053334,67,13.9,183
2020-06-02 00:15,1591053338,67,13.8,188
2020-06-02 00:15,1591053342,67,13.8,139
2020-06-02 00:15,1591053346,66,13.8,128
2020-06-02 00:15,1591053350,65,14,159
2020-06-02 00:15,1591053354,64,14.2,184
2020-06-02 00:15,1591053358,64,14.2,157
2020-06-02 00:16,1591053362,63,14,156
2020-06-02 00:16,1591053366,63,14,182
2020-06-02 00:16,1591053370,63,14,207
2020-06-02 00:16,1591053374,64,13.9,231
2020-06-02 00:16,1591053378,63,13.9,194
2020-06-02 00:16,1591053382,64,13.8,179
2020-06-02 00:16,1591053386,65,13.7,187
2020-06-02 00:16,1591053390,65,13.6,183
2020-06-02 00:16,1591053394,65,13.6,146
2020-06-02 00:16,1591053398,65,13.8,181
2020-06-02 00:16,1591053402,65,13.9,194
2020-06-02 00:16,1591053406,65,14,203
2020-06-02 00:16,1591053410,64,14,197
2020-06-02 00:16,1591053414,63,14.1,155
2020-06-02 00:16,1591053418,64,14,152
2020-06-02 00:17,1591053422,63,14,201
2020-06-02 00:17,1591053426,64,14,141
2020-06-02 00:17,1591053430,65,14.1,197
2020-06-02 00:17,1591053434,64,14,166
2020-06-02 00:17,1591053438,64,13.8,176
2020-06-02 00:17,1591053442,65,13.7,225
2020-06-02 00:17,1591053446,64,13.6,178
2020-06-02 00:17,1591053450,63,13.5,172
2020-06-02 00:17,1591053454,63,13.5,181
2020-06-02 00:17,1591053458,64,13.5,148
2020-06-02 00:17,1591053462,64,13.6,184
2020-06-02 00:17,1591053466,64,13.5,160
2020-06-02 00:17,1591053470,64,13.5,164
2020-06-02 00:17,1591053474,65,13.5,157
2020-06-02 00:17,1591053478,65,13.5,207
2020-06-02 00:18,1591053482,64,13.6,150
2020-06-02 00:18,1591053486,64,13.6,2047
2020-06-02 00:18,1591053490,64,13.6,5265
2020-06-02 00:18,1591053494,64,13.6,289
2020-06-02 00:18,1591053498,64,13.6,264
2020-06-02 00:18,1591053502,64,13.6,241
2020-06-02 00:18,1591053506,65,13.6,166
2020-06-02 00:18,1591053510,65,13.6,185
2020-06-02 00:18,1591053514,66,13.6,166
2020-06-02 00:18,1591053518,66,13.6,189
2020-06-02 00:18,1591053522,65,13.6,195
2020-06-02 00:18,1591053526,65,13.6,195
2020-06-02 00:18,1591053530,65,13.7,169
2020-06-02 00:18,1591053534,66,13.7,154
2020-06-02 00:18,1591053538,65,13.6,172
2020-06-02 00:19,1591053542,65,13.6,180
2020-06-02 00:19,1591053546,65,13.6,155
2020-06-02 00:19,1591053550,65,13.6,193
2020-06-02 00:19,1591053554,65,13.7,180
2020-06-02 00:19,1591053558,65,13.6,203
2020-06-02 00:19,1591053562,65,13.6,228
2020-06-02 00:19,1591053566,65,13.6,211
2020-06-02 00:19,1591053570,64,13.7,240
2020-06-02 00:19,1591053574,64,13.7,180
2020-06-02 00:19,1591053578,64,13.8,177
2020-06-02 00:19,1591053582,64,13.7,141
2020-06-02 00:19,1591053586,63,13.6,203
2020-06-02 00:19,1591053590,63,13.5,160
2020-06-02 00:19,1591053594,64,13.5,193
2020-06-02 00:19,1591053598,64,13.6,162
2020-06-02 00:20,1591053602,65,13.7,234
2020-06-02 00:20,1591053606,64,13.8,180
2020-06-02 00:20,1591053610,64,13.7,189
2020-06-02 00:20,1591053614,64,13.7,192
2020-06-02 00:20,1591053618,63,13.6,226
2020-06-02 00:20,1591053622,63,13.6,973
2020-06-02 00:20,1591053626,63,13.6,1916
2020-06-02 00:20,1591053630,63,13.6,144
2020-06-02 00:20,1591053634,63,13.7,167
2020-06-02 00:20,1591053638,63,13.7,189
2020-06-02 00:20,1591053642,65,13.7,190
2020-06-02 00:20,1591053646,68,13.7,162
2020-06-02 00:20,1591053650,69,13.7,190
2020-06-02 00:20,1591053654,68,13.7,169
2020-06-02 00:20,1591053658,68,13.7,176
2020-06-02 00:21,1591053662,67,13.6,146
2020-06-02 00:21,1591053666,66,13.4,177
2020-06-02 00:21,1591053670,66,13.2,164
2020-06-02 00:21,1591053674,65,13,215
2020-06-02 00:21,1591053678,65,12.9,176
2020-06-02 00:21,1591053682,64,12.9,226
2020-06-02 00:21,1591053686,64,12.9,193
2020-06-02 00:21,1591053690,64,13,222
2020-06-02 00:21,1591053694,64,13.2,191
2020-06-02 00:21,1591053698,64,13.3,187
2020-06-02 00:21,1591053702,64,13.6,576
2020-06-02 00:21,1591053706,63,13.9,217
2020-06-02 00:21,1591053710,63,14.1,174
2020-06-02 00:21,1591053714,63,14.1,179
2020-06-02 00:21,1591053718,62,14.1,159
2020-06-02 00:22,1591053722,62,14.1,201
2020-06-02 00:22,1591053726,61,14.1,177
2020-06-02 00:22,1591053730,61,14.1,144
2020-06-02 00:22,1591053734,61,14.1,153
2020-06-02 00:22,1591053738,62,14.1,199
2020-06-02 00:22,1591053742,63,14.2,214
2020-06-02 00:22,1591053746,64,14.3,135
2020-06-02 00:22,1591053750,64,14.6,190
2020-06-02 00:22,1591053754,64,14.6,153
2020-06-02 00:22,1591053758,64,14.4,143
2020-06-02 00:22,1591053762,65,14.2,373
2020-06-02 00:22,1591053766,65,14.1,8371
2020-06-02 00:22,1591053770,65,14.1,1437
2020-06-02 00:22,1591053774,65,14.1,12647
2020-06-02 00:22,1591053778,65,14.1,9209
2020-06-02 00:23,1591053782,65,14.1,1851
2020-06-02 00:23,1591053786,65,14.1,3389
2020-06-02 00:23,1591053790,65,14.1,1279
2020-06-02 00:23,1591053794,65,14.1,255
2020-06-02 00:23,1591053798,65,14.1,179
2020-06-02 00:23,1591053802,65,14.1,214
2020-06-02 00:23,1591053806,65,14.1,163
2020-06-02 00:23,1591053810,65,14.1,160
2020-06-02 00:23,1591053814,65,14.1,197
2020-06-02 00:23,1591053818,65,14.1,103
2020-06-02 00:23,1591053822,65,14.1,126
2020-06-02 00:23,1591053826,65,13.9,173
2020-06-02 00:23,1591053830,65,13.8,176
2020-06-02 00:23,1591053834,65,13.6,156
2020-06-02 00:23,1591053838,65,13.4,175
2020-06-02 00:24,1591053842,66,13.2,166
2020-06-02 00:24,1591053846,65,13.2,145
2020-06-02 00:24,1591053850,65,13.4,149
2020-06-02 00:24,1591053854,64,13.6,159
2020-06-02 00:24,1591053858,63,13.8,180
2020-06-02 00:24,1591053862,63,14,145
2020-06-02 00:24,1591053866,63,14.3,174
2020-06-02 00:24,1591053870,63,14.3,235
2020-06-02 00:24,1591053874,64,14.4,162
2020-06-02 00:24,1591053878,64,14.3,156
2020-06-02 00:24,1591053882,65,14.3,187
2020-06-02 00:24,1591053886,65,14.3,172
2020-06-02 00:24,1591053890,65,14.2,150
2020-06-02 00:24,1591053894,65,14.1,121
2020-06-02 00:24,1591053898,63,14.1,135
2020-06-02 00:25,1591053902,61,14.2,164
2020-06-02 00:25,1591053906,62,14.1,145
2020-06-02 00:25,1591053910,62,14,174
2020-06-02 00:25,1591053914,63,13.7,177
2020-06-02 00:25,1591053918,63,13.5,1751
2020-06-02 00:25,1591053922,64,13.5,233
2020-06-02 00:25,1591053926,64,13.5,148
2020-06-02 00:25,1591053930,64,13.5,156
2020-06-02 00:25,1591053934,63,13.5,148
2020-06-02 00:25,1591053938,63,13.4,149
2020-06-02 00:25,1591053942,62,13.1,135
2020-06-02 00:25,1591053946,62,12.9,191
2020-06-02 00:25,1591053950,62,12.8,166
2020-06-02 00:25,1591053954,63,12.8,191
2020-06-02 00:25,1591053958,64,12.8,129
2020-06-02 00:26,1591053962,64,12.9,144
2020-06-02 00:26,1591053966,64,13,161
2020-06-02 00:26,1591053970,64,13.1,185
2020-06-02 00:26,1591053974,63,13.1,171
2020-06-02 00:26,1591053978,64,13.2,183
2020-06-02 00:26,1591053982,65,13.2,935
2020-06-02 00:26,1591053986,65,13.2,3326
2020-06-02 00:26,1591053990,65,13.2,1335
2020-06-02 00:26,1591053994,65,13.2,416
2020-06-02 00:26,1591053998,65,13.2,188
2020-06-02 00:26,1591054002,65,13.2,165
2020-06-02 00:26,1591054006,65,13.2,133
2020-06-02 00:26,1591054010,65,13.2,171
2020-06-02 00:26,1591054014,65,13.2,164
2020-06-02 00:26,1591054018,65,13.2,174
2020-06-02 00:27,1591054022,64,13.2,165
2020-06-02 00:27,1591054026,64,13.4,176
2020-06-02 00:27,1591054030,63,13.7,145
2020-06-02 00:27,1591054034,63,13.8,183
2020-06-02 00:27,1591054038,63,13.5,176
2020-06-02 00:27,1591054042,63,13.2,169
2020-06-02 00:27,1591054046,64,13.1,199
2020-06-02 00:27,1591054050,64,13.1,177
2020-06-02 00:27,1591054054,64,13.1,196
2020-06-02 00:27,1591054058,63,13.1,121
2020-06-02 00:27,1591054062,62,13.1,210
2020-06-02 00:27,1591054066,62,13.1,192
2020-06-02 00:27,1591054070,62,13.2,178
2020-06-02 00:27,1591054074,63,13.2,157
2020-06-02 00:27,1591054078,64,13.2,173
2020-06-02 00:28,1591054082,65,13.2,162
2020-06-02 00:28,1591054086,65,13.2,193
2020-06-02 00:28,1591054090,65,13.2,215
2020-06-02 00:28,1591054094,65,13.4,218
2020-06-02 00:28,1591054098,65,13.7,216
2020-06-02 00:28,1591054102,64,13.9,236
2020-06-02 00:28,1591054106,64,14,165
2020-06-02 00:28,1591054110,64,14,218
2020-06-02 00:28,1591054114,64,14,246
2020-06-02 00:28,1591054118,63,14.1,198
2020-06-02 00:28,1591054122,63,14.1,178
2020-06-02 00:28,1591054126,63,14.1,212
2020-06-02 00:28,1591054130,63,14.3,175
2020-06-02 00:28,1591054134,63,14.4,206
2020-06-02 00:28,1591054138,63,14.3,159
2020-06-02 00:29,1591054142,63,14.2,174
2020-06-02 00:29,1591054146,63,14.1,264
2020-06-02 00:29,1591054150,63,14,203
2020-06-02 00:29,1591054154,63,14,187
2020-06-02 00:29,1591054158,62,14,216
2020-06-02 00:29,1591054162,62,14,183
2020-06-02 00:29,1591054166,61,13.9,204
2020-06-02 00:29,1591054170,62,13.8,242
2020-06-02 00:29,1591054174,61,13.8,143
2020-06-02 00:29,1591054178,61,13.8,189
2020-06-02 00:29,1591054182,62,13.9,144
2020-06-02 00:29,1591054186,62,14,206
2020-06-02 00:29,1591054190,63,14,174
2020-06-02 00:29,1591054194,64,14,223
2020-06-02 00:29,1591054198,65,14,173
2020-06-02 00:30,1591054202,65,14,201
2020-06-02 00:30,1591054206,65,14,172
2020-06-02 00:30,1591054210,65,14,213
2020-06-02 00:30,1591054214,65,14.2,237
2020-06-02 00:30,1591054218,64,14.4,249
2020-06-02 00:30,1591054222,64,14.5,203
2020-06-02 00:30,1591054226,63,14.3,256
2020-06-02 00:30,1591054230,64,14.1,229
2020-06-02 00:30,1591054234,63,14,218
2020-06-02 00:30,1591054238,63,13.9,225
2020-06-02 00:30,1591054242,63,13.9,132
2020-06-02 00:30,1591054246,63,13.9,226
2020-06-02 00:30,1591054250,63,13.9,141
2020-06-02 00:30,1591054254,63,13.9,198
2020-06-02 00:30,1591054258,63,14,154
2020-06-02 00:31,1591054262,63,14,212
2020-06-02 00:31,1591054266,64,14,186
2020-06-02 00:31,1591054270,64,14,174
2020-06-02 00:31,1591054274,64,14,320
2020-06-02 00:31,1591054278,63,14,238
2020-06-02 00:31,1591054282,63,14,228
2020-06-02 00:31,1591054286,64,14,201
2020-06-02 00:31,1591054290,64,14.1,240
2020-06-02 00:31,1591054294,64,14,173
2020-06-02 00:31,1591054298,65,14,212
2020-06-02 00:31,1591054302,65,14,214
2020-06-02 00:31,1591054306,65,14.1,231
2020-06-02 00:31,1591054310,64,14.2,261
2020-06-02 00:31,1591054314,64,14.1,220
2020-06-02 00:31,1591054318,64,14.1,158
2020-06-02 00:32,1591054322,63,14.1,123
2020-06-02 00:32,1591054326,64,14.1,214
2020-06-02 00:32,1591054330,64,14.2,172
2020-06-02 00:32,1591054334,64,14.2,223
2020-06-02 00:32,1591054338,64,14.2,158
2020-06-02 00:32,1591054342,65,14.2,192
2020-06-02 00:32,1591054346,64,14.3,256
2020-06-02 00:32,1591054350,64,14.3,279
2020-06-02 00:32,1591054354,65,14.2,247
2020-06-02 00:32,1591054358,65,14,241
2020-06-02 00:32,1591054362,64,14,218
2020-06-02 00:32,1591054366,64,14,238
2020-06-02 00:32,1591054370,63,14,233
2020-06-02 00:32,1591054374,63,14.1,143
2020-06-02 00:32,1591054378,63,14.2,212
2020-06-02 00:33,1591054382,64,14,169
2020-06-02 00:33,1591054386,63,13.8,152
2020-06-02 00:33,1591054390,63,13.7,187
2020-06-02 00:33,1591054394,63,13.7,248
2020-06-02 00:33,1591054398,64,13.6,200
2020-06-02 00:33,1591054402,64,13.7,146
2020-06-02 00:33,1591054406,64,13.9,180
2020-06-02 00:33,1591054410,65,14.3,187
2020-06-02 00:33,1591054414,65,14.6,176
2020-06-02 00:33,1591054418,65,14.8,177
2020-06-02 00:33,1591054422,65,14.8,199
2020-06-02 00:33,1591054426,65,14.8,164
2020-06-02 00:33,1591054430,65,14.7,238
2020-06-02 00:33,1591054434,65,14.4,191
2020-06-02 00:33,1591054438,65,14.3,187
2020-06-02 00:34,1591054442,65,14.4,224
2020-06-02 00:34,1591054446,65,14.3,147
2020-06-02 00:34,1591054450,65,14.1,180
2020-06-02 00:34,1591054454,64,13.9,203
2020-06-02 00:34,1591054458,63,13.9,141
2020-06-02 00:34,1591054462,64,13.8,172
2020-06-02 00:34,1591054466,64,13.9,163
2020-06-02 00:34,1591054470,65,14,203
2020-06-02 00:34,1591054474,65,14.2,184
2020-06-02 00:34,1591054478,65,14.4,192
2020-06-02 00:34,1591054482,65,14.4,171
2020-06-02 00:34,1591054486,65,14.5,239
2020-06-02 00:34,1591054490,65,14.5,229
2020-06-02 00:34,1591054494,65,14.5,197
2020-06-02 00:34,1591054498,64,14.4,239
2020-06-02 00:35,1591054502,64,14.3,212
2020-06-02 00:35,1591054506,64,14.3,207
2020-06-02 00:35,1591054510,64,14.3,271
2020-06-02 00:35,1591054514,64,14.4,220
2020-06-02 00:35,1591054518,64,14.5,204
